,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
10618,1.0100945928570582e-06,0.96458899974823,0.0,69.5374984741211,145.67086791992188,-123.58827067959548,48.04818300044772
10619,1.7069953628379153e-06,0.9934201836585999,0.0,69.52261352539062,175.36248779296875,-123.58820359247076,48.04818334392448
10620,0.08398479968309402,0.8769100904464722,0.0,70.25,205.769287109375,-123.5881365053448,48.04818368736206
10621,0.9999979734420776,2.4764247427810915e-05,0.0,70.3499984741211,236.68544006347656,-123.58806941821757,48.04818403076046
10622,0.0,0.0,0.0,0.0,264.007568359375,-123.58800233108909,48.0481843741197
10623,0.0,0.0,0.0,0.0,74.20242309570312,-123.58934356020198,48.04813251631805
10624,0.0,0.0,0.0,0.0,48.41487503051758,-123.58927647315576,48.04813286042097
10625,0.6028174161911011,0.0006340330583043396,0.0,73.18000030517578,21.931713104248047,-123.58920938610827,48.04813320448472
10626,1.0875558473344427e-05,0.009811151772737503,0.0,69.79320526123047,2.2360680103302,-123.58914229905956,48.0481335485093
10627,1.9709546904778108e-05,0.0057984101586043835,0.0,69.76168060302734,21.470911026000977,-123.58907521200955,48.048133892494704
10628,2.3896582206361927e-06,0.5697270631790161,0.0,69.73660278320312,5.830951690673828,-123.58900812495831,48.04813423644095
10629,5.041415079176659e-06,0.6327700018882751,0.0,69.7191390991211,43.382022857666016,-123.58894103790581,48.04813458034803
10630,3.387709512026049e-06,0.6305925846099854,0.0,69.70397186279297,72.91776275634766,-123.58887395085203,48.04813492421593
10631,1.1344217227815534e-06,0.9999648332595825,0.0,69.68881225585938,55.94640350341797,-123.58880686379703,48.04813526804465
10632,1.0129172096640104e-06,0.999924898147583,0.0,69.67366027832031,39.0,-123.58873977674077,48.048135611834226
10633,5.137418952472217e-07,0.9999383687973022,0.0,69.65328216552734,22.847318649291992,-123.58867268968325,48.04813595558462
10634,6.260204941099801e-07,0.9998937845230103,0.0,69.63835144042969,5.656854152679443,-123.58860560262445,48.04813629929585
10635,1.6309762713717646e-06,0.9966405630111694,0.0,69.62337493896484,28.600698471069336,-123.58853851556442,48.048136642967904
10636,2.3569305085402448e-06,0.9769664406776428,0.0,69.60826110839844,63.24555206298828,-123.58847142850314,48.04813698660078
10637,1.690009594312869e-05,0.971552312374115,0.0,69.59323120117188,97.20082092285156,-123.58840434144061,48.04813733019451
10638,0.13195738196372986,0.867857813835144,0.0,69.57838439941406,131.400146484375,-123.58833725437681,48.04813767374905
10639,0.7178125381469727,0.4681561589241028,0.0,69.56352996826172,164.7574005126953,-123.58827016731176,48.04813801726443
10640,0.7738945484161377,0.5200350284576416,0.0,70.41999816894531,196.2371063232422,-123.58820308024546,48.048138360740644
10641,0.4053846597671509,0.3047541081905365,0.0,70.43000030517578,226.274169921875,-123.5881359931779,48.048138704177674
10642,0.9999997615814209,1.3711789506487548e-05,0.0,70.55999755859375,256.68072509765625,-123.58806890610909,48.048139047575546
10643,0.0,0.0,0.0,0.0,88.83692932128906,-123.58941013397146,48.048087189001464
10644,0.0,0.0,0.0,73.4800033569336,54.037025451660156,-123.58934304698491,48.04808753314302
10645,5.063578282715753e-05,0.07542508840560913,0.0,73.30000305175781,25.612497329711914,-123.58927595999708,48.04808787724539
10646,5.095755568618188e-06,0.4848913252353668,0.0,69.87926483154297,1.0,-123.58920887300803,48.0480882213086
10647,1.888154110929463e-05,0.030678169801831245,0.0,69.84770202636719,27.018512725830078,-123.58914178601769,48.04808856533265
10648,3.5694836242328165e-06,0.49742525815963745,0.0,69.80528259277344,15.65247631072998,-123.58907469902613,48.04808890931752
10649,1.0224270226899534e-05,0.49669891595840454,0.0,69.7741470336914,20.248456954956055,-123.58900761203328,48.04808925326322
10650,9.572275303071365e-06,0.7813125848770142,0.0,69.74535369873047,56.82429122924805,-123.5889405250392,48.048089597169756
10651,5.260901616566116e-06,0.8776394128799438,0.0,69.724853515625,46.06517028808594,-123.58887343804385,48.04808994103711
10652,7.630035838701588e-07,0.9999629259109497,0.0,69.7096939086914,29.4108829498291,-123.58880635104724,48.04809028486532
10653,7.317008225982136e-07,0.9998325109481812,0.0,69.69453430175781,13.416407585144043,-123.5887392640494,48.04809062865434
10654,8.227375474234577e-07,0.9996403455734253,0.0,69.67938995361328,3.1622776985168457,-123.58867217705027,48.0480909724042
10655,4.5859644615120487e-07,0.9999327659606934,0.0,69.6644287109375,5.385164737701416,-123.5886050900499,48.04809131611488
10656,2.1838186512468383e-06,0.9977065324783325,0.0,69.64936828613281,44.92215347290039,-123.58853800304828,48.048091659786394
10657,2.5461109544266947e-05,0.9618368148803711,0.0,69.63426208496094,79.8122787475586,-123.58847091604542,48.048092003418745
10658,0.19568949937820435,0.8280321359634399,0.0,69.6192626953125,114.54693603515625,-123.58840382904128,48.04809234701192
10659,0.9996199607849121,0.0030615213327109814,0.0,70.5199966430664,149.26486206054688,-123.5883367420359,48.04809269056592
10660,0.9999996423721313,1.5882942534517497e-05,0.0,70.81999969482422,183.21571350097656,-123.58826965502928,48.048093034080765
10661,0.9999994039535522,6.764435238437727e-05,0.0,70.91999816894531,215.86338806152344,-123.58820256802137,48.04809337755644
10662,0.9997740387916565,0.001433545141480863,0.0,70.44000244140625,246.78128051757812,-123.58813548101223,48.04809372099294
10663,0.9999998807907104,1.2314370906096883e-05,0.0,70.73999786376953,277.18585205078125,-123.58806839400184,48.04809406439027
10664,0.0,0.0,0.0,0.0,111.1395492553711,-123.58947670762412,48.04804186164644
10665,0.0,0.0,0.0,73.36000061035156,74.4311752319336,-123.58940962069721,48.048042205826626
10666,0.13490046560764313,0.04185142368078232,0.0,73.22000122070312,37.58989334106445,-123.58934253376907,48.04804254996763
10667,4.5541851250163745e-06,0.6752263903617859,0.0,69.96536254882812,2.8284270763397217,-123.58927544683966,48.04804289406947
10668,4.9615418902249075e-06,0.9335482716560364,0.0,69.92282104492188,23.323806762695312,-123.58920835990902,48.048043238132145
10669,7.934428140288219e-06,0.1674971580505371,0.0,69.89128112792969,35.84689712524414,-123.58914127297709,48.048043582155636
10670,5.055781912233215e-06,0.6134741306304932,0.0,69.85982513427734,0.0,-123.58907418604394,48.048043926139975
10671,3.025718979188241e-05,0.028984587639570236,0.0,69.82958984375,35.510562896728516,-123.58900709910951,48.04804427008514
10672,4.320439984439872e-06,0.5040588974952698,0.0,69.79801177978516,36.24913787841797,-123.58894001217385,48.04804461399114
10673,4.518407877185382e-06,0.7399232387542725,0.0,69.76544189453125,20.248456954956055,-123.58887292523691,48.048044957857954
10674,1.178869752038736e-06,0.999860405921936,0.0,69.7388916015625,3.1622776985168457,-123.58880583829873,48.04804530168561
10675,2.600326524770935e-06,0.9996414184570312,0.0,69.72064208984375,12.649110794067383,-123.58873875135927,48.0480456454741
10676,1.2859732123615686e-06,0.9999278783798218,0.0,69.70549011230469,25.0,-123.58867166441857,48.048045989223404
10677,1.177514718619932e-06,0.9996353387832642,0.0,69.69566345214844,14.866068840026855,-123.58860457747662,48.04804633293355
10678,2.5523970634822035e-06,0.9955303072929382,0.0,69.6805648803711,55.154327392578125,-123.58853749053343,48.04804667660454
10679,6.298384687397629e-05,0.855473518371582,0.0,69.66545867919922,94.86833190917969,-123.58847040358896,48.048047020236346
10680,0.8631454706192017,0.38286566734313965,0.0,70.5199966430664,131.60546875,-123.58840331664324,48.048047363828985
10681,0.9999122619628906,2.0824374587391503e-05,0.0,70.51000213623047,166.40011596679688,-123.58833622969628,48.048047707382445
10682,1.0,1.5983896446414292e-05,0.0,71.70999908447266,200.55174255371094,-123.58826914274805,48.04804805089675
10683,0.9999998807907104,1.8519294826546684e-05,0.0,71.12000274658203,234.47174072265625,-123.58820205579858,48.04804839437188
10684,0.9999935626983643,6.729728920618072e-05,0.0,70.5999984741211,266.58770751953125,-123.58813496884784,48.04804873780784
10685,1.0,1.859819531091489e-05,0.0,70.66999816894531,297.6927795410156,-123.58806788189587,48.04804908120463
10686,0.0,0.0,0.0,0.0,95.18928527832031,-123.58947619429269,48.04799687847177
10687,0.0,0.0,0.0,0.0,59.36328887939453,-123.58940910742423,48.04799722265141
10688,9.529934322927147e-05,0.6655205488204956,0.0,70.03758239746094,22.803508758544922,-123.5893420205545,48.04799756679188
10689,3.416412710066652e-06,0.9187936186790466,0.0,70.00892639160156,13.03840446472168,-123.58927493368351,48.04799791089319
10690,7.307089163077762e-06,0.30315864086151123,0.0,69.97727966308594,45.80392837524414,-123.58920784681128,48.04799825495531
10691,3.9788797039364e-06,0.25705239176750183,0.0,69.94573974609375,22.825424194335938,-123.58914075993778,48.04799859897827
10692,6.1209334489831235e-06,0.6555542349815369,0.0,69.91433715820312,15.231546401977539,-123.58907367306303,48.04799894296206
10693,6.031453267496545e-06,0.01739322580397129,0.0,69.88481140136719,27.294687271118164,-123.589006586187,48.047999286906695
10694,6.431734618672635e-06,0.345930814743042,0.0,69.86489868164062,10.29563045501709,-123.58893949930973,48.04799963081214
10695,4.719096978078596e-06,0.5118114352226257,0.0,69.83283233642578,5.830951690673828,-123.58887241243121,48.047999974678426
10696,4.516739124937885e-07,0.9999914169311523,0.0,69.8001937866211,22.825424194335938,-123.58880532555145,48.04800031850555
10697,8.144888283823093e-07,0.9999548196792603,0.0,69.76712799072266,39.824615478515625,-123.58873823867042,48.04800066229348
10698,1.3329303101272671e-06,0.9998494386672974,0.0,69.72994232177734,15.81138801574707,-123.58867115178813,48.04800100604226
10699,3.45573494087148e-06,0.9973875880241394,0.0,69.72167205810547,24.041629791259766,-123.58860406490459,48.04800134975188
10700,5.393153514887672e-06,0.9638118743896484,0.0,69.7065658569336,64.8459701538086,-123.58853697801982,48.04800169342231
10701,0.0030673176515847445,0.550144612789154,0.0,70.58000183105469,105.3043212890625,-123.58846989113377,48.048002037053585
10702,0.9662635326385498,0.02837335504591465,0.0,70.56999969482422,144.89996337890625,-123.58840280424644,48.048002380645684
10703,0.9998646974563599,2.289584699610714e-05,0.0,70.83999633789062,182.80043029785156,-123.58833571735791,48.04800272419861
10704,1.0,1.7587270122021437e-05,0.0,72.16999816894531,217.60743713378906,-123.5882686304681,48.04800306771237
10705,1.0,8.445167622994632e-06,0.0,71.62999725341797,252.41433715820312,-123.58820154357703,48.04800341118697
10706,1.0,8.960745617514476e-06,0.0,70.7300033569336,286.3232421875,-123.5881344566847,48.048003754622385
10707,1.0,1.161017735284986e-05,0.0,70.83000183105469,317.7184143066406,-123.58806736979112,48.048004098018644
10708,0.0,0.0,0.0,0.0,206.8139190673828,-123.58974402819025,48.04795051818864
10709,0.0,0.0,0.0,0.0,181.9587860107422,-123.58967694138522,48.047950862524424
10710,0.0,0.0,0.0,0.0,161.4465789794922,-123.58960985457891,48.04795120682103
10711,0.8693140149116516,2.6322450139559805e-05,0.0,72.05000305175781,123.0162582397461,-123.58954276777136,48.04795155107847
10712,0.9999876022338867,5.539074209082173e-06,0.0,71.8499984741211,82.54090118408203,-123.58947568096256,48.04795189529674
10713,0.2539912462234497,0.0006314257625490427,0.0,71.58000183105469,43.416587829589844,-123.5894085941525,48.04795223947583
10714,7.257973265950568e-06,0.9510329365730286,0.0,70.0923843383789,8.062257766723633,-123.58934150734117,48.04795258361577
10715,2.2885171347297728e-05,0.7843360900878906,0.0,70.07427215576172,28.017850875854492,-123.58927442052861,48.04795292771653
10716,2.675378482308588e-06,0.5155202746391296,0.0,70.0426254272461,48.30113983154297,-123.58920733371478,48.04795327177811
10717,3.850560915452661e-06,0.7880868911743164,0.0,70.0110855102539,9.486832618713379,-123.5891402468997,48.047953615800544
10718,3.2211739835474873e-06,0.924103856086731,0.0,69.98008728027344,19.313207626342773,-123.58907316008334,48.04795395978379
10719,4.192561846139142e-06,0.28956156969070435,0.0,69.95059204101562,2.0,-123.58900607326574,48.04795430372788
10720,5.086753390060039e-06,0.7930247783660889,0.0,69.9205551147461,15.65247631072998,-123.58893898644689,48.0479546476328
10721,2.869276386263664e-06,0.7148576974868774,0.0,69.88899993896484,32.69556427001953,-123.5888718996268,48.047954991498536
10722,1.1135628028569045e-06,0.9997872710227966,0.0,71.3311538696289,49.39635467529297,-123.58880481280544,48.04795533532511
10723,1.8149826246371958e-06,0.9998303651809692,0.0,71.2943115234375,45.880279541015625,-123.58873772598281,48.047955679112526
10724,1.7421723441657377e-06,0.9997603297233582,0.0,70.95230102539062,5.385164737701416,-123.58867063915893,48.04795602286075
10725,1.001878445094917e-06,0.9966195821762085,0.0,69.7584457397461,34.78505325317383,-123.58860355233382,48.04795636656983
10726,5.7455385103821754e-05,0.9633338451385498,0.0,69.7340087890625,74.3303451538086,-123.58853646550745,48.047956710239724
10727,0.9148820042610168,0.06725073605775833,0.0,70.61000061035156,114.48143768310547,-123.58846937867979,48.047957053870455
10728,0.9999908208847046,3.4992106520803645e-05,0.0,70.72000122070312,155.2417449951172,-123.58840229185091,48.04795739746203
10729,0.9998571872711182,4.2367406422272325e-05,0.0,71.27999877929688,195.74728393554688,-123.58833520502077,48.047957741014415
10730,1.0,1.1697152331180405e-05,0.0,71.91000366210938,234.61032104492188,-123.58826811818938,48.04795808452763
10731,1.0,1.8077282220474444e-05,0.0,71.8499984741211,269.40118408203125,-123.58820103135672,48.047958428001685
10732,0.9999998807907104,9.052478162629995e-06,0.0,70.48999786376953,303.6000671386719,-123.58813394452281,48.04795877143657
10733,1.0,1.088402495952323e-05,0.0,70.93000030517578,336.7283630371094,-123.58806685768765,48.04795911483228
10734,0.0,0.0,0.0,0.0,208.60009765625,-123.58981060137307,48.047905190641025
10735,0.9999994039535522,5.209405208006501e-05,0.0,72.06999969482422,184.4017333984375,-123.58974351462771,48.04790553501543
10736,0.9995449185371399,3.2263080356642604e-05,0.0,71.98999786376953,158.60012817382812,-123.58967642788107,48.04790587935066
10737,0.8799050450325012,8.499531395500526e-05,0.0,72.44999694824219,135.0592498779297,-123.5896093411332,48.047906223646734
10738,0.9694448113441467,3.573406866053119e-05,0.0,72.02999877929688,112.53887939453125,-123.58954225438406,48.047906567903624
10739,0.9003900289535522,4.0953036659630015e-05,0.0,70.2230224609375,73.16419982910156,-123.58947516763368,48.04790691212135
10740,0.015645207837224007,0.0001862701610662043,0.0,70.18739318847656,32.572994232177734,-123.58940808088204,48.04790725629991
10741,0.0003392204234842211,0.8620431423187256,0.0,70.15821075439453,7.211102485656738,-123.58934099412912,48.0479076004393
10742,1.4133287550066598e-05,0.9834052324295044,0.0,70.12873077392578,43.046485900878906,-123.58927390737495,48.047907944539524
10743,3.0660803531645797e-06,0.960056483745575,0.0,70.09708404541016,27.294687271118164,-123.58920682061954,48.04790828860058
10744,3.368788384250365e-06,0.9709139466285706,0.0,70.0655517578125,2.0,-123.58913973386287,48.04790863262246
10745,1.7607728750590468e-06,0.994192898273468,0.0,70.034912109375,6.7082037925720215,-123.58907264710493,48.04790897660517
10746,4.623177119356114e-06,0.9690122008323669,0.0,70.00194549560547,24.166091918945312,-123.58900556034575,48.04790932054872
10747,9.174719707516488e-06,0.8906719088554382,0.0,71.58367156982422,42.05948257446289,-123.5889384735853,48.047909664453094
10748,5.926607173023513e-06,0.6565933227539062,0.0,71.7636489868164,58.52349853515625,-123.58887138682363,48.04791000831831
10749,0.0004908503033220768,0.14964744448661804,0.0,71.6510238647461,75.3923110961914,-123.58880430006067,48.047910352144335
10750,1.0906861689363723e-06,0.9983184337615967,0.0,71.23820495605469,37.336307525634766,-123.58873721329645,48.0479106959312
10751,3.430739692333873e-09,0.9999362230300903,0.0,69.84260559082031,3.1622776985168457,-123.588670126531,48.04791103967891
10752,1.1562292456801515e-06,0.9991955161094666,0.0,69.80338287353516,44.271888732910156,-123.58860303976428,48.04791138338744
10753,0.0076141017489135265,0.964713990688324,0.0,69.77080535888672,84.43340301513672,-123.58853595299632,48.04791172705679
10754,0.9999898672103882,7.76928718551062e-05,0.0,70.68000030517578,124.06449890136719,-123.58846886622709,48.047912070686984
10755,0.9997057318687439,2.690467044885736e-05,0.0,71.04000091552734,164.7574005126953,-123.58840177945662,48.04791241427801
10756,0.9998941421508789,0.0005731498822569847,0.0,71.52999877929688,205.2340087890625,-123.58833469268488,48.04791275782986
10757,0.9999854564666748,2.411985769867897e-05,0.0,72.44000244140625,245.5524444580078,-123.58826760591191,48.047913101342544
10758,0.9999687671661377,2.752655382209923e-05,0.0,72.69999694824219,285.240234375,-123.58820051913767,48.04791344481605
10759,0.9999749660491943,6.579414912266657e-05,0.0,70.52999877929688,320.62750244140625,-123.58813343236218,48.047913788250405
10760,0.9999698400497437,2.3274857085198164e-05,0.0,71.22000122070312,355.4110412597656,-123.58806634558545,48.04791413164557
10761,0.9999854564666748,2.9715336495428346e-05,0.0,72.08999633789062,388.74285888671875,-123.58799925880743,48.04791447500158
10762,0.0,0.0,0.0,0.0,186.20687866210938,-123.58981008775339,48.04786020746797
10763,0.0,0.0,0.0,0.0,160.4150848388672,-123.58974300106642,48.04786055184184
10764,0.9999971389770508,2.245761606900487e-05,0.0,72.56999969482422,135.41787719726562,-123.5896759143782,48.04786089617654
10765,0.68418949842453,0.0031967181712388992,0.0,72.27999877929688,109.83624267578125,-123.58960882768875,48.047861240472066
10766,0.818162202835083,0.005844217725098133,0.0,70.34696197509766,91.0,-123.58954174099803,48.04786158472841
10767,0.002465047873556614,0.005932041443884373,0.0,70.27550506591797,62.62587356567383,-123.58947465430606,48.047861928945615
10768,7.927324622869492e-05,0.0008285282528959215,0.0,70.24237823486328,23.0867919921875,-123.5894075676128,48.047862273123634
10769,4.417853051563725e-05,0.9717738032341003,0.0,70.21318817138672,16.76305389404297,-123.58934048091832,48.047862617262474
10770,4.906451977149118e-06,0.9786549210548401,0.0,70.18313598632812,19.235383987426758,-123.58927339422257,48.04786296136217
10771,2.6334762424085056e-06,0.8563857078552246,0.0,70.15153503417969,1.4142135381698608,-123.58920630752556,48.04786330542267
10772,1.939005187523435e-06,0.987963080406189,0.0,70.11984252929688,15.524174690246582,-123.58913922082729,48.04786364944402
10773,9.706159289635252e-07,0.9972286820411682,0.0,70.08697509765625,33.105892181396484,-123.58907213412778,48.04786399342619
10774,8.816834451863542e-06,0.9378635287284851,0.0,71.82952117919922,50.990196228027344,-123.58900504742701,48.04786433736919
10775,0.00011280932085355744,0.10247386991977692,0.0,71.8284912109375,67.779052734375,-123.58893796072498,48.04786468127303
10776,5.755134770879522e-05,0.011764481663703918,0.0,71.78646087646484,85.08818817138672,-123.5888708740217,48.047865025137696
10777,5.033570232626516e-06,0.5882390737533569,0.0,71.65765380859375,69.2603759765625,-123.58880378731715,48.0478653689632
10778,5.698109539764573e-09,0.9999709129333496,0.0,71.06100463867188,28.160255432128906,-123.58873670061138,48.047865712749534
10779,1.9625910618881193e-10,0.9999959468841553,0.0,69.89218139648438,11.180339813232422,-123.58866961390433,48.04786605649669
10780,0.005597537383437157,0.9983660578727722,0.0,69.85955047607422,52.39274597167969,-123.58860252719602,48.04786640020467
10781,0.6597328782081604,0.7038742899894714,0.0,70.62999725341797,93.62158203125,-123.58853544048647,48.0478667438735
10782,0.9999997615814209,1.290809905185597e-05,0.0,70.73999786376953,134.71450805664062,-123.58846835377567,48.04786708750315
10783,0.9999998807907104,8.563871233491227e-06,0.0,71.47000122070312,174.24407958984375,-123.58840126706357,48.04786743109363
10784,0.9999842643737793,2.8331687644822523e-05,0.0,72.06999969482422,214.44813537597656,-123.58833418035027,48.04786777464495
10785,0.9999998807907104,2.2375843400368467e-05,0.0,72.79000091552734,255.16268920898438,-123.5882670936357,48.04786811815708
10786,0.9999998807907104,1.6983756722765975e-05,0.0,72.16999816894531,295.67718505859375,-123.58820000691988,48.04786846163006
10787,0.9999996423721313,2.3580667402711697e-05,0.0,70.51000213623047,335.3356628417969,-123.5881329202028,48.04786880506388
10788,1.0,2.8788674171664752e-05,0.0,71.47000122070312,371.8776550292969,-123.58806583348446,48.04786914845851
10789,0.9999923706054688,4.714994429377839e-05,0.0,72.36000061035156,406.64727783203125,-123.58799874676487,48.047869491813984
10790,0.0,0.0,0.0,0.0,192.587646484375,-123.58987666076223,48.04781487988208
10791,0.0,0.0,0.0,0.0,163.049072265625,-123.58980957413496,48.04781522429458
10792,0.0,0.0,0.0,0.0,137.20057678222656,-123.58974248750641,48.04781556866791
10793,0.9979522228240967,6.282548565650359e-05,0.0,72.66999816894531,112.41441345214844,-123.58967540087662,48.047815913002054
10794,0.0001331608509644866,0.6354731321334839,0.0,72.33000183105469,87.20092010498047,-123.58960831424554,48.047816257297036
10795,0.00010086336260428652,0.09011289477348328,0.0,70.40017700195312,64.8459701538086,-123.58954122761322,48.04781660155287
10796,1.7078966266126372e-05,0.0007708652992732823,0.0,70.32797241210938,46.51881408691406,-123.58947414097966,48.04781694576951
10797,1.9891291231033392e-05,0.000912668532691896,0.0,70.29735565185547,12.369317054748535,-123.58940705434483,48.047817289946984
10798,2.7474681701278314e-05,0.9350401759147644,0.0,70.26824951171875,11.180339813232422,-123.58933996770875,48.047817634085305
10799,4.72646524940501e-06,0.6305453777313232,0.0,70.2375717163086,6.7082037925720215,-123.58927288107142,48.04781797818444
10800,2.921718305515242e-06,0.7217311263084412,0.0,70.20599365234375,24.59674835205078,-123.58920579443283,48.04781832224442
10801,4.575699676934164e-06,0.9898461103439331,0.0,71.60023498535156,42.154476165771484,-123.58913870779298,48.04781866626522
10802,5.504881301021669e-06,0.9374657869338989,0.0,71.81480407714844,58.600341796875,-123.58907162115189,48.04781901024686
10803,7.023518264759332e-05,0.024176886305212975,0.0,71.99481964111328,76.47875213623047,-123.58900453450951,48.04781935418932
10804,1.8494338291930035e-05,0.0008484068675898015,0.0,71.96338653564453,94.15412902832031,-123.5889374478659,48.04781969809262
10805,3.791253038798459e-05,0.06859331578016281,0.0,72.05937957763672,100.84642028808594,-123.58887036122103,48.04782004195674
10806,2.6587925194831996e-09,0.9998778104782104,0.0,71.46598815917969,60.87692642211914,-123.58880327457491,48.0478203857817
10807,4.150985111195382e-11,0.9999997615814209,0.0,70.86166381835938,19.92485809326172,-123.58873618792754,48.04782072956748
10808,4.732346736702198e-10,0.999997615814209,0.0,69.94834899902344,20.615528106689453,-123.58866910127888,48.047821073314104
10809,0.0035254880785942078,0.9946723580360413,0.0,69.91571044921875,61.6846809387207,-123.58860201462902,48.04782141702157
10810,0.9989668130874634,0.03446920961141586,0.0,70.66000366210938,101.83319854736328,-123.58853492797788,48.047821760689835
10811,0.9999998807907104,6.876754923723638e-06,0.0,71.36000061035156,142.72000122070312,-123.58846784132545,48.04782210431896
10812,0.9999997615814209,5.195689482206944e-06,0.0,72.19000244140625,183.92662048339844,-123.58840075467182,48.047822447908906
10813,0.9998496770858765,3.3303451346000656e-05,0.0,72.5,224.14727783203125,-123.5883336680169,48.04782279145967
10814,0.9999998807907104,2.1467458282131702e-05,0.0,72.86000061035156,264.6828308105469,-123.58826658136076,48.047823134971274
10815,1.0,2.2209596863831393e-05,0.0,70.87999725341797,305.1966552734375,-123.58819949470332,48.04782347844372
10816,0.9999958276748657,3.747799928532913e-05,0.0,70.52999877929688,345.5083312988281,-123.58813240804467,48.04782382187698
10817,1.0,3.947336881537922e-05,0.0,72.01000213623047,385.1675109863281,-123.58806532138475,48.04782416527108
10818,0.0,0.0,0.0,0.0,173.6778564453125,-123.58987614708666,48.04776989670887
10819,0.0,0.0,0.0,0.0,141.42135620117188,-123.58980906051777,48.04777024112083
10820,0.0,0.0,0.0,0.0,114.80853271484375,-123.58974197394764,48.0477705854936
10821,0.8563445210456848,1.853735011536628e-05,0.0,72.18000030517578,89.02246856689453,-123.58967488737626,48.04777092982722
10822,0.03490810841321945,0.22341284155845642,0.0,70.52587890625,63.411354064941406,-123.58960780080362,48.04777127412167
10823,7.172280675149523e-06,0.014097929932177067,0.0,70.44274139404297,38.910152435302734,-123.58954071422971,48.04777161837695
10824,1.0626071343722288e-05,0.000210583268199116,0.0,70.3721694946289,21.02379608154297,-123.58947362765456,48.04777196259306
10825,1.0745535291789565e-05,0.0001062981245922856,0.0,70.34134674072266,2.8284270763397217,-123.58940654107813,48.04777230677
10826,2.119345481332857e-05,0.7684197425842285,0.0,70.31229400634766,14.866068840026855,-123.58933945450048,48.04777265090777
10827,1.0115394616150297e-05,0.410592645406723,0.0,70.28115844726562,32.893768310546875,-123.58927236792155,48.04777299500637
10828,1.8923090465250425e-05,0.4937979280948639,0.0,71.76611328125,50.990196228027344,-123.58920528134136,48.0477733390658
10829,0.00011046265717595816,0.15598802268505096,0.0,71.7347640991211,67.779052734375,-123.58913819475991,48.047773683086064
10830,1.286852148041362e-05,0.046648502349853516,0.0,72.04936981201172,85.42832946777344,-123.58907110817724,48.04777402706716
10831,1.5448016711161472e-05,0.0025313759688287973,0.0,72.18595886230469,102.85912322998047,-123.5890040215933,48.047774371009076
10832,9.798946121009067e-05,0.04087688773870468,0.0,72.27442932128906,120.70211029052734,-123.58893693500808,48.04777471491184
10833,1.2227818842802662e-05,0.929652214050293,0.0,71.83094024658203,90.07774353027344,-123.58886984842161,48.04777505877543
10834,6.067080171590078e-11,0.9999998807907104,0.0,71.2564697265625,50.537113189697266,-123.5888027618339,48.047775402599854
10835,3.634266845797818e-11,0.9999997615814209,0.0,70.04838562011719,11.704699516296387,-123.58873567524495,48.0477757463851
10836,2.9161870140903545e-10,0.9999980926513672,0.0,70.0158920288086,28.792360305786133,-123.58866858865471,48.04777609013118
10837,0.000816710467915982,0.9715576767921448,0.0,69.98539733886719,69.92138671875,-123.58860150206324,48.047776433838095
10838,0.9966495633125305,0.0414283350110054,0.0,70.66000366210938,110.86027526855469,-123.58853441547052,48.04777677750584
10839,1.0,6.018106887495378e-06,0.0,72.0999984741211,151.11915588378906,-123.58846732887652,48.04777712113441
10840,0.9999997615814209,6.784975994378328e-06,0.0,72.33999633789062,192.27584838867188,-123.58840024228128,48.047777464723815
10841,0.9998993873596191,5.71402779314667e-05,0.0,72.63999938964844,233.43093872070312,-123.5883331556848,48.04777780827405
10842,0.9999998807907104,2.5399365767952986e-05,0.0,72.54000091552734,274.32281494140625,-123.58826606908706,48.04777815178512
10843,1.0,2.836686144291889e-05,0.0,70.68000030517578,314.4932556152344,-123.58819898248804,48.04777849525701
10844,1.0,1.9904706277884543e-05,0.0,71.25,355.1239318847656,-123.58813189588778,48.04777883868975
10845,1.0,2.194624721596483e-05,0.0,72.12000274658203,395.6222839355469,-123.58806480928628,48.0477791820833
10846,0.0,0.0,0.0,0.0,228.52789306640625,-123.59000980642946,48.04772422459495
10847,0.0,0.0,0.0,0.0,198.15650939941406,-123.58994271992152,48.04772456908471
10848,0.0,0.0,0.0,0.0,159.21055603027344,-123.5898756334123,48.04772491353529
10849,0.8907015919685364,2.55461400229251e-05,0.0,72.4000015258789,122.4132308959961,-123.58980854690185,48.04772525794671
10850,0.004196088295429945,0.00042245493386872113,0.0,70.68436431884766,91.0494384765625,-123.58974146039014,48.04772560231895
10851,0.0023773773573338985,0.0002769135171547532,0.0,70.63249969482422,65.802734375,-123.58967437387716,48.04772594665203
10852,1.7958924217964523e-05,0.0002149703068425879,0.0,70.56655883789062,41.04875183105469,-123.58960728736294,48.04772629094593
10853,1.2895179679617286e-05,0.011053802445530891,0.0,70.4959487915039,15.264337539672852,-123.58954020084744,48.047726635200675
10854,1.0137722711078823e-05,0.00050828029634431,0.0,70.42807006835938,5.0,-123.58947311433069,48.04772697941623
10855,1.013315068121301e-05,0.0013148823054507375,0.0,70.3963394165039,22.825424194335938,-123.58940602781269,48.047727323592646
10856,2.7409569156588987e-05,0.6288859248161316,0.0,70.35513305664062,41.146080017089844,-123.58933894129343,48.047727667729866
10857,9.201257489621639e-05,0.15992574393749237,0.0,71.89606475830078,58.5918083190918,-123.58927185477292,48.04772801182793
10858,0.0001709945354377851,0.0043381331488490105,0.0,71.93746948242188,76.89603424072266,-123.58920476825115,48.047728355886825
