,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
18262,0.0,0.0,0.0,0.0,1639.6024169921875,-123.59508840922923,48.04014041021771
18263,0.0,0.0,0.0,0.0,1602.53857421875,-123.59502133262966,48.04014075763189
18264,0.0,0.0,0.0,0.0,1565.4775390625,-123.59495425602879,48.040141105006924
18265,0.0,0.0,0.0,0.0,1529.2799072265625,-123.59488717942668,48.04014145234279
18266,0.0,0.0,0.0,0.0,1492.1795654296875,-123.59482010282326,48.04014179963951
18267,0.0,0.0,0.0,0.0,1455.611572265625,-123.5947530262186,48.040142146897054
18268,0.0,0.0,0.0,0.0,1419.40625,-123.59468594961268,48.040142494115436
18269,0.0,0.0,0.0,0.0,1382.4503173828125,-123.59461887300549,48.04014284129468
18270,0.0,0.0,0.0,0.0,1345.774169921875,-123.59455179639703,48.04014318843475
18271,0.0,0.0,0.0,0.0,1310.0267333984375,-123.59448471978727,48.04014353553566
18272,0.0,0.0,0.0,0.0,1274.997314453125,-123.59441764317627,48.04014388259743
18273,0.0,0.0,0.0,0.0,1239.5826416015625,-123.59435056656403,48.040144229620026
18274,0.0,0.0,0.0,0.0,1204.6617431640625,-123.59428348995048,48.04014457660347
18275,0.0,0.0,0.0,0.0,1170.279052734375,-123.5942164133357,48.04014492354774
18276,0.0,0.0,0.0,0.0,1137.8892822265625,-123.59414933671964,48.04014527045287
18277,0.0,0.0,0.0,0.0,1104.737548828125,-123.59408226010231,48.04014561731884
18278,0.0,0.0,0.0,0.0,1072.285400390625,-123.59401518348372,48.040145964145644
18279,0.0,0.0,0.0,0.0,1040.598388671875,-123.59394810686388,48.040146310933295
18280,0.0,0.0,0.0,0.0,1011.1627197265625,-123.59388103024276,48.04014665768179
18281,0.0,0.0,0.0,0.0,980.7593994140625,-123.59381395362036,48.04014700439112
18282,0.0,0.0,0.0,0.0,950.907958984375,-123.5937468769967,48.04014735106129
18283,0.0,0.0,0.0,0.0,921.3929443359375,-123.59367980037179,48.040147697692305
18284,0.0,0.0,0.0,0.0,891.6619262695312,-123.59361272374561,48.040148044284166
18285,0.0,0.0,0.0,0.0,862.091064453125,-123.59354564711816,48.04014839083687
18286,0.0,0.0,0.0,0.0,832.2649536132812,-123.59347857048944,48.04014873735041
18287,0.0,0.0,0.0,0.0,802.828125,-123.59341149385945,48.04014908382479
18288,0.0,0.0,0.0,0.0,773.1785278320312,-123.59334441722822,48.04014943026001
18289,0.0,0.0,0.0,0.0,744.3037109375,-123.59327734059573,48.04014977665608
18290,0.0,0.0,0.0,0.0,717.6307983398438,-123.59321026396196,48.04015012301297
18291,0.0,0.0,0.0,0.0,692.3712768554688,-123.59314318732692,48.040150469330726
18292,0.0,0.0,0.0,0.0,667.8922119140625,-123.59307611069063,48.040150815609316
18293,0.0,0.0,0.0,0.0,643.746826171875,-123.59300903405307,48.04015116184875
18294,0.0,0.0,0.0,0.0,620.4595336914062,-123.59294195741425,48.04015150804903
18295,0.0,0.0,0.0,0.0,596.8760375976562,-123.59287488077415,48.04015185421013
18296,0.0,0.0,0.0,0.0,572.7634887695312,-123.59280780413282,48.04015220033209
18297,0.0,0.0,0.0,0.0,548.657470703125,-123.5927407274902,48.04015254641489
18298,0.0,0.0,0.0,0.0,525.0695190429688,-123.59267365084632,48.04015289245852
18299,0.0,0.0,0.0,0.0,502.22705078125,-123.59260657420118,48.040153238463006
18300,0.0,0.0,0.0,0.0,480.8377990722656,-123.5925394975548,48.040153584428325
18301,0.0,0.0,0.0,0.0,461.524658203125,-123.59247242090713,48.04015393035449
18302,0.0,0.0,0.0,0.0,443.3080139160156,-123.59240534425821,48.040154276241495
18303,0.0,0.0,0.0,0.0,425.7475891113281,-123.59233826760803,48.04015462208934
18304,0.0,0.0,0.0,0.0,406.98895263671875,-123.59227119095658,48.040154967898026
18305,0.0,0.0,0.0,0.0,388.4790954589844,-123.59220411430388,48.040155313667555
18306,0.0,0.0,0.0,0.0,370.2931213378906,-123.5921370376499,48.04015565939793
18307,0.0,0.0,0.0,0.0,345.7224426269531,-123.59206996099466,48.04015600508914
18308,0.0,0.0,0.0,0.0,321.2179870605469,-123.59200288433817,48.04015635074119
18309,0.0,0.0,0.0,0.0,295.9898681640625,-123.59193580768043,48.04015669635408
18310,0.0,0.0,0.0,0.0,271.3300476074219,-123.59186873102139,48.04015704192782
18311,0.0,0.0,0.0,0.0,245.35076904296875,-123.59180165436113,48.04015738746239
18312,0.0,0.0,0.0,0.0,219.11184692382812,-123.59173457769957,48.04015773295781
18313,0.0,0.0,0.0,0.0,192.25503540039062,-123.5916675010368,48.04015807841408
18314,0.9834467768669128,0.006981806829571724,0.0,78.13999938964844,166.027099609375,-123.59160042437273,48.04015842383119
18315,4.11920809710864e-05,0.6699936985969543,0.0,76.23715209960938,139.05393981933594,-123.5915333477074,48.04015876920913
18316,3.296022725862713e-07,0.9257407188415527,0.0,76.18577575683594,112.16059875488281,-123.59146627104083,48.040159114547905
18317,4.295192752579169e-07,0.8843592405319214,0.0,76.14437866210938,86.45230102539062,-123.591399194373,48.04015945984754
18318,4.023409871933836e-07,0.9051300883293152,0.0,76.10627746582031,59.203041076660156,-123.5913321177039,48.040159805108004
18319,1.9516002680575184e-07,0.859914243221283,0.0,76.068359375,31.890438079833984,-123.59126504103354,48.040160150329314
18320,8.087656624411466e-07,0.7787683606147766,0.0,76.0329360961914,5.0,-123.59119796436191,48.040160495511465
18321,7.98189205397648e-07,0.7658818364143372,0.0,76.00123596191406,23.25940704345703,-123.59113088768903,48.04016084065445
18322,1.9573370479974983e-08,0.6828980445861816,0.0,75.97537994384766,61.84658432006836,-123.5910638110149,48.040161185758286
18323,1.6325884644174948e-06,0.47105830907821655,0.0,75.9687271118164,101.0197982788086,-123.59099673433951,48.040161530822964
18324,0.0,0.0,0.0,0.0,139.97857666015625,-123.59092965766284,48.040161875848476
18325,0.0,0.0,0.0,0.0,1697.7081298828125,-123.59522204423331,48.04009473208172
18326,0.0,0.0,0.0,0.0,1661.1591796875,-123.59515496769463,48.04009507957368
18327,0.0,0.0,0.0,0.0,1624.96435546875,-123.59508789115469,48.04009542702648
18328,0.0,0.0,0.0,0.0,1587.8419189453125,-123.59502081461349,48.04009577444011
18329,0.0,0.0,0.0,0.0,1550.7740478515625,-123.59495373807101,48.0400961218146
18330,0.0,0.0,0.0,0.0,1514.2156982421875,-123.59488666152726,48.04009646914992
18331,0.0,0.0,0.0,0.0,1478.0155029296875,-123.59481958498226,48.04009681644609
18332,0.0,0.0,0.0,0.0,1440.934814453125,-123.594752508436,48.04009716370309
18333,0.0,0.0,0.0,0.0,1403.859375,-123.59468543188844,48.04009751092094
18334,0.0,0.0,0.0,0.0,1366.786376953125,-123.59461835533965,48.04009785809962
18335,0.0,0.0,0.0,0.0,1331.17236328125,-123.59455127878957,48.040098205239154
18336,0.0,0.0,0.0,0.0,1294.4716796875,-123.5944842022382,48.04009855233953
18337,0.0,0.0,0.0,0.0,1258.1700439453125,-123.59441712568561,48.040098899400746
18338,0.0,0.0,0.0,0.0,1223.132080078125,-123.59435004913173,48.0400992464228
18339,0.0,0.0,0.0,0.0,1188.3038330078125,-123.59428297257658,48.0400995934057
18340,0.0,0.0,0.0,0.0,1153.43359375,-123.59421589602019,48.040099940349435
18341,0.0,0.0,0.0,0.0,1119.129150390625,-123.59414881946252,48.04010028725402
18342,0.0,0.0,0.0,0.0,1086.2200927734375,-123.59408174290358,48.04010063411943
18343,0.0,0.0,0.0,0.0,1053.197509765625,-123.59401466634337,48.040100980945695
18344,0.0,0.0,0.0,0.0,1021.5894775390625,-123.59394758978189,48.040101327732806
18345,0.0,0.0,0.0,0.0,990.1474609375,-123.59388051321916,48.04010167448075
18346,0.0,0.0,0.0,0.0,960.2510375976562,-123.59381343665515,48.04010202118954
18347,0.0,0.0,0.0,0.0,929.923095703125,-123.59374636008991,48.04010236785917
18348,0.0,0.0,0.0,0.0,900.8540649414062,-123.59367928352336,48.04010271448965
18349,0.0,0.0,0.0,0.0,870.6577758789062,-123.59361220695557,48.040103061080956
18350,0.0,0.0,0.0,0.0,841.4570922851562,-123.5935451303865,48.04010340763311
18351,0.0,0.0,0.0,0.0,811.4290161132812,-123.59347805381618,48.0401037541461
18352,0.0,0.0,0.0,0.0,781.3533325195312,-123.5934109772446,48.04010410061995
18353,0.0,0.0,0.0,0.0,753.004638671875,-123.59334390067175,48.040104447054624
18354,0.0,0.0,0.0,0.0,723.394775390625,-123.59327682409761,48.040104793450155
18355,0.0,0.0,0.0,0.0,695.1122436523438,-123.59320974752224,48.040105139806506
18356,0.0,0.0,0.0,0.0,668.4010620117188,-123.5931426709456,48.040105486123714
18357,0.0,0.0,0.0,0.0,644.0155029296875,-123.5930755943677,48.04010583240177
18358,0.0,0.0,0.0,0.0,620.7100830078125,-123.59300851778853,48.04010617864065
18359,0.0,0.0,0.0,0.0,596.5811157226562,-123.5929414412081,48.040106524840375
18360,0.0,0.0,0.0,0.0,572.4508666992188,-123.59287436462638,48.04010687100095
18361,0.0,0.0,0.0,0.0,548.8760986328125,-123.59280728804343,48.040107217122355
18362,0.0,0.0,0.0,0.0,525.5787353515625,-123.59274021145922,48.04010756320462
18363,0.0,0.0,0.0,0.0,501.4508972167969,-123.59267313487372,48.040107909247716
18364,0.0,0.0,0.0,0.0,477.3196105957031,-123.59260605828698,48.040108255251646
18365,0.0,0.0,0.0,0.0,455.34381103515625,-123.59253898169897,48.040108601216424
18366,0.0,0.0,0.0,0.0,435.58697509765625,-123.59247190510968,48.04010894714205
18367,0.0,0.0,0.0,0.0,417.6984558105469,-123.59240482851916,48.04010929302851
18368,0.0,0.0,0.0,0.0,399.4521179199219,-123.59233775192735,48.04010963887581
18369,0.0,0.0,0.0,0.0,381.0262451171875,-123.59227067533429,48.04010998468395
18370,0.0,0.0,0.0,0.0,362.2499084472656,-123.59220359873999,48.04011033045295
18371,0.0,0.0,0.0,0.0,344.61572265625,-123.59213652214439,48.04011067618277
18372,0.0,0.0,0.0,0.0,323.05572509765625,-123.59206944554755,48.040111021873436
18373,0.0,0.0,0.0,0.0,297.8002624511719,-123.59200236894944,48.04011136752496
18374,0.0,0.0,0.0,0.0,272.48486328125,-123.59193529235006,48.0401117131373
18375,0.0,0.0,0.0,0.0,247.25897216796875,-123.59186821574944,48.0401120587105
18376,0.0,0.0,0.0,0.0,223.40322875976562,-123.59180113914756,48.04011240424454
18377,0.9984279870986938,0.0020369405392557383,0.0,79.31999969482422,196.63671875,-123.59173406254439,48.040112749739414
18378,0.1126355528831482,0.2911575436592102,0.0,78.16000366210938,169.62310791015625,-123.59166698593998,48.040113095195125
18379,0.007056871894747019,0.4909209907054901,0.0,76.35436248779297,142.7620391845703,-123.59159990933433,48.04011344061169
18380,1.3557516922446666e-06,0.9020020961761475,0.0,76.32877349853516,117.29023742675781,-123.59153283272741,48.04011378598909
18381,1.0159701560041867e-06,0.9323046803474426,0.0,76.30099487304688,90.27181243896484,-123.5914657561192,48.040114131327336
18382,4.882823532170733e-07,0.8556029796600342,0.0,76.2555160522461,63.411354064941406,-123.59139867950977,48.04011447662642
18383,6.848546831861313e-07,0.932718813419342,0.0,76.21542358398438,36.12478256225586,-123.59133160289905,48.04011482188635
18384,5.032985654906952e-07,0.7753418684005737,0.0,76.1781997680664,9.848857879638672,-123.59126452628708,48.04011516710712
18385,8.873155366018182e-07,0.6811355352401733,0.0,76.14277648925781,16.6433162689209,-123.59119744967384,48.04011551228872
18386,8.12634482372232e-07,0.8329710364341736,0.0,76.12822723388672,43.863426208496094,-123.59113037305936,48.040115857431175
18387,9.401683769283409e-07,0.4681423604488373,0.0,76.08683013916016,74.94664764404297,-123.59106329644361,48.04011620253447
18388,0.002818809123709798,0.34548866748809814,0.0,76.04953002929688,113.14591979980469,-123.5909962198266,48.04011654759859
18389,0.0,0.0,0.0,0.0,151.63772583007812,-123.59092914320833,48.04011689262358
18390,0.0,0.0,0.0,0.0,1720.5772705078125,-123.59528860252226,48.04004940136067
18391,0.0,0.0,0.0,0.0,1683.5106201171875,-123.59522152604325,48.04004974889122
18392,0.0,0.0,0.0,0.0,1646.446533203125,-123.59515444956295,48.04005009638264
18393,0.0,0.0,0.0,0.0,1609.385009765625,-123.59508737308138,48.04005044383489
18394,0.0,0.0,0.0,0.0,1573.1868896484375,-123.59502029659858,48.04005079124799
18395,0.0,0.0,0.0,0.0,1536.59130859375,-123.5949532201145,48.040051138621926
18396,0.0,0.0,0.0,0.0,1499.520263671875,-123.59488614362914,48.040051485956695
18397,0.0,0.0,0.0,0.0,1462.45166015625,-123.59481906714252,48.04005183325232
18398,0.0,0.0,0.0,0.0,1426.2481689453125,-123.59475199065463,48.04005218050879
18399,0.0,0.0,0.0,0.0,1389.6923828125,-123.59468491416548,48.04005252772608
18400,0.0,0.0,0.0,0.0,1352.6112060546875,-123.59461783767506,48.040052874904234
18401,0.0,0.0,0.0,0.0,1315.5394287109375,-123.59455076118337,48.04005322204321
18402,0.0,0.0,0.0,0.0,1279.381103515625,-123.59448368469042,48.04005356914305
18403,0.0,0.0,0.0,0.0,1242.6427001953125,-123.5944166081962,48.04005391620372
18404,0.0,0.0,0.0,0.0,1206.8575439453125,-123.5943495317007,48.04005426322523
18405,0.0,0.0,0.0,0.0,1170.9979248046875,-123.59428245520394,48.04005461020758
18406,0.0,0.0,0.0,0.0,1136.4505615234375,-123.59421537870593,48.04005495715077
18407,0.0,0.0,0.0,0.0,1101.617431640625,-123.59414830220665,48.04005530405481
18408,0.0,0.0,0.0,0.0,1067.994873046875,-123.5940812257061,48.04005565091968
18409,0.0,0.0,0.0,0.0,1035.204833984375,-123.59401414920428,48.040055997745405
18410,0.0,0.0,0.0,0.0,1002.3462524414062,-123.5939470727012,48.04005634453196
18411,0.0,0.0,0.0,0.0,970.2808837890625,-123.59387999619685,48.040056691279375
18412,0.0,0.0,0.0,0.0,939.0899658203125,-123.59381291969123,48.04005703798762
18413,0.0,0.0,0.0,0.0,910.0466918945312,-123.59374584318435,48.0400573846567
18414,0.0,0.0,0.0,0.0,879.9318237304688,-123.5936787666762,48.04005773128664
18415,0.0,0.0,0.0,0.0,849.9423217773438,-123.59361169016681,48.0400580778774
18416,0.0,0.0,0.0,0.0,820.0493774414062,-123.59354461365614,48.04005842442902
18417,0.0,0.0,0.0,0.0,791.2679443359375,-123.5934775371442,48.040058770941464
18418,0.0,0.0,0.0,0.0,761.5543212890625,-123.593410460631,48.04005911741476
18419,0.0,0.0,0.0,0.0,731.2359619140625,-123.59334338411654,48.04005946384889
18420,0.0,0.0,0.0,0.0,701.5653686523438,-123.5932763076008,48.040059810243875
18421,0.0,0.0,0.0,0.0,673.0899047851562,-123.5932092310838,48.04006015659969
18422,0.0,0.0,0.0,0.0,646.250732421875,-123.59314215456554,48.040060502916354
18423,0.0,0.0,0.0,0.0,620.4168090820312,-123.59307507804603,48.04006084919386
18424,0.0,0.0,0.0,0.0,596.5852661132812,-123.59300800152525,48.0400611954322
18425,0.0,0.0,0.0,0.0,572.4508666992188,-123.5929409250032,48.04006154163139
18426,0.0,0.0,0.0,0.0,548.3256225585938,-123.59287384847988,48.04006188779142
18427,0.0,0.0,0.0,0.0,525.0238037109375,-123.59280677195532,48.04006223391228
18428,0.0,0.0,0.0,0.0,501.4538879394531,-123.59273969542949,48.040062579994
18429,0.0,0.0,0.0,0.0,477.3353271484375,-123.59267261890238,48.04006292603655
18430,0.0,0.0,0.0,0.0,453.1942138671875,-123.59260554237403,48.040063272039944
18431,0.0,0.0,0.0,0.0,430.63323974609375,-123.5925384658444,48.040063618004176
18432,0.0,0.0,0.0,0.0,410.5423278808594,-123.5924713893135,48.040063963929256
18433,0.0,0.0,0.0,0.0,391.54180908203125,-123.59240431278135,48.04006430981518
18434,0.0,0.0,0.0,0.0,372.9772033691406,-123.59233723624794,48.040064655661936
18435,0.0,0.0,0.0,0.0,354.26544189453125,-123.59227015971328,48.04006500146954
18436,0.0,0.0,0.0,0.0,337.20172119140625,-123.59220308317734,48.040065347237984
18437,0.0,0.0,0.0,0.0,318.4163818359375,-123.59213600664016,48.04006569296727
18438,0.0,0.0,0.0,0.0,299.0066833496094,-123.5920689301017,48.040066038657386
18439,0.0,0.0,0.0,0.0,274.361083984375,-123.59200185356197,48.04006638430837
18440,0.0,0.0,0.0,0.0,249.82594299316406,-123.591934777021,48.04006672992017
18441,0.0,0.0,0.0,0.0,224.61077880859375,-123.59186770047874,48.04006707549282
18442,0.9883632063865662,0.0015475612599402666,0.0,79.70999908447266,199.401611328125,-123.59180062393526,48.04006742102633
18443,0.000200579350348562,0.6477876901626587,0.0,78.2300033569336,174.00286865234375,-123.59173354739049,48.04006776652066
18444,6.610532636841526e-06,0.9011697769165039,0.0,76.51593017578125,146.98638916015625,-123.59166647084447,48.04006811197583
18445,8.607234121882357e-06,0.9502049684524536,0.0,76.46957397460938,120.8801040649414,-123.59159939429719,48.040068457391854
18446,7.033094334474299e-06,0.9406282305717468,0.0,76.44330596923828,94.02127075195312,-123.59153231774863,48.04006880276871
18447,1.5932762054138294e-10,0.9705948829650879,0.0,76.4374771118164,67.80117797851562,-123.59146524119883,48.04006914810641
18448,8.393361383696174e-08,0.9271326065063477,0.0,76.3924789428711,40.804412841796875,-123.59139816464777,48.04006949340496
18449,1.1905090246955297e-08,0.924972414970398,0.0,76.34758758544922,14.764822959899902,-123.59133108809546,48.04006983866434
18450,4.192566649408036e-08,0.8170651793479919,0.0,76.31002044677734,12.206555366516113,-123.59126401154185,48.040070183884566
18451,4.363662320372441e-09,0.894269585609436,0.0,76.27412414550781,38.94868469238281,-123.59119693498701,48.04007052906562
18452,1.6156961919477908e-06,0.8532122373580933,0.0,76.23355102539062,66.21932983398438,-123.59112985843093,48.04007087420755
18453,0.8531592488288879,0.003565523074939847,0.0,76.19104766845703,94.04785919189453,-123.59106278187356,48.04007121931029
18454,0.0,0.0,0.0,0.0,127.09445190429688,-123.59099570531494,48.04007156437389
18455,0.0,0.0,0.0,0.0,1705.0660400390625,-123.59528808427507,48.040004418170355
18456,0.0,0.0,0.0,0.0,1667.9571533203125,-123.59522100785445,48.040004765700374
18457,0.0,0.0,0.0,0.0,1631.7506103515625,-123.59515393143255,48.040005113191235
18458,0.0,0.0,0.0,0.0,1595.1881103515625,-123.59508685500938,48.040005460642945
18459,0.0,0.0,0.0,0.0,1558.12353515625,-123.59501977858494,48.04000580805549
18460,0.0,0.0,0.0,0.0,1521.923095703125,-123.59495270215926,48.040006155428884
18461,0.0,0.0,0.0,0.0,1484.84375,-123.59488562573227,48.04000650276312
18462,0.0,0.0,0.0,0.0,1447.768310546875,-123.59481854930405,48.04000685005819
18463,0.0,0.0,0.0,0.0,1411.19873046875,-123.59475147287455,48.04000719731411
18464,0.0,0.0,0.0,0.0,1374.99267578125,-123.5946843964438,48.040007544530866
18465,0.0,0.0,0.0,0.0,1337.9256591796875,-123.59461732001175,48.04000789170846
18466,0.0,0.0,0.0,0.0,1300.8262939453125,-123.59455024357845,48.04000823884691
18467,0.0,0.0,0.0,0.0,1264.2886962890625,-123.59448316714389,48.04000858594619
18468,0.0,0.0,0.0,0.0,1228.1014404296875,-123.59441609070805,48.04000893300631
18469,0.0,0.0,0.0,0.0,1191.3428955078125,-123.59434901427093,48.04000928002728
18470,0.0,0.0,0.0,0.0,1155.001708984375,-123.59428193783258,48.04000962700909
18471,0.0,0.0,0.0,0.0,1119.1326904296875,-123.59421486139296,48.04000997395174
18472,0.0,0.0,0.0,0.0,1085.177001953125,-123.59414778495204,48.04001032085523
18473,0.0,0.0,0.0,0.0,1050.4036865234375,-123.59408070850988,48.04001066771957
18474,0.0,0.0,0.0,0.0,1016.2603149414062,-123.59401363206645,48.040011014544746
18475,0.0,0.0,0.0,0.0,982.8123168945312,-123.59394655562176,48.04001136133077
18476,0.0,0.0,0.0,0.0,951.5445556640625,-123.5938794791758,48.04001170807762
18477,0.0,0.0,0.0,0.0,919.7184448242188,-123.59381240272859,48.04001205478532
18478,0.0,0.0,0.0,0.0,888.83349609375,-123.59374532628007,48.040012401453865
18479,0.0,0.0,0.0,0.0,859.1373291015625,-123.59367824983032,48.04001274808325
18480,0.0,0.0,0.0,0.0,829.3672485351562,-123.59361117337932,48.040013094673476
18481,0.0,0.0,0.0,0.0,799.7905883789062,-123.59354409692702,48.040013441224545
18482,0.0,0.0,0.0,0.0,770.0396118164062,-123.59347702047346,48.04001378773645
18483,0.0,0.0,0.0,0.0,740.4896850585938,-123.59340994401865,48.04001413420921
18484,0.0,0.0,0.0,0.0,710.6426391601562,-123.59334286756258,48.040014480642796
18485,0.0,0.0,0.0,0.0,681.2965698242188,-123.59327579110524,48.04001482703723
18486,0.0,0.0,0.0,0.0,651.6632690429688,-123.59320871464662,48.040015173392504
18487,0.0,0.0,0.0,0.0,623.8052368164062,-123.59314163818676,48.040015519708625
18488,0.0,0.0,0.0,0.0,597.0008544921875,-123.59307456172562,48.04001586598558
18489,0.0,0.0,0.0,0.0,572.1713256835938,-123.59300748526324,48.040016212223385
18490,0.0,0.0,0.0,0.0,548.810546875,-123.59294040879956,48.04001655842203
18491,0.0,0.0,0.0,0.0,525.3037109375,-123.59287333233463,48.04001690458152
18492,0.0,0.0,0.0,0.0,501.1436767578125,-123.59280625586847,48.04001725070184
18493,0.0,0.0,0.0,0.0,477.0450744628906,-123.59273917940101,48.04001759678301
18494,0.0,0.0,0.0,0.0,453.4677429199219,-123.5926721029323,48.040017942825024
18495,0.0,0.0,0.0,0.0,430.1732177734375,-123.59260502646234,48.04001828882787
18496,0.0,0.0,0.0,0.0,406.0591125488281,-123.59253794999108,48.04001863479157
18497,0.0,0.0,0.0,0.0,384.2408142089844,-123.5924708735186,48.0400189807161
18498,0.0,0.0,0.0,0.0,365.373779296875,-123.59240379704482,48.040019326601474
18499,0.0,0.0,0.0,0.0,347.679443359375,-123.5923367205698,48.04001967244769
18500,0.0,0.0,0.0,0.0,329.1504211425781,-123.59226964409353,48.04002001825475
18501,0.0,0.0,0.0,0.0,310.4126281738281,-123.59220256761596,48.04002036402265
18502,0.0,0.0,0.0,0.0,292.4260559082031,-123.59213549113717,48.040020709751396
18503,0.0,0.0,0.0,0.0,273.6950988769531,-123.59206841465709,48.04002105544098
18504,0.0,0.0,0.0,0.0,251.09759521484375,-123.59200133817575,48.040021401091415
18505,0.0,0.0,0.0,0.0,225.80079650878906,-123.59193426169317,48.04002174670268
18506,0.9996893405914307,0.0005095878732390702,0.0,79.11000061035156,201.12185668945312,-123.59186718520932,48.04002209227479
18507,0.6005660891532898,0.007417867425829172,0.0,78.33000183105469,175.88917541503906,-123.5918001087242,48.04002243780774
18508,9.414988198841456e-06,0.9708823561668396,0.0,76.74115753173828,151.40013122558594,-123.59173303223783,48.04002278330154
18509,3.568731244740775e-06,0.9835824966430664,0.0,76.68740844726562,125.25174713134766,-123.59166595575019,48.04002312875617
18510,3.6379553876031423e-06,0.9826260805130005,0.0,76.6336441040039,98.23441314697266,-123.5915988792613,48.04002347417165
18511,1.2705280161284804e-09,0.809424877166748,0.0,76.58525848388672,71.40028381347656,-123.59153180277113,48.04002381954797
18512,1.1908052321984997e-10,0.9326708912849426,0.0,76.55121612548828,44.59820556640625,-123.59146472627972,48.040024164885125
18513,2.084622696685301e-09,0.9606983065605164,0.0,77.3499984741211,19.10497283935547,-123.59139764978704,48.04002451018313
18514,2.5711968110186945e-09,0.9095243811607361,0.0,77.88555908203125,7.6157732009887695,-123.5913305732931,48.04002485544196
18515,2.253799591400707e-09,0.8858631253242493,0.0,76.41978454589844,34.65544509887695,-123.59126349679791,48.04002520066165
18516,4.0290035197010354e-10,0.9102329611778259,0.0,76.38032531738281,61.84658432006836,-123.59119642030147,48.040025545842184
18517,2.686549009922601e-07,0.8739507794380188,0.0,76.33777618408203,87.86353302001953,-123.59112934380374,48.04002589098354
18518,0.9736872911453247,0.0011766735697165132,0.0,76.2950439453125,115.108642578125,-123.59106226730478,48.04002623608576
18519,0.0,0.0,0.0,0.0,144.49913024902344,-123.59099519080453,48.04002658114881
18520,0.0,0.0,0.0,0.0,1727.5557861328125,-123.59535464239013,48.03995908741102
18521,0.0,0.0,0.0,0.0,1690.3543701171875,-123.59528756602916,48.03995943497966
18522,0.0,0.0,0.0,0.0,1653.29248046875,-123.5952204896669,48.039959782509136
18523,0.0,0.0,0.0,0.0,1616.708984375,-123.59515341330341,48.039960129999464
18524,0.0,0.0,0.0,0.0,1580.500244140625,-123.59508633693864,48.03996047745063
18525,0.0,0.0,0.0,0.0,1543.428955078125,-123.59501926057258,48.03996082486263
18526,0.0,0.0,0.0,0.0,1506.3602294921875,-123.59495218420527,48.03996117223548
18527,0.0,0.0,0.0,0.0,1469.8006591796875,-123.5948851078367,48.039961519569175
18528,0.0,0.0,0.0,0.0,1433.5999755859375,-123.59481803146684,48.0399618668637
18529,0.0,0.0,0.0,0.0,1396.5159912109375,-123.59475095509573,48.03996221411907
18530,0.0,0.0,0.0,0.0,1359.4483642578125,-123.59468387872336,48.03996256133528
18531,0.0,0.0,0.0,0.0,1323.23876953125,-123.5946168023497,48.039962908512344
18532,0.0,0.0,0.0,0.0,1286.6708984375,-123.59454972597479,48.039963255650235
18533,0.0,0.0,0.0,0.0,1249.5574951171875,-123.5944826495986,48.039963602748976
18534,0.0,0.0,0.0,0.0,1212.503173828125,-123.59441557322117,48.03996394980856
18535,0.0,0.0,0.0,0.0,1176.3116455078125,-123.59434849684246,48.03996429682898
18536,0.0,0.0,0.0,0.0,1140.0443115234375,-123.59428142046247,48.039964643810244
18537,0.0,0.0,0.0,0.0,1103.689208984375,-123.59421434408122,48.03996499075235
18538,0.0,0.0,0.0,0.0,1067.828125,-123.59414726769872,48.039965337655296
18539,0.0,0.0,0.0,0.0,1033.3271484375,-123.59408019131494,48.03996568451909
18540,0.0,0.0,0.0,0.0,998.6000366210938,-123.5940131149299,48.03996603134372
18541,0.0,0.0,0.0,0.0,965.1611328125,-123.59394603854359,48.03996637812919
18542,0.0,0.0,0.0,0.0,931.8631591796875,-123.59387896215603,48.03996672487551
18543,0.0,0.0,0.0,0.0,900.1338500976562,-123.59381188576718,48.039967071582666
18544,0.0,0.0,0.0,0.0,868.5527954101562,-123.59374480937706,48.03996741825066
18545,0.0,0.0,0.0,0.0,838.628662109375,-123.5936777329857,48.0399677648795
18546,0.0,0.0,0.0,0.0,808.334716796875,-123.59361065659307,48.03996811146918
18547,0.0,0.0,0.0,0.0,779.231689453125,-123.59354358019917,48.039968458019715
18548,0.0,0.0,0.0,0.0,749.0693969726562,-123.59347650380401,48.03996880453108
18549,0.0,0.0,0.0,0.0,719.1279296875,-123.59340942740758,48.03996915100329
18550,0.0,0.0,0.0,0.0,690.6055297851562,-123.59334235100988,48.03996949743633
18551,0.0,0.0,0.0,0.0,660.4392700195312,-123.59327527461095,48.03996984383023
18552,0.0,0.0,0.0,0.0,630.74560546875,-123.5932081982107,48.03997019018497
18553,0.0,0.0,0.0,0.0,601.2528686523438,-123.59314112180924,48.03997053650053
18554,0.0,0.0,0.0,0.0,574.8756103515625,-123.59307404540648,48.03997088277694
18555,0.0,0.0,0.0,0.0,549.051025390625,-123.59300696900247,48.039971229014206
18556,0.0,0.0,0.0,0.0,524.74755859375,-123.59293989259719,48.039971575212306
18557,0.0,0.0,0.0,0.0,500.61761474609375,-123.59287281619066,48.03997192137125
18558,0.0,0.0,0.0,0.0,477.0450744628906,-123.59280573978286,48.03997226749103
18559,0.0,0.0,0.0,0.0,453.7455139160156,-123.5927386633738,48.03997261357166
18560,0.0,0.0,0.0,0.0,429.6161193847656,-123.59267158696348,48.039972959613124
18561,0.0,0.0,0.0,0.0,405.48736572265625,-123.5926045105519,48.039973305615426
