,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
13480,0.0,0.0,0.0,0.0,286.8100280761719,-123.59265868804079,48.04469654096501
13481,0.0,0.0,0.0,0.0,245.7091827392578,-123.59259160549654,48.04469688698514
13482,0.0,0.0,0.0,0.0,206.69300842285156,-123.59252452295098,48.04469723296613
13483,0.0,0.0,0.0,0.0,167.02694702148438,-123.59245744040417,48.04469757890793
13484,0.0,0.0,0.0,0.0,127.38916778564453,-123.59239035785609,48.044697924810585
13485,0.6734424233436584,0.07629930227994919,0.0,74.927001953125,87.8464584350586,-123.59232327530677,48.044698270674054
13486,2.0040530216647312e-05,0.9755335450172424,0.0,73.62512969970703,49.648765563964844,-123.59225619275618,48.044698616498366
13487,3.7594149944197852e-06,0.9962421655654907,0.0,73.45015716552734,9.848857879638672,-123.59218911020434,48.04469896228352
13488,3.943509454984451e-06,0.6967546939849854,0.0,73.59745025634766,29.068883895874023,-123.59212202765123,48.04469930802949
13489,2.6360508854850195e-05,0.13684701919555664,0.0,73.95864868164062,68.70953369140625,-123.59205494509683,48.044699653736316
13490,2.8605101761058904e-05,0.0009727710275910795,0.0,74.13140869140625,107.42439270019531,-123.5919878625412,48.04469999940397
13491,2.4052991648204625e-05,0.012336437590420246,0.0,74.128173828125,146.57762145996094,-123.5919207799843,48.04470034503246
13492,3.28982641804032e-05,0.0071817729622125626,0.0,74.07704162597656,177.48521423339844,-123.59185369742615,48.04470069062179
13493,0.0003711391182150692,0.003882259363308549,0.0,74.14299011230469,208.5977020263672,-123.59178661486672,48.04470103617195
13494,0.00027688080444931984,0.0006224701646715403,0.0,74.06346130371094,238.3212127685547,-123.59171953230603,48.04470138168295
13495,8.044621790759265e-05,0.0005597223644144833,0.0,74.03327941894531,268.7005920410156,-123.59165244974409,48.044701727154774
13496,5.067030315331067e-07,0.00016934049199335277,0.0,74.05094909667969,299.62811279296875,-123.59158536718087,48.04470207258744
13497,4.679680216668203e-07,0.00035779853351414204,0.0,74.21000671386719,330.2196350097656,-123.59151828461641,48.04470241798094
13498,2.9025065373389225e-07,0.0005023326957598329,0.0,74.32100677490234,360.6272277832031,-123.59145120205068,48.04470276333529
13499,1.0514531822991557e-05,0.0008981991559267044,0.0,74.54500579833984,392.1683349609375,-123.59138411948369,48.044703108650445
13500,0.0003320890828035772,0.0023033011239022017,0.0,75.0840072631836,423.53277587890625,-123.59131703691544,48.04470345392645
13501,0.00010360653686802834,0.0013971186708658934,0.0,74.69700622558594,455.593017578125,-123.59124995434594,48.044703799163294
13502,0.00018353975610807538,0.0003255643241573125,0.0,74.54000091552734,486.8233642578125,-123.59118287177516,48.044704144360985
13503,0.05885247141122818,0.0002720848424360156,0.0,74.51700592041016,518.8342895507812,-123.59111578920314,48.044704489519496
13504,0.02771575376391411,0.0006898620049469173,0.0,74.71200561523438,550.1863403320312,-123.59104870662986,48.044704834638836
13505,0.0,0.0,0.0,0.0,581.0421752929688,-123.59098162405532,48.044705179719024
13506,0.0,0.0,0.0,0.0,606.6011962890625,-123.5909145414795,48.04470552476003
13507,0.0,0.0,0.0,0.0,632.2001342773438,-123.59084745890245,48.044705869761884
13508,0.0,0.0,0.0,0.0,657.8001098632812,-123.59078037632412,48.044706214724584
13509,0.0,0.0,0.0,0.0,682.000732421875,-123.59071329374454,48.044706559648105
13510,0.0,0.0,0.0,0.0,707.602294921875,-123.5906462111637,48.04470690453247
13511,0.0,0.0,0.0,0.0,733.7063598632812,-123.59057912858161,48.04470724937766
13512,0.0,0.0,0.0,0.0,790.3986206054688,-123.59346316173105,48.04464740249986
13513,0.0,0.0,0.0,0.0,747.4791259765625,-123.59339607926033,48.044647748989426
13514,0.0,0.0,0.0,0.0,704.5693969726562,-123.59332899678836,48.04464809543984
13515,0.0,0.0,0.0,0.0,661.7431640625,-123.59326191431511,48.04464844185107
13516,0.0,0.0,0.0,0.0,619.8612670898438,-123.59319483184059,48.04464878822316
13517,0.0,0.0,0.0,0.0,577.0,-123.59312774936484,48.04464913455606
13518,0.0,0.0,0.0,0.0,534.1610107421875,-123.5930606668878,48.044649480849806
13519,0.0,0.0,0.0,0.0,491.3501892089844,-123.5929935844095,48.04464982710439
13520,0.0,0.0,0.0,0.0,449.67767333984375,-123.59292650192994,48.04465017331981
13521,0.0,0.0,0.0,0.0,406.960693359375,-123.59285941944911,48.04465051949605
13522,0.0,0.0,0.0,0.0,364.310302734375,-123.59279233696701,48.04465086563315
13523,0.0,0.0,0.0,0.0,321.7530212402344,-123.59272525448367,48.044651211731065
13524,0.0,0.0,0.0,0.0,280.492431640625,-123.59265817199905,48.044651557789834
13525,0.0,0.0,0.0,0.0,238.30442810058594,-123.59259108951319,48.04465190380943
13526,0.0,0.0,0.0,0.0,196.4688262939453,-123.59252400702603,48.044652249789856
13527,0.0,0.0,0.0,0.0,155.27073669433594,-123.59245692453764,48.04465259573112
13528,0.0,0.0,0.0,0.0,116.24542999267578,-123.59238984204796,48.04465294163322
13529,0.5568104982376099,0.09132413566112518,0.0,74.79700469970703,76.967529296875,-123.59232275955704,48.04465328749615
13530,4.464226094569312e-06,0.9455953240394592,0.0,74.40900421142578,37.336307525634766,-123.59225567706486,48.04465363331993
13531,1.1975624147453345e-05,0.9778776168823242,0.0,74.39600372314453,2.0,-123.59218859457138,48.04465397910453
13532,4.332202934165252e-06,0.7486016154289246,0.0,74.1030502319336,40.31128692626953,-123.5921215120767,48.04465432484997
13533,3.8110629247967154e-05,0.007879204116761684,0.0,74.01806640625,79.47956085205078,-123.5920544295807,48.04465467055625
13534,2.2602536773774773e-05,0.0007164652342908084,0.0,74.1063232421875,119.23086547851562,-123.59198734708346,48.04465501622335
13535,3.12595147988759e-05,0.004656113218516111,0.0,74.11508178710938,157.8480224609375,-123.59192026458499,48.04465536185131
13536,3.459084837231785e-05,0.009923063218593597,0.0,74.11813354492188,197.48924255371094,-123.59185318208523,48.04465570744009
13537,0.00046469474909827113,0.004337337799370289,0.0,74.13380432128906,228.39659118652344,-123.5917860995842,48.04465605298971
13538,0.0004098151111975312,0.001124172005802393,0.0,74.07424926757812,258.80108642578125,-123.59171901708191,48.04465639850017
13539,1.561994940857403e-05,0.00033208655077032745,0.0,74.10159301757812,288.8459777832031,-123.59165193457837,48.04465674397145
13540,6.635282829847711e-07,0.00027287143166176975,0.0,74.22981262207031,319.6122741699219,-123.59158485207358,48.04465708940358
13541,6.443667075473059e-07,0.0006810575141571462,0.0,74.21577453613281,350.7249755859375,-123.5915177695675,48.04465743479654
13542,7.427798323078605e-07,0.0005572683876380324,0.0,74.29300689697266,380.5916442871094,-123.59145068706017,48.04465778015033
13543,2.345627945032902e-05,0.0041047981940209866,0.0,74.42000579833984,411.0048522949219,-123.59138360455158,48.04465812546497
13544,0.0003249236906412989,0.008213075809180737,0.0,75.33600616455078,442.8916320800781,-123.59131652204175,48.04465847074044
13545,3.815568925347179e-05,0.0009838826954364777,0.0,74.91300201416016,474.91156005859375,-123.59124943953064,48.044658815976724
13546,0.0003346121229697019,0.0009515505516901612,0.0,74.79000091552734,506.9280090332031,-123.59118235701827,48.044659161173875
13547,0.0032017501071095467,0.0008281272603198886,0.0,74.5050048828125,537.5546264648438,-123.59111527450465,48.04465950633184
13548,0.0,0.0,0.0,0.0,569.526123046875,-123.59104819198977,48.044659851450646
13549,0.0,0.0,0.0,0.0,601.57958984375,-123.59098110947363,48.04466019653028
13550,0.0,0.0,0.0,0.0,630.6005249023438,-123.59091402695621,48.044660541570764
13551,0.0,0.0,0.0,0.0,654.7136840820312,-123.59084694443756,48.04466088657208
13552,0.0,0.0,0.0,0.0,680.2301025390625,-123.59077986191764,48.04466123153423
13553,0.0,0.0,0.0,0.0,705.8222045898438,-123.59071277939647,48.044661576457216
13554,0.0,0.0,0.0,0.0,730.8002319335938,-123.590645696874,48.04466192134103
13555,0.0,0.0,0.0,0.0,788.20556640625,-123.59346264498974,48.04460241933085
13556,0.0,0.0,0.0,0.0,745.2422485351562,-123.59339556257744,48.04460276581987
13557,0.0,0.0,0.0,0.0,703.2567138671875,-123.59332848016386,48.04460311226972
13558,0.0,0.0,0.0,0.0,660.2734375,-123.59326139774902,48.04460345868042
13559,0.0,0.0,0.0,0.0,617.29248046875,-123.59319431533292,48.044603805051956
13560,0.0,0.0,0.0,0.0,574.3143920898438,-123.59312723291555,48.04460415138433
13561,0.0,0.0,0.0,0.0,532.3757934570312,-123.59306015049691,48.04460449767753
13562,0.0,0.0,0.0,0.0,489.4088134765625,-123.59299306807699,48.04460484393157
13563,0.0,0.0,0.0,0.0,446.4482116699219,-123.59292598565584,48.04460519014644
13564,0.0,0.0,0.0,0.0,404.4947509765625,-123.59285890323343,48.04460553632216
13565,0.0,0.0,0.0,0.0,361.5535888671875,-123.59279182080974,48.04460588245869
13566,0.0,0.0,0.0,0.0,318.692626953125,-123.59272473838477,48.04460622855607
13567,0.0,0.0,0.0,0.0,275.8006591796875,-123.59265765595859,48.04460657461429
13568,0.0,0.0,0.0,0.0,233.94444274902344,-123.59259057353108,48.04460692063335
13569,0.0,0.0,0.0,0.0,191.15699768066406,-123.59252349110234,48.044607266613234
13570,0.0,0.0,0.0,0.0,148.63714599609375,-123.59245640867236,48.04460761255395
13571,0.0,0.0,0.0,0.0,106.30146026611328,-123.5923893262411,48.044607958455515
13572,0.043786853551864624,0.3560650646686554,0.0,74.83700561523438,65.78753662109375,-123.59232224380857,48.044608304317904
13573,1.4914033954482875e-06,0.7996466159820557,0.0,74.0556411743164,26.0,-123.5922551613748,48.044608650141136
13574,2.2910810457688058e-06,0.794050395488739,0.0,73.71015930175781,13.0,-123.59218807893974,48.04460899592519
13575,5.500499355548527e-06,0.8577588796615601,0.0,73.76072692871094,52.0,-123.59212099650341,48.044609341670096
13576,6.778311217203736e-05,0.004052717238664627,0.0,73.99038696289062,90.8019790649414,-123.59205391406584,48.04460968737584
13577,3.668499266495928e-05,0.0006291778990998864,0.0,74.15591430664062,130.38787841796875,-123.591986831627,48.0446100330424
13578,3.7449488445417956e-05,0.006765997502952814,0.0,74.35154724121094,170.07351684570312,-123.59191974918691,48.04461037866981
13579,4.541510497801937e-05,0.007819542661309242,0.0,74.12464904785156,209.30838012695312,-123.59185266674555,48.04461072425805
13580,9.221829532179981e-05,0.0014845881378278136,0.0,74.16078186035156,248.05039978027344,-123.59178558430294,48.044611069807125
13581,0.000280101754469797,0.0010480268392711878,0.0,74.15724182128906,278.8297119140625,-123.59171850185906,48.044611415317036
13582,4.0338704820896965e-06,0.00038026139372959733,0.0,74.22795104980469,309.7127685546875,-123.5916514194139,48.04461176078779
13583,1.0557791938481387e-06,0.0004266086616553366,0.0,74.30000305175781,340.1191101074219,-123.5915843369675,48.04461210621937
13584,1.2258211654625484e-06,0.0005049702012911439,0.0,74.29600524902344,369.89862060546875,-123.59151725451986,48.04461245161178
13585,2.1321832264220575e-06,0.001225547748617828,0.0,74.36600494384766,400.93017578125,-123.59145017207094,48.04461279696504
13586,0.0010890543926507235,0.03818461298942566,0.0,74.7090072631836,431.8564453125,-123.59138308962075,48.044613142279125
13587,0.0005309681873768568,0.014663503505289555,0.0,75.08800506591797,462.2607421875,-123.59131600716931,48.04461348755405
13588,5.8436089602764696e-05,0.0006565088988281786,0.0,74.75,493.54736328125,-123.5912489247166,48.044613832789814
13589,0.935858428478241,0.00021685769024770707,0.0,74.89300537109375,525.5949096679688,-123.59118184226264,48.044614177986396
13590,0.4633724093437195,0.00023107996094040573,0.0,74.60700225830078,557.659423828125,-123.59111475980741,48.04461452314383
13591,0.0,0.0,0.0,0.0,588.9261474609375,-123.59104767735094,48.0446148682621
13592,0.0,0.0,0.0,0.0,620.948486328125,-123.5909805948932,48.0446152133412
13593,0.0,0.0,0.0,0.0,652.2430419921875,-123.5909135124342,48.04461555838114
13594,0.0,0.0,0.0,0.0,678.6000366210938,-123.59084642997392,48.04461590338191
13595,0.0,0.0,0.0,0.0,703.6000366210938,-123.59077934751241,48.044616248343516
13596,0.0,0.0,0.0,0.0,729.2002563476562,-123.59071226504963,48.04461659326596
13597,0.0,0.0,0.0,0.0,753.9827880859375,-123.59064518258559,48.04461693814924
13598,0.0,0.0,0.0,0.0,788.0,-123.59346212824971,48.04455743616146
13599,0.0,0.0,0.0,0.0,745.0,-123.5933950458958,48.04455778264994
13600,0.0,0.0,0.0,0.0,702.0,-123.59332796354062,48.04455812909926
13601,0.0,0.0,0.0,0.0,660.0,-123.5932608811842,48.044558475509405
13602,0.0,0.0,0.0,0.0,617.0,-123.59319379882646,48.04455882188039
13603,0.0,0.0,0.0,0.0,574.0,-123.59312671646751,48.044559168212224
13604,0.0,0.0,0.0,0.0,531.0,-123.59305963410726,48.04455951450488
13605,0.0,0.0,0.0,0.0,489.0,-123.59299255174578,48.044559860758376
13606,0.0,0.0,0.0,0.0,446.0,-123.59292546938302,48.04456020697271
13607,0.0,0.0,0.0,0.0,403.0,-123.592858387019,48.04456055314787
13608,0.0,0.0,0.0,0.0,360.0,-123.59279130465372,48.04456089928388
13609,0.0,0.0,0.0,0.0,318.0,-123.59272422228716,48.04456124538072
13610,0.0,0.0,0.0,0.0,275.0,-123.59265713991937,48.04456159143839
13611,0.0,0.0,0.0,0.0,232.0,-123.59259005755028,48.044561937456905
13612,0.0,0.0,0.0,0.0,190.0,-123.59252297517995,48.044562283436235
13613,0.0,0.0,0.0,0.0,147.0,-123.59245589280835,48.04456262937642
13614,0.0,0.0,0.0,0.0,104.0,-123.59238881043548,48.04456297527744
13615,0.2194647192955017,0.2471337467432022,0.0,74.531005859375,61.0,-123.59232172806135,48.04456332113928
13616,5.867860181751894e-06,0.6616266369819641,0.0,74.1077651977539,19.0,-123.59225464568595,48.04456366696197
13617,2.763074689937639e-06,0.35092484951019287,0.0,73.587890625,23.706539154052734,-123.59218756330932,48.0445640127455
13618,2.0560524717438966e-05,0.3747972846031189,0.0,73.94279479980469,63.324562072753906,-123.5921204809314,48.04456435848986
13619,1.9207154764444567e-05,0.0027831208426505327,0.0,74.11074829101562,102.956298828125,-123.59205339855225,48.04456470419504
13620,2.9052282116026618e-05,0.00047748119686730206,0.0,74.18455505371094,141.69332885742188,-123.5919863161718,48.04456504986107
13621,1.819674980652053e-05,0.0024575679562985897,0.0,74.14701843261719,180.8673553466797,-123.59191923379011,48.044565395487936
13622,5.10582685819827e-05,0.004575646948069334,0.0,74.19868469238281,220.46542358398438,-123.59185215140714,48.04456574107564
13623,0.0003352098283357918,0.0025114393793046474,0.0,74.20774841308594,260.1634216308594,-123.59178506902293,48.04456608662417
13624,0.0006676350603811443,0.0015381310367956758,0.0,74.24667358398438,298.8544921875,-123.59171798663746,48.044566432133536
13625,3.6289741274231346e-06,0.000599907711148262,0.0,74.3507080078125,329.5148010253906,-123.59165090425071,48.04456677760374
13626,1.4012576912136865e-06,0.0003554113791324198,0.0,74.35722351074219,359.9513854980469,-123.59158382186273,48.04456712303479
13627,4.062424636686046e-07,0.000519832072313875,0.0,74.41200256347656,391.03070068359375,-123.59151673947345,48.04456746842666
13628,7.517147082580777e-07,0.0005851209862157702,0.0,74.39600372314453,421.0997619628906,-123.59144965708293,48.04456781377937
13629,0.005110406782478094,0.007672000210732222,0.0,74.45500183105469,451.841796875,-123.59138257469115,48.04456815909291
13630,0.1744576096534729,0.0036733956076204777,0.0,74.87300109863281,482.255126953125,-123.59131549229812,48.044568504367305
13631,0.012642805464565754,0.00017552518693264574,0.0,74.69900512695312,513.728515625,-123.59124840990383,48.04456884960252
13632,0.10540911555290222,0.00016516241885256022,0.0,74.72500610351562,544.9596557617188,-123.59118132750827,48.04456919479857
13633,0.0,0.0,0.0,0.0,577.0208129882812,-123.59111424511143,48.044569539955454
13634,0.0,0.0,0.0,0.0,608.313232421875,-123.59104716271335,48.04456988507318
13635,0.0,0.0,0.0,0.0,639.6162719726562,-123.59098008031403,48.04457023015174
13636,0.0,0.0,0.0,0.0,671.6702880859375,-123.59091299791342,48.04457057519113
13637,0.0,0.0,0.0,0.0,702.000732421875,-123.59084591551155,48.04457092019136
13638,0.0,0.0,0.0,0.0,727.4957275390625,-123.59077883310843,48.04457126515244
13639,0.0,0.0,0.0,0.0,751.6255493164062,-123.59071175070406,48.04457161007433
13640,0.0,0.0,0.0,0.0,777.21875,-123.59064466829842,48.04457195495707
13641,0.0,0.0,0.0,0.0,787.0914916992188,-123.59346161151092,48.04451245299172
13642,0.0,0.0,0.0,0.0,744.0967407226562,-123.59339452921543,48.04451279947965
13643,0.0,0.0,0.0,0.0,701.1027221679688,-123.59332744691864,48.04451314592843
13644,0.0,0.0,0.0,0.0,658.12841796875,-123.5932603646206,48.044513492338034
13645,0.0,0.0,0.0,0.0,616.1371459960938,-123.5931932823213,48.04451383870849
13646,0.0,0.0,0.0,0.0,573.1474609375,-123.59312620002075,48.044514185039766
13647,0.0,0.0,0.0,0.0,530.159423828125,-123.5930591177189,48.044514531331885
13648,0.0,0.0,0.0,0.0,487.2012023925781,-123.5929920354158,48.04451487758483
13649,0.0,0.0,0.0,0.0,445.2201843261719,-123.59292495311146,48.04451522379861
13650,0.0,0.0,0.0,0.0,402.24371337890625,-123.59285787080584,48.04451556997324
13651,0.0,0.0,0.0,0.0,359.27288818359375,-123.59279078849896,48.04451591610871
13652,0.0,0.0,0.0,0.0,316.3099670410156,-123.5927237061908,48.044516262205
13653,0.0,0.0,0.0,0.0,274.4102783203125,-123.59265662388138,48.044516608262136
13654,0.0,0.0,0.0,0.0,231.4864959716797,-123.59258954157073,48.0445169542801
13655,0.0,0.0,0.0,0.0,188.5974578857422,-123.59252245925879,48.044517300258896
13656,0.0,0.0,0.0,0.0,145.7738037109375,-123.59245537694558,48.04451764619853
13657,0.0,0.0,0.0,0.0,104.0,-123.59238829463114,48.04451799209901
13658,0.029790179803967476,0.35400858521461487,0.0,74.53400421142578,61.0,-123.5923212123154,48.04451833796032
13659,1.8709004052652745e-06,0.6636744141578674,0.0,74.19612884521484,18.0,-123.59225412999844,48.04451868378246
13660,2.0398281321831746e-06,0.4106895923614502,0.0,73.67150115966797,24.0,-123.59218704768017,48.044519029565436
13661,1.4882683899486437e-05,0.5178562998771667,0.0,73.96234893798828,67.0,-123.59211996536067,48.04451937530925
13662,1.3346180821827147e-05,0.002558209700509906,0.0,74.06099700927734,110.0,-123.59205288303991,48.0445197210139
13663,5.421843525255099e-05,0.005728079471737146,0.0,74.29911041259766,153.0,-123.59198580071785,48.04452006667939
13664,1.460413113818504e-05,0.00417804392054677,0.0,74.15147399902344,192.1067352294922,-123.59191871839458,48.04452041230571
13665,3.405923052923754e-05,0.0017419203650206327,0.0,74.23902893066406,231.769287109375,-123.59185163607,48.04452075789287
13666,0.0002524944138713181,0.0027468958869576454,0.0,74.31015014648438,271.4129638671875,-123.59178455374419,48.04452110344086
13667,0.0006110414396971464,0.004100410267710686,0.0,74.23356628417969,310.6718444824219,-123.59171747141713,48.04452144894969
13668,1.180949197987502e-06,0.0008008613367564976,0.0,74.29961395263672,349.3135986328125,-123.59165038908878,48.044521794419346
13669,1.7617588810026064e-06,0.00034978173789568245,0.0,74.54400634765625,380.4234619140625,-123.59158330675918,48.044522139849846
13670,1.4706159845445654e-07,0.00045473469072021544,0.0,74.4800033569336,411.0973205566406,-123.59151622442832,48.04452248524118
13671,1.1046673762393766e-06,0.0002859699015971273,0.0,74.49300384521484,441.234619140625,-123.59144914209622,48.04452283059335
13672,1.5184146832325496e-05,0.0009537888108752668,0.0,74.69100189208984,471.6407470703125,-123.59138205976284,48.04452317590635
13673,0.0070997485890984535,0.004438440781086683,0.0,75.07600402832031,502.17327880859375,-123.5913149774282,48.044523521180196
13674,0.00146983761806041,8.247725781984627e-05,0.0,75.20700073242188,533.3104248046875,-123.5912478950923,48.04452386641487
13675,0.0,0.0,0.0,0.0,565.0521850585938,-123.59118081275513,48.04452421161039
13676,0.0,0.0,0.0,0.0,595.685302734375,-123.59111373041672,48.04452455676673
13677,0.0,0.0,0.0,0.0,627.7467651367188,-123.59104664807704,48.04452490188391
13678,0.0,0.0,0.0,0.0,659.7279663085938,-123.5909795657361,48.04452524696193
13679,0.0,0.0,0.0,0.0,691.711669921875,-123.5909124833939,48.04452559200079
13680,0.0,0.0,0.0,0.0,722.3350830078125,-123.59084540105044,48.044525937000486
13681,0.0,0.0,0.0,0.0,750.0,-123.59077831870572,48.044526281961005
13682,0.0,0.0,0.0,0.0,775.6004028320312,-123.59071123635975,48.044526626882366
13683,0.0,0.0,0.0,0.0,786.0,-123.59346109477342,48.04446746982162
13684,0.0,0.0,0.0,0.0,743.0,-123.59339401253631,48.04446781630902
13685,0.0,0.0,0.0,0.0,701.0,-123.59332693029793,48.04446816275724
13686,0.0,0.0,0.0,0.0,658.0,-123.5932598480583,48.044468509166315
13687,0.0,0.0,0.0,0.0,615.0,-123.59319276581739,48.044468855536216
13688,0.0,0.0,0.0,0.0,573.0,-123.59312568357524,48.04446920186696
13689,0.0,0.0,0.0,0.0,530.0,-123.5930586013318,48.04446954815852
13690,0.0,0.0,0.0,0.0,487.0,-123.59299151908712,48.04446989441094
13691,0.0,0.0,0.0,0.0,444.0,-123.59292443684114,48.044470240624186
13692,0.0,0.0,0.0,0.0,402.0,-123.59285735459393,48.04447058679827
13693,0.0,0.0,0.0,0.0,359.0,-123.59279027234547,48.04447093293318
13694,0.0,0.0,0.0,0.0,316.0,-123.5927231900957,48.04447127902893
13695,0.0,0.0,0.0,0.0,273.0,-123.59265610784472,48.044471625085514
13696,0.0,0.0,0.0,0.0,231.0,-123.59258902559243,48.04447197110294
13697,0.0,0.0,0.0,0.0,188.0,-123.5925219433389,48.0444723170812
13698,0.0,0.0,0.0,0.0,145.0,-123.5924548610841,48.0444726630203
13699,0.0,0.0,0.0,0.0,102.0,-123.59238777882804,48.04447300892023
13700,0.040095943957567215,0.10803359001874924,0.0,74.58500671386719,60.0,-123.59232069657072,48.04447335478099
13701,7.466230272257235e-06,0.49308153986930847,0.0,74.41728973388672,17.0,-123.59225361431213,48.04447370060259
13702,1.8397777239442803e-06,0.30454763770103455,0.0,73.65741729736328,26.0,-123.59218653205228,48.04447404638503
13703,1.8016857211478055e-05,0.5112171173095703,0.0,74.00252532958984,69.0,-123.59211944979117,48.04447439212831
13704,1.8045539036393166e-05,0.004045874811708927,0.0,74.11072540283203,110.76551818847656,-123.59205236752881,48.0444747378324
13705,2.212292565673124e-05,0.003138590371236205,0.0,74.30036163330078,153.55130004882812,-123.59198528526518,48.044475083497346
13706,3.1416406272910535e-05,0.002866579219698906,0.0,74.25294494628906,196.43064880371094,-123.5919182030003,48.044475429123125
13707,2.4555536583648063e-05,0.0012982288608327508,0.0,74.26817321777344,239.3010711669922,-123.59185112073415,48.044475774709746
13708,0.00039254219154827297,0.013315021060407162,0.0,74.27511596679688,281.256103515625,-123.59178403846673,48.0444761202572
13709,8.702034392626956e-06,0.001402508351020515,0.0,74.25006103515625,321.8462219238281,-123.59171695619806,48.044476465765484
13710,6.851931289020285e-07,0.0004738895804621279,0.0,74.31279754638672,361.4872131347656,-123.5916498739281,48.04447681123461
13711,3.3072963105951203e-06,0.000638733443338424,0.0,74.5840072631836,400.232421875,-123.59158279165692,48.04447715666456
13712,3.9198351942104637e-07,0.0007985439151525497,0.0,74.54199981689453,430.62860107421875,-123.59151570938447,48.04447750205535
13713,2.3142280042520724e-05,0.0003975012223236263,0.0,74.6820068359375,461.7358703613281,-123.59144862711075,48.04447784740698
13714,2.839756007233518e-06,0.0001651361380936578,0.0,74.83000183105469,492.2194519042969,-123.59138154483577,48.044478192719446
13715,0.014767346903681755,0.01521353330463171,0.0,75.0250015258789,522.5523681640625,-123.59131446255952,48.04447853799275
13716,0.0,0.0,0.0,0.0,552.6852416992188,-123.59124738028201,48.04447888322689
13717,0.0,0.0,0.0,0.0,583.82958984375,-123.59118029800327,48.04447922842185
13718,0.0,0.0,0.0,0.0,615.7694091796875,-123.59111321572325,48.04447957357766
13719,0.0,0.0,0.0,0.0,647.0440673828125,-123.59104613344196,48.0444799186943
13720,0.0,0.0,0.0,0.0,679.0736083984375,-123.59097905115945,48.044480263771774
13721,0.0,0.0,0.0,0.0,710.4541015625,-123.59091196887564,48.04448060881009
13722,0.0,0.0,0.0,0.0,742.428466796875,-123.59084488659059,48.04448095380924
13723,0.0,0.0,0.0,0.0,773.395751953125,-123.59077780430428,48.04448129876921
13724,0.0,0.0,0.0,0.0,798.8842163085938,-123.59071072201671,48.044481643690034
13725,0.0,0.0,0.0,0.0,786.0,-123.59346057803718,48.044422486651165
13726,0.0,0.0,0.0,0.0,743.0,-123.59339349585845,48.044422833138015
13727,0.0,0.0,0.0,0.0,700.0,-123.59332641367848,48.044423179585706
13728,0.0,0.0,0.0,0.0,658.0,-123.59325933149726,48.044423525994226
13729,0.0,0.0,0.0,0.0,615.0,-123.59319224931475,48.04442387236359
13730,0.0,0.0,0.0,0.0,572.0,-123.59312516713099,48.04442421869378
13731,0.0,0.0,0.0,0.0,529.0,-123.59305808494598,48.04442456498481
13732,0.0,0.0,0.0,0.0,487.0,-123.59299100275967,48.044424911236675
13733,0.0,0.0,0.0,0.0,444.0,-123.59292392057212,48.04442525744938
13734,0.0,0.0,0.0,0.0,401.0,-123.59285683838328,48.04442560362292
13735,0.0,0.0,0.0,0.0,358.0,-123.59278975619321,48.04442594975729
13736,0.0,0.0,0.0,0.0,316.0,-123.59272267400188,48.0444262958525
13737,0.0,0.0,0.0,0.0,273.0,-123.59265559180928,48.04442664190855
13738,0.0,0.0,0.0,0.0,230.0,-123.5925885096154,48.044426987925426
13739,0.0,0.0,0.0,0.0,188.0,-123.59252142742025,48.04442733390314
13740,0.0,0.0,0.0,0.0,145.0,-123.59245434522387,48.0444276798417
13741,0.0,0.0,0.0,0.0,102.0,-123.59238726302623,48.04442802574108
13742,0.47182348370552063,0.01953754387795925,0.0,74.61600494384766,59.0,-123.59232018082729,48.0444283716013
13743,0.0020854698959738016,0.4125431776046753,0.0,74.59100341796875,17.0,-123.59225309862711,48.044428717422356
13744,1.8359708064963343e-06,0.3003184199333191,0.0,73.74124145507812,26.0,-123.59218601642567,48.044429063204255
13745,2.117018448188901e-05,0.693108320236206,0.0,73.99658203125,69.0,-123.59211893422295,48.04442940894699
13746,2.7391799449105747e-05,0.002454694826155901,0.0,74.18013763427734,112.0,-123.59205185201898,48.04442975465055
13747,4.0145616367226467e-05,0.0008474802016280591,0.0,74.28417205810547,154.0,-123.59198476981378,48.04443010031495
13748,4.3683852709364146e-05,0.0021988069638609886,0.0,74.26031494140625,197.0,-123.59191768760726,48.04443044594019
13749,1.615779910935089e-05,0.0012038408312946558,0.0,74.30740356445312,240.0,-123.59185060539953,48.04443079152627
13750,0.00024284703249577433,0.004862694069743156,0.0,74.33793640136719,283.0,-123.5917835231905,48.04443113707317
13751,1.5628729670424946e-06,0.000689492269884795,0.0,74.37480163574219,325.0,-123.59171644098024,48.04443148258091
13752,7.686198273404443e-07,0.0004585733695421368,0.0,74.45633697509766,368.0,-123.5916493587687,48.0444318280495
13753,5.021607194066746e-06,0.0005962463328614831,0.0,74.58700561523438,411.0,-123.59158227655591,48.04443217347891
13754,4.0753812413640844e-07,0.0003823183651547879,0.0,74.66800689697266,451.6248474121094,-123.59151519434185,48.04443251886916
13755,1.2140510079916567e-05,0.0004982036189176142,0.0,74.74600219726562,481.5651550292969,-123.59144811212653,48.04443286422025
13756,0.0001284220488741994,0.00030363298719748855,0.0,74.99200439453125,512.6528930664062,-123.59138102990995,48.04443320953216
13757,0.0,0.0,0.0,0.0,542.6868286132812,-123.59131394769211,48.044433554804925
13758,0.0,0.0,0.0,0.0,572.7582397460938,-123.59124686547304,48.04443390003851
13759,0.0,0.0,0.0,0.0,603.8757934570312,-123.59117978325266,48.04443424523295
