,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
3759,0.9999991655349731,6.349082104861736e-05,0.0,64.04000091552734,554.1597290039062,-123.58101860414598,48.05955631369213
3760,0.9999983310699463,4.196453301119618e-05,0.0,64.1500015258789,587.0306396484375,-123.58095150215942,48.05955665299432
3761,0.9999986886978149,5.111950667924248e-05,0.0,64.43000030517578,620.8969116210938,-123.58088440017163,48.05955699225732
3762,0.9999995231628418,0.0001300400181207806,0.0,64.08999633789062,656.5440063476562,-123.58081729818257,48.05955733148114
3763,0.9999992847442627,4.6769302571192384e-05,0.0,64.25,681.1702880859375,-123.5807501961923,48.05955767066577
3764,0.9999996423721313,0.000585153407882899,0.0,64.47000122070312,701.0599365234375,-123.58068309420078,48.05955800981122
3765,1.0,5.136721665621735e-05,0.0,64.87999725341797,721.3126831054688,-123.58061599220804,48.05955834891747
3766,0.9999356269836426,1.5172132407315075e-05,0.0,64.80999755859375,742.0673828125,-123.58054889021405,48.05955868798455
3767,0.8782817125320435,8.686565706739202e-05,0.0,64.73999786376953,762.7509155273438,-123.58048178821882,48.05955902701245
3768,0.0010731130605563521,6.562245835084468e-05,0.0,64.41000366210938,782.1770629882812,-123.58041468622234,48.05955936600115
3769,2.9013661333010532e-05,5.5893346143420786e-05,0.0,64.37000274658203,800.4854736328125,-123.58034758422464,48.05955970495067
3770,1.898769914987497e-05,5.181333108339459e-05,0.0,64.0,819.7426147460938,-123.58028048222569,48.05956004386101
3771,1.2089985830243677e-05,9.049518848769367e-05,0.0,63.81999969482422,837.7857666015625,-123.58021338022552,48.059560382732165
3772,1.0117999408976175e-05,0.00010947465489152819,0.0,63.81999969482422,855.8604125976562,-123.5801462782241,48.059560721564125
3773,1.0225674486719072e-05,0.0001093098398996517,0.0,64.16000366210938,868.5309448242188,-123.58007917622143,48.059561060356906
3774,1.0289396414009389e-05,0.00010930337884929031,0.0,64.37999725341797,871.6128540039062,-123.58001207421755,48.05956139911049
3775,1.0294215826434083e-05,0.00010929232666967437,0.0,64.5,869.064453125,-123.57994497221242,48.05956173782491
3776,1.0294215826434083e-05,0.00010929201380349696,0.0,64.41000366210938,868.0,-123.57987787020606,48.059562076500136
3777,0.5,0.5,0.0,64.5,868.5534057617188,-123.57981076819847,48.05956241513617
3778,0.5,0.5,0.0,64.48999786376953,870.1522827148438,-123.57974366618961,48.05956275373303
3779,0.5,0.5,0.0,64.2699966430664,874.8588256835938,-123.57967656417955,48.0595630922907
3780,0.5,0.5,0.0,64.41000366210938,881.0562133789062,-123.57960946216824,48.05956343080918
3781,0.5,0.5,0.0,63.72999954223633,887.1375122070312,-123.57954236015567,48.05956376928849
3782,0.5,0.5,0.0,62.90999984741211,893.3627319335938,-123.5794752581419,48.05956410772859
3783,0.5,0.5,0.0,62.06999969482422,898.5966796875,-123.57940815612689,48.05956444612951
3784,0.5,0.5,0.0,61.880001068115234,904.8281860351562,-123.57934105411064,48.05956478449126
3785,0.5,0.5,0.0,63.13999938964844,910.7579345703125,-123.57927395209313,48.05956512281381
3786,0.5,0.5,0.0,63.2400016784668,916.6995239257812,-123.57920685007441,48.059565461097186
3787,0.5,0.5,0.0,61.900001525878906,922.7811279296875,-123.57913974805446,48.05956579934137
3788,0.5,0.5,0.0,61.810001373291016,927.7283935546875,-123.57907264603327,48.05956613754636
3789,0.5,0.5,0.0,61.90999984741211,933.6658935546875,-123.57900554401083,48.05956647571218
3790,0.5,0.5,0.0,63.97999954223633,939.0681762695312,-123.57893844198718,48.05956681383881
3791,0.0,0.0,0.0,0.0,85.79627227783203,-123.58316535902024,48.05950045219738
3792,0.04302161931991577,0.0442805290222168,0.0,63.7400016784668,56.56854248046875,-123.58309825713185,48.059500792752964
3793,2.541444928283454e-06,0.2068745344877243,0.0,63.86000061035156,27.20294189453125,-123.58303115524221,48.05950113326936
3794,4.104559593542945e-06,0.11397761851549149,0.0,63.880001068115234,1.0,-123.58296405335132,48.05950147374657
3795,3.815672243945301e-06,0.5026470422744751,0.0,63.79999923706055,27.20294189453125,-123.58289695145922,48.059501814184586
3796,6.0885986385983415e-06,0.3799913823604584,0.0,63.90999984741211,51.312767028808594,-123.58282984956584,48.05950215458344
3797,8.021223038667813e-06,0.15672241151332855,0.0,63.664161682128906,75.45197296142578,-123.58276274767124,48.0595024949431
3798,6.131718691904098e-06,0.027315154671669006,0.0,64.09748840332031,99.02020263671875,-123.58269564577539,48.059502835263565
3799,5.515616521734046e-06,0.015765925869345665,0.0,64.12284088134766,122.31925201416016,-123.58262854387829,48.059503175544855
3800,3.8484835386043414e-05,0.007721163798123598,0.0,64.2350082397461,146.72764587402344,-123.58256144197995,48.05950351578694
3801,1.5878222825449484e-07,0.0063422564417123795,0.0,63.77144241333008,171.12860107421875,-123.58249434008036,48.05950385598986
3802,5.095314170588949e-10,0.006488466635346413,0.0,63.78287887573242,195.42005920410156,-123.58242723817955,48.05950419615359
3803,1.0185550536334631e-07,0.017151031643152237,0.0,64.0380859375,219.1460723876953,-123.5823601362775,48.059504536278126
3804,0.00017084216233342886,0.002382072852924466,0.0,64.29000091552734,242.73854064941406,-123.58229303437419,48.059504876363484
3805,0.00019687092571984977,0.0001547440333524719,0.0,64.37000274658203,244.96939086914062,-123.58222593246964,48.059505216409654
3806,0.6360781192779541,7.900947821326554e-05,0.0,64.36000061035156,233.1887664794922,-123.58215883056384,48.05950555641665
3807,0.9939540028572083,0.00011937855742871761,0.0,64.70999908447266,229.00872802734375,-123.58209172865683,48.05950589638446
3808,0.988547682762146,8.343491208506748e-05,0.0,64.83000183105469,231.65707397460938,-123.58202462674853,48.05950623631308
3809,0.3363126516342163,0.00010237802052870393,1.0,64.93000030517578,242.98147583007812,-123.58195752483903,48.05950657620251
3810,0.9183669686317444,0.00018322310643270612,0.0,65.0999984741211,260.8946228027344,-123.5818904229283,48.059506916052754
3811,0.5102081298828125,0.00016515061724931002,1.0,65.1500015258789,283.42547607421875,-123.58182332101629,48.05950725586382
3812,0.8893052935600281,6.0474219935713336e-05,0.0,65.05999755859375,308.643798828125,-123.58175621910306,48.0595075956357
3813,0.9999681711196899,2.6384805096313357e-05,0.0,64.8499984741211,333.0540466308594,-123.58168911718859,48.059507935368394
3814,0.9993877410888672,7.594262569909915e-05,0.0,65.1500015258789,354.6223449707031,-123.58162201527287,48.059508275061894
3815,0.999974250793457,4.869744225288741e-05,0.0,64.97000122070312,373.42333984375,-123.5815549133559,48.059508614716215
3816,0.9999704360961914,6.37503617326729e-05,0.0,64.87999725341797,392.6537780761719,-123.58148781143771,48.059508954331356
3817,0.999326229095459,6.940995808690786e-05,0.0,64.44000244140625,412.8159484863281,-123.58142070951828,48.05950929390732
3818,0.996967613697052,0.00015696768241468817,0.0,64.87999725341797,435.3492736816406,-123.58135360759759,48.05950963344407
3819,0.9999831914901733,6.207819387782365e-05,0.0,65.16000366210938,460.4052429199219,-123.58128650567569,48.05950997294166
3820,0.9999750852584839,5.8562054618960246e-05,0.0,64.69000244140625,486.2447814941406,-123.58121940375254,48.05951031240005
3821,0.9996020197868347,6.752974877599627e-05,0.0,64.4800033569336,513.6389770507812,-123.58115230182815,48.05951065181927
3822,0.9999980926513672,4.106939013581723e-05,0.0,64.18000030517578,542.3513793945312,-123.5810851999025,48.05951099119928
3823,0.9999990463256836,2.7609788958216086e-05,0.0,64.2300033569336,572.6473388671875,-123.58101809797564,48.05951133054013
3824,0.9999998807907104,1.354930554953171e-05,0.0,63.900001525878906,605.1049194335938,-123.58095099604753,48.05951166984179
3825,0.9999985694885254,0.0001273836533073336,0.0,63.86000061035156,638.8090209960938,-123.58088389411817,48.05951200910426
3826,0.9999990463256836,4.0393922972725704e-05,0.0,64.05000305175781,673.5725708007812,-123.58081679218759,48.059512348327544
3827,0.9999998807907104,2.7105030312668532e-05,0.0,64.52999877929688,705.538818359375,-123.58074969025577,48.05951268751164
3828,0.9999604225158691,0.00012774686911143363,0.0,64.81999969482422,726.4275512695312,-123.58068258832269,48.05951302665655
3829,0.9966363906860352,1.0246955753245857e-05,0.0,65.0199966430664,747.2141723632812,-123.5806154863884,48.05951336576229
3830,0.2655367851257324,7.319849100895226e-05,0.0,64.77999877929688,767.9192504882812,-123.58054838445283,48.05951370482884
3831,9.399339614901692e-05,7.706890028202906e-05,0.0,64.62000274658203,787.3258666992188,-123.58048128251608,48.0595140438562
3832,2.2136347979540005e-05,5.100317866890691e-05,0.0,64.5999984741211,807.2205200195312,-123.58041418057803,48.05951438284436
3833,1.7644139006733894e-05,5.396037522586994e-05,0.0,64.4800033569336,826.5670166015625,-123.58034707863878,48.059514721793356
3834,1.6548900021007285e-05,5.721246634493582e-05,0.0,64.0,846.1282348632812,-123.5802799766983,48.05951506070316
3835,1.1113455911981873e-05,9.070408850675449e-05,0.0,63.79999923706055,864.104736328125,-123.58021287475657,48.05951539957378
3836,1.0115105396835133e-05,0.00010951839794870466,0.0,64.5,881.2406005859375,-123.58014577281361,48.05951573840521
3837,1.0327263225917704e-05,0.00010934664169326425,0.0,64.51000213623047,895.6634521484375,-123.58007867086938,48.059516077197465
3838,1.0331479643355124e-05,0.00010934549936791882,0.0,64.58000183105469,900.5026245117188,-123.58001156892395,48.059516415950526
3839,1.0331538760510739e-05,0.00010934560123132542,0.0,64.37999725341797,898.0300903320312,-123.57994446697727,48.05951675466439
3840,1.0331547855457757e-05,0.00010934560123132542,0.0,64.63999938964844,897.0,-123.57987736502936,48.059517093339096
3841,0.5,0.5,0.0,64.55000305175781,896.5712280273438,-123.5798102630802,48.0595174319746
3842,0.5,0.5,0.0,64.37000274658203,899.1334838867188,-123.57974316112983,48.05951777057092
3843,0.5,0.5,0.0,64.18000030517578,903.606689453125,-123.5796760591782,48.059518109128064
3844,0.5,0.5,0.0,64.2300033569336,909.767578125,-123.57960895722533,48.05951844764601
3845,0.5,0.5,0.0,63.4900016784668,914.9972534179688,-123.57954185527124,48.059518786124784
3846,0.5,0.5,0.0,62.880001068115234,921.21875,-123.5794747533159,48.05951912456436
3847,0.5,0.5,0.0,62.0,927.2998657226562,-123.57940765135932,48.05951946296475
3848,0.5,0.5,0.0,62.20000076293945,933.5228881835938,-123.57934054940152,48.05951980132596
3849,0.5,0.5,0.0,63.08000183105469,939.6222534179688,-123.57927344744249,48.059520139647994
3850,0.5,0.5,0.0,63.04999923706055,944.5533447265625,-123.57920634548222,48.05952047793084
3851,0.5,0.5,0.0,62.029998779296875,950.4930419921875,-123.5791392435207,48.05952081617449
3852,0.5,0.5,0.0,61.88999938964844,956.4334716796875,-123.57907214155796,48.05952115437896
3853,0.5,0.5,0.0,62.779998779296875,962.514404296875,-123.579005039594,48.05952149254424
3854,0.6855515837669373,0.028569338843226433,0.0,64.01000213623047,64.44377136230469,-123.58316485098075,48.059455469062094
3855,3.6039109545527026e-06,0.2123165875673294,0.0,63.86000061035156,35.35533905029297,-123.58309774915081,48.059455809617134
3856,2.7959913495578803e-06,0.27250391244888306,0.0,63.84000015258789,7.071067810058594,-123.58303064731962,48.05945615013301
3857,5.244691692496417e-06,0.5258688926696777,0.0,63.83000183105469,22.627416610717773,-123.5829635454872,48.059456490609676
3858,3.881178599840496e-06,0.8240576982498169,0.0,63.91999816894531,51.62363815307617,-123.58289644365351,48.05945683104717
3859,4.184369117865572e-06,0.2888840436935425,0.0,63.640132904052734,75.1664810180664,-123.5828293418186,48.05945717144547
3860,6.783863227610709e-06,0.21849988400936127,0.0,63.92166519165039,98.47334289550781,-123.58276223998244,48.05945751180459
3861,6.061287876946153e-06,0.005193328484892845,0.0,64.20950317382812,122.64175415039062,-123.58269513814504,48.05945785212453
3862,3.3246831208089134e-06,0.01457254309207201,0.0,64.41207885742188,146.82302856445312,-123.58262803630639,48.05945819240528
3863,2.403841108389315e-06,0.003376788692548871,0.0,64.11219787597656,170.57843017578125,-123.5825609344665,48.05945853264685
3864,1.0557988927573092e-09,0.019548092037439346,0.0,63.68574142456055,194.9820556640625,-123.58249383262539,48.05945887284923
3865,1.2683543104685668e-08,0.02094794251024723,0.0,63.878658294677734,218.5520477294922,-123.58242673078301,48.059459213012424
3866,0.0006455692346207798,0.020953474566340446,0.0,64.20999908447266,242.84356689453125,-123.58235962893939,48.059459553136435
3867,0.0003509062808007002,3.51020680682268e-05,0.0,64.55000305175781,266.6720886230469,-123.58229252709452,48.059459893221266
3868,0.19699454307556152,0.0004589890595525503,0.0,64.5,272.2737731933594,-123.58222542524845,48.05946023326691
3869,0.7697463035583496,0.0001397093292325735,0.0,64.55999755859375,261.72503662109375,-123.5821583234011,48.059460573273356
3870,0.9413792490959167,0.00027798270457424223,1.0,64.97000122070312,257.001953125,-123.58209122155253,48.05946091324063
3871,0.5761502981185913,2.5676687073428184e-05,1.0,65.1500015258789,260.2498779296875,-123.58202411970271,48.05946125316871
3872,0.7212816476821899,6.127712549641728e-05,1.0,65.23999786376953,270.3793640136719,-123.58195701785164,48.05946159305761
3873,0.998140811920166,3.2011896109906957e-05,0.0,65.16999816894531,286.66705322265625,-123.58188991599933,48.059461932907325
3874,0.9995904564857483,5.424124174169265e-05,0.0,64.9800033569336,307.0390930175781,-123.5818228141458,48.05946227271785
3875,0.9996510744094849,3.629040656960569e-05,0.0,64.81999969482422,331.3065185546875,-123.58175571229101,48.059462612489206
3876,0.9999828338623047,0.00019510593847371638,0.0,64.9000015258789,356.5346984863281,-123.58168861043498,48.05946295222136
3877,0.998849630355835,7.730031211394817e-05,0.0,65.41999816894531,380.1578674316406,-123.58162150857771,48.05946329191434
3878,0.9999951124191284,9.656503243604675e-05,0.0,65.30000305175781,399.8099670410156,-123.58155440671922,48.05946363156813
3879,0.9999915361404419,5.0733804528135806e-05,0.0,64.8499984741211,417.6984558105469,-123.58148730485948,48.05946397118272
3880,0.9999550580978394,5.906963997404091e-05,0.0,64.62999725341797,437.1921691894531,-123.58142020299849,48.05946431075815
3881,0.995037853717804,0.00019715401867870241,0.0,64.55999755859375,459.3038330078125,-123.58135310113624,48.05946465029438
3882,0.9999780654907227,0.00016927917022258043,0.0,64.8499984741211,484.20037841796875,-123.5812859992728,48.05946498979144
3883,0.999994158744812,6.565963849425316e-05,0.0,64.52999877929688,509.400634765625,-123.58121889740809,48.05946532924929
3884,0.9993357062339783,0.00012490857625380158,0.0,64.27999877929688,534.9476318359375,-123.58115179554214,48.059465668667976
3885,0.9999983310699463,3.0491002689814195e-05,0.0,64.25,563.256591796875,-123.58108469367494,48.059466008047465
3886,0.9999991655349731,4.1518156649544835e-05,0.0,64.30999755859375,593.2966918945312,-123.58101759180651,48.05946634738777
3887,0.9999995231628418,2.8817681595683098e-05,0.0,63.84000015258789,624.0040283203125,-123.58095048993685,48.05946668668889
3888,0.9999970197677612,5.311609129421413e-05,0.0,63.84000015258789,656.1074829101562,-123.58088338806597,48.05946702595083
3889,0.9999988079071045,7.518461643485352e-06,0.0,64.83999633789062,690.0,-123.58081628619384,48.05946736517358
3890,0.9999861717224121,0.00011580002319533378,0.0,65.16999816894531,724.8593139648438,-123.58074918432045,48.05946770435716
3891,0.9972866773605347,1.0216843293164857e-05,0.0,65.12999725341797,751.8809814453125,-123.58068208244583,48.059468043501546
3892,0.007410853169858456,3.5657849366543815e-05,0.0,64.94999694824219,772.5619506835938,-123.58061498056998,48.059468382606745
3893,1.8548173102317378e-05,5.198309008846991e-05,0.0,64.9000015258789,792.4802856445312,-123.58054787869288,48.05946872167275
3894,1.8418231775285676e-05,5.016070281271823e-05,0.0,64.7300033569336,813.1727905273438,-123.58048077681457,48.05946906069958
3895,1.7348544133710675e-05,5.786933616036549e-05,0.0,65.01000213623047,833.1590576171875,-123.58041367493497,48.059469399687224
3896,1.6349740690202452e-05,5.682044502464123e-05,0.0,64.48999786376953,852.3895874023438,-123.58034657305417,48.05946973863568
3897,1.6325217075063847e-05,5.6441178458044305e-05,0.0,64.06999969482422,871.1721801757812,-123.58027947117213,48.05947007754495
3898,1.1087159691669513e-05,9.159779438050464e-05,0.0,64.27999877929688,889.9398803710938,-123.58021236928886,48.05947041641504
3899,1.0163840670429636e-05,0.0001095136976800859,0.0,64.58999633789062,907.552734375,-123.58014526740433,48.05947075524594
3900,1.0331577868782915e-05,0.00010934591409750283,0.0,64.76000213623047,923.4814453125,-123.58007816551859,48.05947109403766
3901,1.0331547855457757e-05,0.00010934549936791882,0.0,64.45999908447266,929.4557495117188,-123.58001106363159,48.05947143279019
3902,1.0331547855457757e-05,0.00010934560123132542,0.0,64.63999938964844,925.9530029296875,-123.57994396174335,48.05947177150354
3903,1.0331547855457757e-05,0.00010934560123132542,0.0,64.37999725341797,925.0,-123.5798768598539,48.0594721101777
3904,0.5,0.5,0.0,64.45999908447266,925.5533447265625,-123.57980975796318,48.05947244881267
3905,0.5,0.5,0.0,64.41999816894531,928.0355834960938,-123.57974265607125,48.05947278740847
3906,0.5,0.5,0.0,64.19999694824219,932.49609375,-123.57967555417808,48.05947312596506
3907,0.5,0.5,0.0,64.08999633789062,937.4390869140625,-123.57960845228368,48.05947346448249
3908,0.5,0.5,0.0,63.439998626708984,943.7059936523438,-123.57954135038801,48.059473802960724
3909,0.5,0.5,0.0,62.7599983215332,949.9310302734375,-123.57947424849114,48.059474141399775
3910,0.5,0.5,0.0,62.27000045776367,956.1553344726562,-123.579407146593,48.05947447979965
3911,0.5,0.5,0.0,62.04999923706055,961.2455444335938,-123.57934004469367,48.05947481816032
3912,0.5,0.5,0.0,63.380001068115234,967.3727416992188,-123.57927294279307,48.059475156481824
3913,0.5,0.5,0.0,62.38999938964844,973.2687377929688,-123.57920584089123,48.05947549476413
3914,0.5,0.5,0.0,61.900001525878906,979.3493041992188,-123.57913873898819,48.05947583300725
3915,0.5,0.5,0.0,62.45000076293945,985.1426391601562,-123.5790716370839,48.05947617121119
3916,0.0,0.0,0.0,0.0,129.6919403076172,-123.58329854648177,48.059409804699875
3917,0.005798170808702707,0.5189831852912903,0.0,64.08999633789062,89.53770446777344,-123.58323144471277,48.05941014533275
3918,8.723272003408056e-06,0.39898744225502014,0.0,63.849998474121094,49.76947021484375,-123.58316434294251,48.05941048592645
3919,2.101207655869075e-06,0.44775015115737915,0.0,63.84000015258789,14.142135620117188,-123.583097241171,48.05941082648096
3920,5.139705081091961e-06,0.6257201433181763,0.0,63.83000183105469,14.142135620117188,-123.58303013939829,48.05941116699629
3921,5.477852937474381e-06,0.9578806161880493,0.0,63.83000183105469,43.600460052490234,-123.5829630376243,48.05941150747243
3922,6.035089427314233e-06,0.9194850325584412,0.0,63.81999969482422,72.83543395996094,-123.58289593584908,48.059411847909395
3923,4.720667675428558e-06,0.5043521523475647,0.0,63.76204299926758,99.02020263671875,-123.58282883407261,48.059412188307164
3924,1.2986243746127002e-05,0.043431974947452545,0.0,64.00669860839844,122.5887451171875,-123.58276173229488,48.059412528665746
3925,3.770409193748492e-06,0.011089068837463856,0.0,64.44315338134766,146.72764587402344,-123.58269463051595,48.059412868985156
3926,9.07079902390251e-06,0.007741034030914307,0.0,64.25453186035156,170.84788513183594,-123.58262752873574,48.05941320926537
3927,1.8414453961668187e-06,0.0028205467388033867,0.0,63.865360260009766,194.98974609375,-123.58256042695429,48.0594135495064
3928,1.680548811222593e-09,0.0371801033616066,0.0,63.76313400268555,218.0,-123.58249332517163,48.059413889708246
3929,0.002232237486168742,0.015951350331306458,0.0,64.26000213623047,242.4046173095703,-123.5824262233877,48.0594142298709
3930,0.044285453855991364,0.0002839253284037113,0.0,64.70999908447266,266.810791015625,-123.58235912160254,48.05941456999439
3931,4.885335874860175e-05,4.0465212805429474e-05,0.0,64.62000274658203,291.08416748046875,-123.58229201981612,48.05941491007867
3932,0.09206291288137436,0.0002028259914368391,0.0,64.5,298.9397888183594,-123.58222491802847,48.059415250123784
3933,0.6157280206680298,8.70680232765153e-05,1.0,64.77999877929688,289.36480712890625,-123.58215781623959,48.0594155901297
3934,0.3545706868171692,0.0002603286411613226,1.0,65.08999633789062,286.0017395019531,-123.58209071444946,48.05941593009644
3935,0.8436834812164307,4.7486530093010515e-05,1.0,65.12999725341797,289.0674743652344,-123.58202361265809,48.05941627002399
3936,0.9595977663993835,7.947487756609917e-05,1.0,65.29000091552734,298.0805358886719,-123.58195651086547,48.05941660991236
3937,0.9991636276245117,6.238590140128508e-05,0.0,65.12000274658203,312.0160217285156,-123.58188940907164,48.05941694976154
3938,0.9902123808860779,6.223604577826336e-05,0.0,65.19999694824219,331.692626953125,-123.58182230727652,48.059417289571535
3939,0.9999560117721558,0.00020945488358847797,0.0,65.2300033569336,355.4110412597656,-123.58175520548018,48.05941762934235
3940,0.9999432563781738,0.000247722928179428,0.0,65.83000183105469,380.03289794921875,-123.58168810368262,48.059417969073984
3941,0.9986187219619751,6.514951382996514e-05,0.0,65.47000122070312,404.44158935546875,-123.5816210018838,48.05941830876642
3942,0.9999958276748657,5.755387246608734e-05,0.0,65.47000122070312,424.8529052734375,-123.58155390008375,48.05941864841967
3943,0.9999895095825195,0.00015308069123420864,0.0,65.05999755859375,444.08331298828125,-123.58148679828246,48.05941898803374
3944,0.9999977350234985,0.00012098177830921486,0.0,64.76000213623047,462.8714599609375,-123.58141969647991,48.05941932760863
3945,0.9999797344207764,4.7214332880685106e-05,0.0,64.54000091552734,483.8109130859375,-123.58135259467615,48.05941966714433
3946,0.9999901056289673,7.706000906182453e-05,0.0,64.62000274658203,506.7237854003906,-123.5812854928711,48.05942000664085
3947,0.9999911785125732,0.0001215148949995637,0.0,64.52999877929688,532.4030151367188,-123.58121839106485,48.05942034609818
3948,0.999373733997345,6.0592843510676175e-05,0.0,64.30999755859375,557.6414794921875,-123.58115128925738,48.059420685516336
3949,0.9999996423721313,5.804874672321603e-05,0.0,64.38999938964844,584.8529663085938,-123.58108418744864,48.05942102489529
3950,0.9999996423721313,0.00014002941315993667,0.0,64.37000274658203,613.8729248046875,-123.58101708563868,48.05942136423507
3951,0.999996542930603,7.108533463906497e-05,0.0,64.47000122070312,643.69091796875,-123.58094998382745,48.05942170353566
3952,0.9999985694885254,7.588890730403364e-05,0.0,64.73999786376953,674.7814331054688,-123.58088288201499,48.05942204279707
3953,0.9999992847442627,5.473596684169024e-05,0.0,65.01000213623047,707.7803344726562,-123.58081578020129,48.059422382019285
3954,0.9999984502792358,1.9743463781196624e-05,0.0,65.08999633789062,741.8045654296875,-123.58074867838639,48.05942272120232
3955,0.5445125699043274,2.3162527213571593e-05,0.0,65.25,776.1494750976562,-123.58068157657021,48.05942306034618
3956,9.237819540430792e-06,3.284202830400318e-05,0.0,65.11000061035156,797.1380004882812,-123.5806144747528,48.05942339945084
3957,1.9124028767691925e-05,5.384939140640199e-05,0.0,64.86000061035156,817.8899536132812,-123.58054737293415,48.059423738516315
3958,1.7184016542159952e-05,5.846345447935164e-05,0.0,64.80000305175781,838.6190795898438,-123.58048027111428,48.059424077542616
3959,1.6261108612525277e-05,5.644946213578805e-05,0.0,65.0999984741211,859.304931640625,-123.58041316929317,48.05942441652973
3960,1.63508939294843e-05,5.6412500271108e-05,0.0,64.5999984741211,877.4331665039062,-123.5803460674708,48.05942475547765
3961,1.6415029676863924e-05,5.64738002140075e-05,0.0,63.93000030517578,897.0646362304688,-123.58027896564721,48.05942509438639
3962,1.1090650332334917e-05,9.160164336208254e-05,0.0,64.41000366210938,916.2734375,-123.58021186382238,48.05942543325595
3963,1.0155915333598386e-05,0.00010948268027277663,0.0,64.6500015258789,934.2916870117188,-123.58014476199631,48.059425772086314
3964,1.0331597877666354e-05,0.00010934591409750283,0.0,64.20999908447266,951.3132934570312,-123.58007766016901,48.0594261108775
3965,1.0331547855457757e-05,0.00010934560123132542,0.0,64.55000305175781,957.4132080078125,-123.58001055834046,48.059426449629505
3966,1.0331547855457757e-05,0.00010934560123132542,0.0,64.68000030517578,954.924072265625,-123.57994345651069,48.059426788342314
3967,1.0331547855457757e-05,0.00010934560123132542,0.0,64.38999938964844,954.0,-123.57987635467967,48.059427127015944
3968,0.5,0.5,0.0,64.2300033569336,954.5365600585938,-123.57980925284741,48.059427465650394
3969,0.5,0.5,0.0,64.18000030517578,955.9466552734375,-123.57974215101393,48.05942780424566
3970,0.5,0.5,0.0,64.0199966430664,960.277587890625,-123.5796750491792,48.05942814280173
3971,0.5,0.5,0.0,64.0,966.2473754882812,-123.57960794734325,48.05942848131862
3972,0.5,0.5,0.0,63.04999923706055,972.4165649414062,-123.57954084550605,48.059428819796324
3973,0.5,0.5,0.0,62.52000045776367,978.6367797851562,-123.5794737436676,48.05942915823485
3974,0.5,0.5,0.0,62.58000183105469,983.868408203125,-123.57940664182793,48.05942949663417
3975,0.5,0.5,0.0,62.4900016784668,990.0914306640625,-123.57933953998702,48.059429834994326
3976,0.5,0.5,0.0,62.59000015258789,996.1290283203125,-123.57927243814488,48.05943017331529
3977,0.5,0.5,0.0,61.880001068115234,1002.00048828125,-123.57920533630153,48.05943051159707
3978,0.5,0.5,0.0,61.880001068115234,1007.0615844726562,-123.5791382344569,48.05943084983966
3979,0.5,0.5,0.0,62.4900016784668,1013.001953125,-123.57907113261105,48.059431188043064
3980,0.0,0.0,0.0,0.0,158.5969696044922,-123.58336514003717,48.05936448089339
3981,0.013271559029817581,0.03083668276667595,0.0,64.0199966430664,118.47362518310547,-123.58329803832785,48.05936482156493
3982,2.8307736101851333e-06,0.7471261620521545,0.0,63.880001068115234,79.47956085205078,-123.5832309366173,48.05936516219728
3983,1.6908338693610858e-06,0.5179939866065979,0.0,63.869998931884766,39.39543151855469,-123.5831638349055,48.05936550279044
3984,3.071638275287114e-06,0.3533727824687958,0.0,63.849998474121094,0.0,-123.58309673319246,48.05936584334441
3985,5.819259058625903e-06,0.8924762010574341,0.0,63.849998474121094,36.06937789916992,-123.58302963147818,48.059366183859204
3986,3.5940911402576603e-06,0.9838862419128418,0.0,63.869998931884766,63.78087615966797,-123.58296252976264,48.059366524334806
3987,4.582328529068036e-06,0.9005289077758789,0.0,63.810001373291016,93.33809661865234,-123.58289542804586,48.05936686477124
3988,6.6373354457027745e-06,0.13358142971992493,0.0,63.92393112182617,122.4948959350586,-123.58282832632784,48.05936720516847
3989,4.34357980338973e-06,0.004988987930119038,0.0,64.2505111694336,146.99659729003906,-123.58276122460859,48.05936754552653
3990,4.397718839754816e-06,0.006020362488925457,0.0,64.58769989013672,170.57843017578125,-123.58269412288807,48.059367885845404
3991,8.161395271599758e-06,0.0027975142002105713,0.0,64.25846099853516,194.023193359375,-123.58262702116635,48.05936822612508
3992,2.0158884126431076e-06,0.012549777515232563,0.0,63.76610565185547,218.21319580078125,-123.58255991944334,48.05936856636558
3993,4.51806317869341e-06,0.23905642330646515,0.0,63.938228607177734,242.42318725585938,-123.58249281771911,48.059368906566895
3994,0.273060142993927,0.0015098742442205548,0.0,64.54000091552734,266.25738525390625,-123.58242571599364,48.05936924672902
3995,0.015775807201862335,1.5912231901893392e-05,0.0,64.7699966430664,290.66302490234375,-123.58235861426692,48.05936958685196
3996,6.322776243905537e-06,6.925868365215138e-05,0.0,64.66999816894531,314.2308044433594,-123.58229151253896,48.05936992693572
3997,0.12741556763648987,0.0005357465706765652,0.0,64.52999877929688,326.5287170410156,-123.58222441080977,48.059370266980295
3998,0.6514748930931091,0.00012848401092924178,0.0,64.91999816894531,318.05816650390625,-123.58215730907934,48.05937060698568
3999,0.6646021008491516,0.0001820080797187984,0.0,64.88999938964844,315.0015869140625,-123.58209020734765,48.059370946951894
4000,0.9353114366531372,0.00010209151514573023,0.0,65.05999755859375,316.7964782714844,-123.58202310561472,48.0593712868789
4001,0.9986456036567688,5.310424603521824e-05,0.0,65.11000061035156,325.3013916015625,-123.58195600388055,48.05937162676674
4002,0.9669653177261353,8.756660099606961e-05,0.0,65.23999786376953,338.7107849121094,-123.58188890214515,48.05937196661538
