,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
6957,0.999998927116394,0.0004223765863571316,0.0,66.30999755859375,529.9481201171875,-123.58340632158404,48.05706999988067
6958,0.9999963045120239,2.1891000869800337e-05,0.0,66.20999908447266,491.9349670410156,-123.58333922285668,48.05707034056412
6959,0.9999957084655762,5.280372715787962e-05,0.0,66.41000366210938,453.45452880859375,-123.58327212412807,48.05707068120841
6960,0.9994397759437561,2.1481548174051568e-05,0.0,67.0999984741211,414.5672302246094,-123.58320502539823,48.0570710218135
6961,0.9999997615814209,1.0130899681826122e-05,0.0,66.72000122070312,376.1076965332031,-123.58313792666713,48.05707136237942
6962,1.0,2.5390019800397567e-05,0.0,66.66999816894531,338.3740539550781,-123.58307082793482,48.05707170290614
6963,0.9999990463256836,1.4718672900926322e-05,0.0,65.9000015258789,297.7532653808594,-123.58300372920125,48.0570720433937
6964,0.9999945163726807,0.00010332602687412873,0.0,65.54000091552734,257.5033874511719,-123.58293663046642,48.05707238384207
6965,0.01028035581111908,0.9284437298774719,0.0,65.116943359375,217.2487030029297,-123.58286953173037,48.05707272425125
6966,6.636757632350054e-08,0.9988031387329102,0.0,65.09674072265625,177.79200744628906,-123.58280243299309,48.057073064621264
6967,1.950459363797563e-06,0.9986793398857117,0.0,65.0931396484375,137.23338317871094,-123.58273533425454,48.057073404952085
6968,9.091236279346049e-07,0.9997344613075256,0.0,65.07794952392578,96.93296813964844,-123.58266823551475,48.05707374524372
6969,9.984532880480401e-07,0.999648928642273,0.0,65.1220474243164,56.64803695678711,-123.58260113677373,48.05707408549618
6970,6.656483719780226e-07,0.999550998210907,0.0,65.1261978149414,17.262676239013672,-123.58253403803147,48.05707442570946
6971,6.063723390070663e-07,0.9998980760574341,0.0,65.09821319580078,24.041629791259766,-123.58246693928795,48.05707476588357
6972,1.0311125606676796e-06,0.999933123588562,0.0,65.1095962524414,66.0984115600586,-123.58239984054319,48.05707510601847
6973,1.8727872657109401e-06,0.999881386756897,0.0,65.18804931640625,108.17115783691406,-123.58233274179719,48.05707544611421
6974,3.076180655625649e-05,0.07605914771556854,0.0,65.23567962646484,149.16433715820312,-123.58226564304996,48.057075786170756
6975,8.504566358169541e-05,0.0020333630964159966,0.0,65.71258544921875,191.1334686279297,-123.58219854430149,48.05707612618813
6976,0.0,0.0,0.0,0.0,233.3345184326172,-123.58213144555177,48.057076466166315
6977,0.0,0.0,0.0,0.0,275.3052978515625,-123.5820643468008,48.05707680610533
6978,0.0,0.0,0.0,0.0,316.33685302734375,-123.58199724804861,48.05707714600514
6979,0.0,0.0,0.0,0.0,358.36993408203125,-123.58193014929516,48.05707748586578
6980,0.0,0.0,0.0,0.0,400.3460998535156,-123.58186305054048,48.05707782568725
6981,0.0,0.0,0.0,0.0,442.6341552734375,-123.58179595178454,48.05707816546953
6982,0.0,0.0,0.0,0.0,483.88531494140625,-123.5817288530274,48.05707850521262
6983,0.0,0.0,0.0,0.0,526.2413940429688,-123.58166175426898,48.05707884491654
6984,0.0,0.0,0.0,0.0,568.694091796875,-123.58159465550933,48.057079184581276
6985,0.0,0.0,0.0,0.0,611.223388671875,-123.58152755674847,48.05707952420683
6986,0.0,0.0,0.0,0.0,652.9570922851562,-123.58146045798634,48.0570798637932
6987,0.0,0.0,0.0,0.0,695.5889892578125,-123.58139335922297,48.05708020334038
6988,0.0,0.0,0.0,0.0,738.2634887695312,-123.58132626045837,48.05708054284838
6989,0.9999963045120239,4.5532622607424855e-05,0.0,67.19999694824219,657.851806640625,-123.58360710937717,48.05702399444431
6990,0.9999958276748657,3.7033365515526384e-05,0.0,66.29000091552734,619.0217895507812,-123.583540010712,48.057024335244776
6991,0.9999990463256836,0.0004050259303767234,0.0,66.44999694824219,580.93115234375,-123.58347291204556,48.05702467600607
6992,0.9999972581863403,0.0002713964495342225,0.0,66.22000122070312,542.4702758789062,-123.58340581337791,48.057025016728176
6993,0.9999985694885254,6.927691720193252e-05,0.0,66.36000061035156,503.7181701660156,-123.583338714709,48.057025357411106
6994,0.9999991655349731,7.203103450592607e-05,0.0,66.27999877929688,465.1021423339844,-123.58327161603884,48.057025698054844
6995,0.9988905787467957,2.4024540834943764e-05,0.0,66.83999633789062,427.5371398925781,-123.58320451736743,48.05702603865941
6996,0.9999971389770508,1.0470612323842943e-05,0.0,66.79000091552734,387.537109375,-123.58313741869479,48.05702637922479
6997,0.9999998807907104,1.5789637473062612e-05,0.0,66.80999755859375,347.27655029296875,-123.58307032002092,48.05702671975099
6998,0.9999992847442627,4.855170482187532e-05,0.0,65.79000091552734,307.0016174316406,-123.58300322134578,48.057027060238006
6999,0.9999942779541016,0.0003603132499847561,0.0,65.54000091552734,267.5892333984375,-123.58293612266942,48.05702740068584
7000,0.019485067576169968,0.9136854410171509,0.0,65.13626861572266,227.3059539794922,-123.5828690239918,48.057027741094494
7001,4.975387923877861e-08,0.9990060925483704,0.0,65.14395904541016,186.68154907226562,-123.58280192531295,48.05702808146397
7002,2.1009170723118586e-06,0.9992209672927856,0.0,65.12921142578125,146.4411163330078,-123.58273482663284,48.05702842179426
7003,1.305515752392239e-06,0.999945878982544,0.0,65.1282958984375,106.51290893554688,-123.5826677279515,48.05702876208536
7004,3.6927751807525055e-06,0.9998911619186401,0.0,65.1935806274414,64.53681182861328,-123.58260062926892,48.057029102337296
7005,2.101366135320859e-06,0.9998770952224731,0.0,65.19512939453125,22.360679626464844,-123.58253353058508,48.057029442550025
7006,2.2070755676395493e-06,0.9997602105140686,0.0,65.18795776367188,18.973665237426758,-123.58246643190002,48.0570297827236
7007,2.5135277610388584e-06,0.999809205532074,0.0,65.13037109375,59.90826416015625,-123.5823993332137,48.05703012285798
7008,1.8235151628687163e-06,0.9998756647109985,0.0,65.24237060546875,101.86756134033203,-123.58233223452615,48.05703046295318
7009,0.00015684081881772727,0.9293617606163025,0.0,65.29635620117188,143.8367156982422,-123.58226513583736,48.057030803009205
7010,3.162018558100499e-08,0.004252313636243343,0.0,65.50041198730469,186.1316680908203,-123.58219803714731,48.05703114302604
7011,0.000674921553581953,0.010815296322107315,0.0,65.8499984741211,227.12991333007812,-123.58213093845603,48.05703148300369
7012,0.0,0.0,0.0,0.0,269.1059265136719,-123.58206383976352,48.05703182294216
7013,0.0,0.0,0.0,0.0,311.2635498046875,-123.58199674106977,48.05703216284145
7014,0.0,0.0,0.0,0.0,353.7866516113281,-123.58192964237476,48.057032502701574
7015,0.9999958276748657,5.4324114898918197e-05,0.0,66.47000122070312,670.3804931640625,-123.58360660099699,48.05697901129307
7016,0.999998927116394,2.2194224584382027e-05,0.0,66.4000015258789,631.4657592773438,-123.58353950239024,48.05697935209301
7017,0.9999984502792358,0.00022015313152223825,0.0,66.45999908447266,593.0059204101562,-123.58347240378227,48.05697969285376
7018,0.999995231628418,9.900543227558956e-05,0.0,66.30999755859375,555.0225219726562,-123.58340530517305,48.056980033575336
7019,0.9999935626983643,0.0002504641015548259,0.0,66.25,516.5316772460938,-123.58333820656256,48.056980374257726
7020,0.9999982118606567,0.0002104790910379961,0.0,66.43000030517578,477.3007507324219,-123.58327110795085,48.05698071490093
7021,0.9992166757583618,2.339738784939982e-05,0.0,66.4000015258789,437.03204345703125,-123.5832040093379,48.05698105550496
7022,0.9999998807907104,6.65513925923733e-06,0.0,66.76000213623047,397.7096862792969,-123.5831369107237,48.0569813960698
7023,1.0,5.480225354403956e-06,0.0,67.05999755859375,357.33038330078125,-123.58306981210825,48.05698173659547
7024,0.9999998807907104,1.8761693354463205e-05,0.0,65.70999908447266,317.0646667480469,-123.58300271349158,48.056982077081955
7025,0.9999812841415405,0.002814610255882144,0.0,65.58000183105469,276.4706115722656,-123.58293561487363,48.056982417529255
7026,0.8583269715309143,0.4723608195781708,0.0,65.13060760498047,237.14341735839844,-123.58286851625446,48.05698275793738
7027,1.981767582037719e-06,0.99875807762146,0.0,65.14398193359375,195.7242889404297,-123.58280141763406,48.05698309830632
7028,4.027512659376953e-06,0.9988253712654114,0.0,65.15029907226562,153.75955200195312,-123.5827343190124,48.05698343863607
7029,1.7464109305365128e-06,0.9998480081558228,0.0,65.17140197753906,111.80339813232422,-123.5826672203895,48.05698377892665
7030,3.0116534617263824e-06,0.9998452663421631,0.0,65.20599365234375,70.60453033447266,-123.58260012176535,48.05698411917804
7031,4.125893156015081e-06,0.9997288584709167,0.0,65.2226333618164,28.635643005371094,-123.58253302313994,48.05698445939025
7032,2.957122887892183e-06,0.9995424747467041,0.0,65.195068359375,12.649110794067383,-123.58246592451333,48.056984799563274
7033,1.9937863271479728e-06,0.9998387098312378,0.0,65.1514663696289,54.7448616027832,-123.58239882588546,48.056985139697126
7034,1.440496362192789e-06,0.9999082088470459,0.0,65.18840789794922,95.90099334716797,-123.58233172725635,48.05698547979179
7035,1.0615283827064559e-05,0.9955880641937256,0.0,65.24348449707031,137.8731231689453,-123.58226462862599,48.05698581984727
7036,1.2116197467548773e-05,0.0645638257265091,0.0,65.57949829101562,180.1887969970703,-123.5821975299944,48.056986159863584
7037,0.0469355434179306,0.027460182085633278,0.0,65.98999786376953,222.76669311523438,-123.58213043136158,48.0569864998407
7038,0.0,0.0,0.0,0.0,264.4862976074219,-123.58206333272749,48.05698683977865
7039,0.0,0.0,0.0,0.0,307.3711242675781,-123.58199623409219,48.05698717967741
7040,0.997991681098938,6.580883200513199e-05,0.0,66.19000244140625,682.8953247070312,-123.58360609261804,48.05693402814148
7041,0.9959122538566589,0.0004385290085338056,0.0,66.52999877929688,644.2359619140625,-123.58353899406974,48.05693436894088
7042,0.9982746839523315,8.404603431699798e-05,0.0,66.52999877929688,605.5278930664062,-123.58347189552019,48.056934709701096
7043,0.9984955787658691,0.0004121911770198494,0.0,66.97000122070312,567.0670166015625,-123.58340479696942,48.05693505042213
7044,0.9992558360099792,7.891821587691084e-05,0.0,66.66999816894531,527.7442626953125,-123.58333769841738,48.056935391104
7045,0.9993528723716736,0.0001631772320251912,0.0,66.52999877929688,487.49359130859375,-123.58327059986412,48.05693573174666
7046,0.9932107329368591,0.0033771295566111803,0.0,66.48999786376953,447.0984191894531,-123.58320350130961,48.05693607235017
7047,0.999231219291687,9.422331640962511e-05,0.0,66.81999969482422,406.8464050292969,-123.58313640275385,48.056936412914474
7048,1.0,7.170994649641216e-06,0.0,66.87000274658203,367.1648254394531,-123.58306930419684,48.05693675343961
7049,0.9999998807907104,1.7072192349587567e-05,0.0,66.4000015258789,326.89599609375,-123.58300220563859,48.056937093925555
7050,0.9999865293502808,8.74486067914404e-05,0.0,65.56999969482422,284.96490478515625,-123.5829351070791,48.05693743437233
7051,0.9990923404693604,0.002225893083959818,0.0,65.1136474609375,242.9917755126953,-123.58286800851837,48.05693777477991
7052,2.3335462174145505e-05,0.9977182149887085,0.0,65.12460327148438,202.0,-123.58280090995639,48.05693811514831
7053,1.7983938960242085e-06,0.9989547729492188,0.0,65.15629577636719,159.83116149902344,-123.58273381139318,48.05693845547754
7054,1.7250395103474148e-06,0.9998959302902222,0.0,65.18753814697266,117.88129425048828,-123.58266671282873,48.05693879576758
7055,3.085278194703278e-06,0.9998390674591064,0.0,65.18647766113281,75.70997619628906,-123.58259961426302,48.05693913601844
7056,2.1359137463150546e-06,0.9998774528503418,0.0,65.15521240234375,34.71310806274414,-123.58253251569609,48.05693947623011
7057,3.342508762216312e-06,0.9995338916778564,0.0,65.15950012207031,7.0,-123.58246541712789,48.056939816402604
7058,1.820779971239972e-06,0.9998617172241211,0.0,65.16603088378906,50.0,-123.58239831855846,48.05694015653592
7059,1.7820891571318498e-06,0.999942421913147,0.0,65.1505355834961,93.0,-123.58233121998781,48.056940496630055
7060,2.382949423918035e-05,0.9980658888816833,0.0,65.2038345336914,135.0,-123.58226412141589,48.05694083668501
7061,0.05516047030687332,0.032512564212083817,0.0,65.80000305175781,178.0,-123.58219702284272,48.056941176700775
7062,0.9941792488098145,0.0006117369630374014,0.0,65.88999938964844,221.0,-123.58212992426834,48.05694151667736
7063,0.0,0.0,0.0,0.0,264.0,-123.58206282569269,48.05694185661477
7064,0.9999717473983765,6.452153320424259e-05,0.0,66.20999908447266,694.6056518554688,-123.58360558424035,48.05688904498952
7065,0.9999818801879883,4.2812989704543725e-05,0.0,66.55999755859375,656.0625,-123.58353848575048,48.05688938578838
7066,0.999961256980896,0.00017506555013824254,0.0,66.66000366210938,617.5184326171875,-123.58347138725938,48.05688972654808
7067,0.9999376535415649,0.0001788830995792523,0.0,66.7699966430664,577.2486572265625,-123.58340428876703,48.05689006726858
7068,0.9999545812606812,4.006056042271666e-05,0.0,66.9000015258789,536.8807983398438,-123.58333719027344,48.0568904079499
7069,0.9999648332595825,0.00010489298438187689,0.0,66.69999694824219,496.613525390625,-123.58327009177862,48.056890748592046
7070,0.9991505146026611,0.0005743475630879402,0.0,66.2300033569336,455.83441162109375,-123.58320299328253,48.056891089195
7071,0.9999938011169434,7.991118036443368e-05,0.0,66.68000030517578,413.2432556152344,-123.58313589478522,48.056891429758785
7072,0.9999959468841553,2.495706758054439e-05,0.0,66.8499984741211,370.50372314453125,-123.58306879628667,48.05689177028338
7073,0.9999972581863403,1.2556025467347354e-05,0.0,66.30000305175781,327.832275390625,-123.58300169778686,48.05689211076879
7074,0.9999769926071167,0.00018714337784331292,0.0,65.58000183105469,286.1485595703125,-123.5829345992858,48.05689245121503
7075,0.7963696718215942,0.7564194202423096,0.0,65.10585021972656,243.5015411376953,-123.58286750078351,48.05689279162207
7076,1.7137009535872494e-06,0.9969567060470581,0.0,65.11868286132812,200.82330322265625,-123.58280040227999,48.056893131989945
7077,4.7331319365184754e-05,0.9962161183357239,0.0,65.16024780273438,158.1455078125,-123.5827333037752,48.05689347231863
7078,1.2077468909410527e-06,0.9996787309646606,0.0,65.18910217285156,116.43023681640625,-123.58266620526919,48.056893812608145
7079,1.3463292134474614e-06,0.9995951056480408,0.0,65.20364379882812,73.68174743652344,-123.58259910676193,48.05689415285847
7080,2.0787649646081263e-06,0.9986818432807922,0.0,65.17066955566406,31.064449310302734,-123.58253200825342,48.05689449306962
7081,5.512722509593004e-07,0.9917784333229065,0.0,65.16556549072266,11.0,-123.58246490974369,48.05689483324158
7082,3.8837970350869e-07,0.9987132549285889,0.0,65.15901184082031,52.46903991699219,-123.5823978112327,48.05689517337435
7083,4.449763935099327e-07,0.9997063279151917,0.0,65.1609115600586,95.2575454711914,-123.58233071272048,48.05689551346795
7084,0.01916329376399517,0.07745378464460373,0.0,65.20038604736328,137.93113708496094,-123.58226361420701,48.05689585352237
7085,0.9856663346290588,0.0005478737293742597,0.0,65.83000183105469,179.47979736328125,-123.58219651569229,48.05689619353761
7086,0.0,0.0,0.0,0.0,222.193603515625,-123.58212941717633,48.05689653351366
7087,0.9999980926513672,7.786190690239891e-05,0.0,66.37999725341797,706.627197265625,-123.58360507586387,48.056844061837204
7088,0.9999996423721313,1.40828615258215e-05,0.0,66.73999786376953,664.0248413085938,-123.58353797743246,48.05684440263554
7089,0.9999994039535522,0.0002795950567815453,0.0,66.66999816894531,621.303466796875,-123.5834708789998,48.05684474339469
7090,0.9999996423721313,0.0001413012359989807,0.0,66.94000244140625,579.6154174804688,-123.5834037805659,48.05684508411466
7091,0.9999991655349731,3.438732528593391e-05,0.0,67.33999633789062,536.9282836914062,-123.58333668213075,48.05684542479545
7092,0.9999942779541016,8.84005639818497e-05,0.0,67.12000274658203,494.2974853515625,-123.58326958369437,48.05684576543706
7093,0.9998475313186646,2.1777603251393884e-05,0.0,67.13999938964844,451.55841064453125,-123.58320248525673,48.05684610603949
7094,1.0,1.3497203326551244e-05,0.0,66.75,409.8206787109375,-123.58313538681784,48.05684644660273
7095,0.9999998807907104,1.9695698938448913e-05,0.0,66.75,367.15118408203125,-123.58306828837773,48.05684678712679
7096,1.0,1.9245549992774613e-05,0.0,66.08000183105469,324.4749755859375,-123.58300118993637,48.056847127611675
7097,0.9999986886978149,0.00036396150244399905,0.0,65.75,281.8226318359375,-123.58293409149377,48.05684746805737
7098,0.5898439288139343,0.6220949292182922,0.0,65.10916900634766,240.14163208007812,-123.58286699304992,48.056847808463885
7099,1.2381341321088257e-06,0.9990191459655762,0.0,65.12599182128906,197.46392822265625,-123.58279989460482,48.05684814883122
7100,6.895366368553368e-06,0.9991949200630188,0.0,65.16150665283203,154.72879028320312,-123.5827327961585,48.05684848915937
7101,3.4289007544430206e-07,0.999691367149353,0.0,65.18461608886719,112.14722442626953,-123.58266569771091,48.05684882944835
7102,5.849539093105705e-07,0.9995377063751221,0.0,65.20680236816406,70.45565795898438,-123.58259859926208,48.05684916969814
7103,1.204549107569619e-06,0.99941086769104,0.0,65.18634033203125,28.0,-123.58253150081202,48.05684950990875
7104,2.8189046474835777e-07,0.9993501305580139,0.0,65.17860412597656,14.142135620117188,-123.58246440236073,48.05684985008018
7105,6.267337226972813e-08,0.9995357990264893,0.0,65.17134857177734,56.88584899902344,-123.5823973039082,48.05685019021243
7106,1.107921505649756e-07,0.9997616410255432,0.0,65.17740631103516,98.41239929199219,-123.5823302054544,48.05685053030549
7107,0.5170904994010925,0.00798601470887661,0.0,65.20115661621094,141.15240478515625,-123.58226310699936,48.05685087035938
7108,0.9999481439590454,2.9158145480323583e-05,0.0,65.80000305175781,183.88311767578125,-123.58219600854311,48.05685121037408
7109,0.0,0.0,0.0,0.0,226.6142120361328,-123.58212891008559,48.056851550349606
7110,0.9999951124191284,2.4098726498777978e-05,0.0,66.08999633789062,703.6490478515625,-123.58360456748866,48.056799078684534
7111,0.9999997615814209,2.7499634597916156e-05,0.0,66.79000091552734,660.8214721679688,-123.58353746911567,48.05679941948233
7112,0.9999985694885254,4.935021206620149e-05,0.0,66.56999969482422,618.017822265625,-123.58347037074147,48.05679976024095
7113,0.9999990463256836,5.6381515605608e-05,0.0,66.7699966430664,575.243408203125,-123.583403272366,48.05680010096039
7114,0.9999986886978149,2.9723016268690117e-05,0.0,66.91000366210938,533.6140747070312,-123.5833361739893,48.05680044164063
7115,0.9999979734420776,2.261737063236069e-05,0.0,66.83999633789062,490.9307556152344,-123.58326907561135,48.056800782281705
7116,0.9999552965164185,2.3297307052416727e-05,0.0,66.81999969482422,448.2644348144531,-123.58320197723215,48.0568011228836
7117,1.0,8.860490197548643e-06,0.0,66.98999786376953,405.504638671875,-123.58313487885174,48.05680146344632
7118,1.0,1.0266890967614017e-05,0.0,66.86000061035156,363.9189453125,-123.58306778047005,48.05680180396984
7119,1.0,6.650621799053624e-06,0.0,66.33000183105469,321.2553405761719,-123.58300068208713,48.05680214445419
7120,1.0,1.6396192222600803e-05,0.0,65.73999786376953,278.513916015625,-123.58293358370297,48.05680248489934
7121,0.9997473359107971,0.00800546258687973,0.0,65.1417465209961,235.7901611328125,-123.58286648531754,48.05680282530533
7122,2.5295932573499158e-05,0.9978342652320862,0.0,65.15904998779297,194.03350830078125,-123.58279938693092,48.05680316567214
7123,2.110695277224295e-06,0.9994450211524963,0.0,65.15753173828125,151.46286010742188,-123.58273228854301,48.05680350599976
7124,2.9031517101429927e-07,0.9995974898338318,0.0,65.16998291015625,108.77959442138672,-123.58266519015386,48.0568038462882
7125,1.733040448925749e-07,0.9992559552192688,0.0,65.18414306640625,66.12110137939453,-123.5825980917635,48.056804186537455
7126,5.08901621287805e-07,0.9994893074035645,0.0,65.18885803222656,24.331050872802734,-123.58253099337188,48.05680452674753
7127,1.8268383428221568e-07,0.9996373653411865,0.0,65.18280029296875,17.72004508972168,-123.582463894979,48.05680486691843
7128,5.952307091661169e-08,0.999386191368103,0.0,65.178955078125,60.13318634033203,-123.58239679658492,48.05680520705013
7129,9.446234230381378e-07,0.9996649026870728,0.0,65.18858337402344,102.8250961303711,-123.58232969818955,48.056805547142666
7130,0.7841504216194153,0.011072608642280102,0.0,65.21166229248047,144.5337371826172,-123.58226259979298,48.05680588719601
7131,0.0,0.0,0.0,0.0,187.18173217773438,-123.58219550139513,48.056806227210195
7132,0.9999924898147583,3.005525104526896e-05,0.0,65.73999786376953,700.5783081054688,-123.58360405911468,48.0567540955315
7133,0.9999995231628418,2.133048474206589e-05,0.0,66.3499984741211,658.678955078125,-123.58353696080016,48.056754436328774
7134,0.999998927116394,3.378288238309324e-05,0.0,66.80999755859375,615.8733520507812,-123.58346986248436,48.05675477708685
7135,0.9999997615814209,2.523773946450092e-05,0.0,66.80999755859375,572.9511108398438,-123.58340276416736,48.05675511780576
7136,0.9999996423721313,2.5078577891690657e-05,0.0,66.80999755859375,530.0283203125,-123.5833356658491,48.05675545848547
7137,0.9999996423721313,1.2969536328455433e-05,0.0,66.68000030517578,488.1167907714844,-123.5832685675296,48.05675579912601
7138,0.9998687505722046,3.149710755678825e-05,0.0,66.88999938964844,445.22467041015625,-123.58320146920884,48.05675613972736
7139,1.0,3.752688644453883e-05,0.0,66.94000244140625,402.4388122558594,-123.58313437088684,48.05675648028954
7140,1.0,5.9908206822001375e-06,0.0,66.87000274658203,359.61090087890625,-123.5830672725636,48.05675682081254
7141,1.0,1.1349713531672023e-05,0.0,66.51000213623047,317.8238525390625,-123.5830001742391,48.05675716129634
7142,1.0,4.260893547325395e-05,0.0,65.80000305175781,275.10906982421875,-123.58293307591339,48.056757501740975
7143,0.9999984502792358,0.00011711707338690758,0.0,65.80000305175781,232.57257080078125,-123.58286597758644,48.056757842146425
7144,0.05768617242574692,0.8467608094215393,0.0,65.18810272216797,189.85520935058594,-123.58279887925822,48.056758182512695
7145,9.3159394509712e-07,0.9994968175888062,0.0,65.1845703125,148.0979461669922,-123.58273178092877,48.05675852283978
7146,2.6743504122350714e-07,0.9996386766433716,0.0,65.18458557128906,105.47511291503906,-123.58266468259808,48.05675886312769
7147,1.6548084147416375e-07,0.9996366500854492,0.0,65.17916107177734,62.801273345947266,-123.58259758426613,48.056759203376416
7148,1.2091997803054255e-07,0.9993157386779785,0.0,65.18692779541016,20.099750518798828,-123.58253048593296,48.056759543585954
7149,2.5389275037923653e-07,0.9993206262588501,0.0,65.190185546875,21.0,-123.58246338759854,48.056759883756314
7150,5.442198158789324e-08,0.9993392825126648,0.0,65.18771362304688,63.50590515136719,-123.58239628926287,48.056760223887494
7151,6.028336429153569e-06,0.9994180202484131,0.0,65.21331787109375,106.21205139160156,-123.58232919092598,48.0567605639795
7152,0.9988395571708679,0.00011278803140157834,0.0,65.22300720214844,148.8623504638672,-123.58226209258781,48.056760904032316
7153,0.0,0.0,0.0,0.0,190.51771545410156,-123.58219499424844,48.056761244045944
7154,0.9999982118606567,2.9879891371820122e-05,0.0,65.61000061035156,699.0336303710938,-123.58360355074197,48.05670911237812
7155,0.9999991655349731,3.555879811756313e-05,0.0,66.62000274658203,656.1600341796875,-123.58353645248587,48.056709453174854
7156,0.9999982118606567,3.0046654501347803e-05,0.0,66.68000030517578,613.2413940429688,-123.58346935422853,48.0567097939324
7157,0.9999995231628418,7.585621642647311e-05,0.0,66.87999725341797,571.3160400390625,-123.58340225596996,48.056710134650764
7158,0.9999992847442627,2.4977065550046973e-05,0.0,67.13999938964844,528.3417358398438,-123.58333515771012,48.05671047532995
7159,0.9999994039535522,3.2229967473540455e-05,0.0,66.72000122070312,485.4122009277344,-123.58326805944907,48.05671081596994
7160,0.9999814033508301,8.93150718184188e-06,0.0,67.0999984741211,442.4522705078125,-123.58320096118676,48.05671115657077
7161,1.0,1.0334593753213994e-05,0.0,67.0199966430664,400.49969482421875,-123.5831338629232,48.05671149713241
7162,0.9999980926513672,2.9450849979184568e-05,0.0,67.06999969482422,357.5597839355469,-123.58306676465841,48.05671183765487
7163,0.9999943971633911,4.217580135446042e-05,0.0,66.55999755859375,314.63629150390625,-123.58299966639235,48.05671217813815
7164,1.0,2.4019504053285345e-05,0.0,65.72000122070312,271.81243896484375,-123.58293256812506,48.056712518582245
7165,0.9997530579566956,0.0007544395630247891,0.0,65.6500015258789,229.9608612060547,-123.58286546985656,48.05671285898716
7166,0.001222327002324164,0.7854771614074707,0.0,65.2347412109375,187.0962371826172,-123.58279837158679,48.0567131993529
7167,7.233142014229088e-07,0.9996315240859985,0.0,65.23400115966797,144.12493896484375,-123.58273127331576,48.05671353967946
7168,6.747677616658621e-07,0.9993987083435059,0.0,65.22976684570312,101.2422866821289,-123.5826641750435,48.056713879966814
7169,2.0788074550637248e-07,0.998773992061615,0.0,65.21833038330078,59.41380310058594,-123.58259707677003,48.05671422021501
7170,9.197930950222144e-08,0.99793940782547,0.0,65.20796203613281,17.0,-123.58252997849527,48.05671456042402
7171,2.7020712423109217e-07,0.997342050075531,0.0,65.20890808105469,25.079872131347656,-123.58246288021931,48.05671490059386
7172,6.3924247228897e-08,0.9990228414535522,0.0,65.21147918701172,67.89698028564453,-123.58239578194207,48.0567152407245
7173,0.015425377525389194,0.9845273494720459,0.0,65.2247314453125,109.45775604248047,-123.5823286836636,48.05671558081596
7174,0.9992061257362366,0.0002424424164928496,0.0,65.23176574707031,152.06906127929688,-123.58226158538389,48.056715920868236
7175,0.0,0.0,0.0,0.0,194.83326721191406,-123.58219448710297,48.056716260881345
7176,0.9999992847442627,3.215036485926248e-05,0.0,65.51000213623047,697.6453247070312,-123.58360304237048,48.05666412922437
7177,0.9999979734420776,3.455632759141736e-05,0.0,66.25,654.6876831054688,-123.58353594417282,48.05666447002058
7178,0.9999978542327881,3.08051094179973e-05,0.0,66.51000213623047,611.736083984375,-123.58346884597393,48.05666481077759
7179,0.9999991655349731,0.00013566832058131695,0.0,66.58999633789062,568.7916870117188,-123.58340174777378,48.056665151495416
7180,0.9999992847442627,9.121392940869555e-05,0.0,66.87000274658203,526.9127197265625,-123.58333464957242,48.05666549217406
7181,0.9999996423721313,0.00015738974616397172,0.0,66.73999786376953,483.9938049316406,-123.58326755136977,48.056665832813536
7182,0.9999558925628662,1.4127008398645557e-05,0.0,67.0,441.0906982421875,-123.58320045316592,48.056666173413824
7183,0.9999990463256836,2.1493042368092574e-05,0.0,67.0,398.1519775390625,-123.5831333549608,48.05666651397494
7184,0.9999992847442627,1.3803196452499833e-05,0.0,66.95999908447266,356.2021789550781,-123.58306625675444,48.056666854496854
7185,0.9999452829360962,1.6285814126604237e-05,0.0,66.44999694824219,313.2299499511719,-123.58299915854683,48.0566671949796
7186,0.9999996423721313,1.23894296848448e-05,0.0,65.7699966430664,270.26654052734375,-123.58293206033798,48.056667535423166
7187,0.9991436004638672,0.0005894720088690519,0.0,65.73999786376953,227.31695556640625,-123.58286496212791,48.05666787582754
7188,6.055065568943974e-06,0.8964641690254211,0.0,65.28572082519531,185.38877868652344,-123.58279786391658,48.05666821619275
7189,2.9829095637978753e-07,0.999321699142456,0.0,65.28953552246094,142.5938262939453,-123.58273076570401,48.05666855651877
7190,3.1994076721275633e-07,0.9995567202568054,0.0,65.28952026367188,99.84988403320312,-123.58266366749021,48.056668896805604
7191,3.035407587503869e-07,0.9995633959770203,0.0,65.2737808227539,57.0,-123.58259656927515,48.05666923705326
7192,1.2190508869025507e-07,0.999395489692688,0.0,65.22589874267578,15.0,-123.58252947105885,48.05666957726174
7193,7.390822247543838e-07,0.9339371919631958,0.0,65.22883605957031,27.892650604248047,-123.58246237284129,48.05666991743102
7194,5.966469274198971e-08,0.9992972612380981,0.0,65.23294830322266,70.34912872314453,-123.58239527462253,48.056670257561144
7195,0.028266597539186478,0.95055091381073,0.0,65.24478912353516,113.21660614013672,-123.58232817640251,48.05667059765207
7196,0.9984408020973206,0.0005073455977253616,0.0,65.2520751953125,155.15798950195312,-123.58226107818122,48.05667093770382
7197,0.9999986886978149,3.4983964724233374e-05,0.0,65.45999908447266,695.2100219726562,-123.58360253400024,48.056619146070275
7198,0.999993085861206,4.7421995986951515e-05,0.0,67.12000274658203,653.287841796875,-123.58353543586104,48.05661948686593
