,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
9728,1.8943232760193496e-07,0.9993398785591125,0.0,69.11000061035156,189.842041015625,-123.5876330714521,48.051110339949304
9729,1.1636564067885047e-06,0.9907612204551697,0.0,69.0405502319336,163.1103973388672,-123.5875659805177,48.05111068306933
9730,0.00011507637827889994,0.8103601932525635,0.0,68.92411041259766,121.26417541503906,-123.58749888958201,48.051111026150195
9731,5.575603836405207e-07,0.999850869178772,0.0,68.82765197753906,78.4091796875,-123.58743179864511,48.05111136919189
9732,4.6750677995532897e-08,0.9998931884765625,0.0,68.59608459472656,35.902645111083984,-123.58736470770694,48.0511117121944
9733,7.570941651380281e-10,0.9999974966049194,0.0,68.52880859375,6.7082037925720215,-123.58729761676751,48.051112055157745
9734,9.506825153948739e-05,0.9994494318962097,0.0,68.91363525390625,48.093658447265625,-123.58723052582681,48.05111239808191
9735,0.9963920712471008,0.08911526203155518,0.0,69.0499038696289,90.93404388427734,-123.5871634348849,48.05111274096691
9736,0.0,0.0,0.0,0.0,133.6338348388672,-123.58709634394171,48.05111308381273
9737,0.9999195337295532,0.0008967932080850005,0.0,69.62999725341797,223.60008239746094,-123.58783383229158,48.05106432719036
9738,5.460036391014e-06,0.9912070631980896,0.0,69.12000274658203,213.2650909423828,-123.58776674141933,48.051064670427365
9739,4.9570495264106285e-08,0.998852014541626,0.0,69.00174713134766,210.28790283203125,-123.58769965054586,48.05106501362522
9740,1.9046342458750587e-07,0.9972090125083923,0.0,69.13999938964844,203.19448852539062,-123.5876325596711,48.05106535678389
9741,5.393587798607768e-07,0.9957091808319092,0.0,69.1023941040039,160.44937133789062,-123.58756546879509,48.05106569990338
9742,1.5018302292446606e-05,0.9226140379905701,0.0,68.96666717529297,117.61377716064453,-123.58749837791785,48.05106604298369
9743,1.9916414828458073e-07,0.9999039173126221,0.0,68.83056640625,75.95393371582031,-123.58743128703935,48.05106638602486
9744,1.5471972147906854e-08,0.9999338388442993,0.0,68.59414672851562,33.060550689697266,-123.58736419615963,48.05106672902683
9745,4.4978340496548697e-10,0.99998939037323,0.0,68.4991455078125,9.0,-123.58729710527862,48.05106707198964
9746,0.00850584451109171,0.9977169036865234,0.0,68.87258911132812,51.97114562988281,-123.58723001439634,48.05106741491327
9747,0.9999910593032837,0.00041334526031278074,0.0,69.1500015258789,93.53608703613281,-123.58716292351285,48.05106775779772
9748,0.0,0.0,0.0,0.0,136.29747009277344,-123.58709583262808,48.051068100643
9749,0.999985933303833,0.00015635701129212976,0.0,69.22000122070312,250.1939239501953,-123.58783332033654,48.05101934402621
9750,0.00029403623193502426,0.9624613523483276,0.0,69.16000366210938,241.0020751953125,-123.58776622952274,48.05101968726268
9751,3.310822904722954e-08,0.997956395149231,0.0,69.01175689697266,239.3010711669922,-123.58769913870766,48.05102003045999
9752,7.973500260050059e-07,0.9830572009086609,0.0,69.13999938964844,199.64218139648438,-123.58763204789133,48.051020373618115
9753,5.500197630681214e-07,0.990802526473999,0.0,69.16999816894531,157.8131866455078,-123.58756495707377,48.05102071673708
9754,1.5928932043607347e-05,0.8126819729804993,0.0,68.9296646118164,115.108642578125,-123.58749786625495,48.05102105981686
9755,2.2768132623696147e-07,0.9999330043792725,0.0,68.76899719238281,72.17340087890625,-123.58743077543487,48.05102140285748
9756,1.852423814341364e-08,0.9999533891677856,0.0,68.63264465332031,30.4138126373291,-123.58736368461356,48.05102174585892
9757,5.145670556316873e-10,0.9999899864196777,0.0,68.660888671875,12.0,-123.58729659379098,48.05102208882117
9758,0.0016263951547443867,0.9994818568229675,0.0,68.71893310546875,54.451812744140625,-123.58722950296715,48.05102243174427
9759,0.9999953508377075,0.001311350497417152,0.0,69.20999908447266,97.18538665771484,-123.58716241214205,48.051022774628194
9760,0.0,0.0,0.0,0.0,138.9244384765625,-123.58709532131573,48.05102311747294
9761,0.9999841451644897,7.058243500068784e-05,0.0,69.5,277.7642822265625,-123.58783280838279,48.05097436086168
9762,0.42456239461898804,0.637599527835846,0.0,69.16999816894531,269.7869567871094,-123.58776571762739,48.05097470409762
9763,1.36623509661149e-06,0.988818347454071,0.0,68.9798355102539,240.40798950195312,-123.58769862687075,48.05097504729439
9764,5.237094228505157e-06,0.985808253288269,0.0,69.18009185791016,197.5702362060547,-123.58763153611284,48.05097539045198
9765,3.0190184929779207e-07,0.9954462647438049,0.0,69.18000030517578,154.72879028320312,-123.58756444535369,48.05097573357041
9766,3.3064967283280566e-05,0.9209156632423401,0.0,68.9460220336914,113.0,-123.5874973545933,48.050976076649654
9767,3.162658401834051e-07,0.9999314546585083,0.0,68.71926879882812,70.028564453125,-123.58743026383165,48.05097641968973
9768,8.066765033731826e-09,0.9999772310256958,0.0,68.59588623046875,27.073972702026367,-123.58736317306874,48.05097676269063
9769,8.296291431619807e-11,0.9999982118606567,0.0,68.76393127441406,15.0,-123.58729608230458,48.05097710565235
9770,0.0027890827041119337,0.9988744854927063,0.0,68.9595947265625,57.0,-123.58722899153918,48.050977448574905
9771,0.9999971389770508,0.0005590862710960209,0.0,69.16999816894531,99.72462463378906,-123.58716190077251,48.05097779145828
9772,0.0,0.0,0.0,0.0,142.50613403320312,-123.58709481000459,48.0509781343025
9773,0.0,0.0,0.0,0.0,305.8398132324219,-123.58783229643026,48.05092937769681
9774,0.999546229839325,0.012094128876924515,0.0,69.13999938964844,280.1178283691406,-123.5877652057333,48.05092972093221
9775,0.00025088785332627594,0.9530600905418396,0.0,69.04115295410156,238.3547821044922,-123.58769811503507,48.050930064128444
9776,4.832568720303243e-06,0.9839598536491394,0.0,69.19000244140625,195.43284606933594,-123.58763102433561,48.0509304072855
9777,2.8793974138352496e-07,0.997833788394928,0.0,69.18714904785156,152.55490112304688,-123.58756393363488,48.05093075040338
9778,2.410369233984966e-05,0.9294736981391907,0.0,68.97474670410156,109.77249145507812,-123.58749684293288,48.050931093482085
9779,3.2745424505264964e-07,0.9999527931213379,0.0,68.71864318847656,68.0,-123.58742975222967,48.05093143652162
9780,7.888229625052645e-09,0.9999827146530151,0.0,68.75735473632812,25.0,-123.58736266152516,48.05093177952199
9781,7.040518168466292e-10,0.999996542930603,0.0,68.65715026855469,17.029386520385742,-123.58729557081945,48.050932122483175
9782,0.6409382820129395,0.8953628540039062,0.0,69.19000244140625,60.008331298828125,-123.58722848011247,48.05093246540518
9783,0.9999997615814209,6.369920447468758e-05,0.0,69.20999908447266,101.96568298339844,-123.5871613894042,48.05093280828803
9784,0.0,0.0,0.0,0.0,144.5856170654297,-123.58709429869472,48.0509331511317
9785,0.0,0.0,0.0,0.0,320.89874267578125,-123.587831784479,48.05088439453158
9786,0.9996193647384644,0.009888357482850552,0.0,69.13999938964844,278.03778076171875,-123.58776469384046,48.05088473776644
9787,0.00027287506964057684,0.9660781025886536,0.0,69.14152526855469,235.21267700195312,-123.58769760320067,48.05088508096213
9788,7.993852705112658e-06,0.9921820759773254,0.0,69.2300033569336,193.25889587402344,-123.58763051255961,48.050885424118654
9789,2.0913586240567383e-07,0.996616542339325,0.0,69.20999908447266,150.3329620361328,-123.5875634219173,48.050885767236
9790,1.6809632143122144e-05,0.9563506841659546,0.0,68.94281005859375,107.56393432617188,-123.58749633127374,48.05088611031417
9791,3.7559428278655105e-07,0.9998987913131714,0.0,68.80171203613281,64.93843078613281,-123.58742924062895,48.05088645335317
9792,2.9399684908781865e-09,0.999992847442627,0.0,68.83261108398438,23.0,-123.58736214998287,48.050886796352984
9793,5.887245357882875e-09,0.999998927116394,0.0,68.81170654296875,19.235383987426758,-123.58729505933555,48.050887139313645
9794,0.8788500428199768,0.8654475212097168,0.0,69.23999786376953,62.032249450683594,-123.58722796868699,48.05088748223512
9795,0.0,0.0,0.0,0.0,105.01904296875,-123.58716087803717,48.05088782511742
9796,0.0,0.0,0.0,0.0,317.69482421875,-123.587831272529,48.050839411365985
9797,0.9799590110778809,0.24448752403259277,0.0,69.22000122070312,275.8006591796875,-123.58776418194888,48.05083975460031
9798,4.6683075197506696e-05,0.9932368397712708,0.0,69.16000366210938,232.948486328125,-123.58769709136749,48.05084009779546
9799,4.4754365262633655e-06,0.9953255653381348,0.0,69.27999877929688,190.21304321289062,-123.58763000078487,48.05084044095144
9800,1.805370857255184e-07,0.9883617758750916,0.0,69.20564270019531,147.27525329589844,-123.58756291020099,48.05084078406825
9801,2.3662125386181287e-05,0.9720397591590881,0.0,68.92919921875,105.385009765625,-123.58749581961585,48.05084112714588
9802,2.615779806092178e-07,0.9999263286590576,0.0,68.79446411132812,62.64982223510742,-123.58742872902947,48.05084147018434
9803,1.599433474552825e-09,0.9999932050704956,0.0,68.68777465820312,20.0,-123.58736163844182,48.050841813183624
9804,1.2276960603685438e-07,0.9999980926513672,0.0,69.02679443359375,22.360679626464844,-123.58729454785292,48.05084215614373
9805,0.999724805355072,0.07782074809074402,0.0,69.23999786376953,64.1248779296875,-123.58722745726277,48.05084249906468
9806,0.0,0.0,0.0,0.0,107.07473754882812,-123.58716036667138,48.05084284194645
9807,0.00457135122269392,0.8270183801651001,0.0,69.13999938964844,272.4426574707031,-123.58776367005855,48.05079477143382
9808,3.7380079902504804e-06,0.9933195114135742,0.0,69.20999908447266,230.783447265625,-123.58769657953559,48.05079511462844
9809,3.1966583264875226e-06,0.95998215675354,0.0,69.33999633789062,187.9627685546875,-123.58762948901139,48.05079545778387
9810,7.013242679931864e-07,0.8455007076263428,0.0,69.18473815917969,145.1688690185547,-123.58756239848591,48.05079580090015
9811,0.0006156320450827479,0.7139084339141846,0.0,68.9580078125,102.23991394042969,-123.5874953079592,48.05079614397724
9812,4.907088168693008e-06,0.9994145631790161,0.0,68.81898498535156,60.530982971191406,-123.58742821743125,48.05079648701516
9813,5.439263077278156e-06,0.9947971701622009,0.0,68.79705810546875,18.0,-123.58736112690201,48.0507968300139
9814,0.0003738570958375931,0.9997748732566833,0.0,69.23977661132812,25.0,-123.58729403637156,48.05079717297348
9815,0.9999443292617798,0.003302354831248522,0.0,69.19999694824219,67.36467742919922,-123.58722694583983,48.05079751589388
9816,0.0,0.0,0.0,0.0,109.22454071044922,-123.58715985530687,48.05079785877511
9817,0.0,0.0,0.0,0.0,152.11837768554688,-123.58709276477262,48.05079820161716
9818,0.31254175305366516,0.35532504320144653,0.0,69.19999694824219,269.8184509277344,-123.58776315816948,48.05074978826698
9819,9.338533004665805e-07,0.997489333152771,0.0,69.158203125,226.97357177734375,-123.58769606770493,48.05075013146106
9820,7.172672553679149e-07,0.9684340953826904,0.0,69.33999633789062,185.19448852539062,-123.58762897723915,48.05075047461596
9821,5.42139488857174e-08,0.8674204349517822,0.0,69.21943664550781,142.4254150390625,-123.58756188677211,48.05075081773168
9822,0.00014097662642598152,0.8500444889068604,0.0,68.93295288085938,99.72462463378906,-123.5874947963038,48.05075116080824
9823,1.3426749774225755e-06,0.9998904466629028,0.0,68.80302429199219,57.00876998901367,-123.58742770583427,48.05075150384563
9824,6.933612572979087e-10,0.9999639987945557,0.0,69.07826232910156,15.033296585083008,-123.58736061536345,48.05075184684384
9825,0.00021908267808612436,0.9997867941856384,0.0,68.99937438964844,27.0,-123.58729352489142,48.05075218980287
9826,0.9999804496765137,0.01073568407446146,0.0,69.20999908447266,69.58448028564453,-123.58722643441811,48.05075253272274
9827,0.0,0.0,0.0,0.0,112.36102294921875,-123.58715934394357,48.05075287560343
9828,0.0,0.0,0.0,0.0,154.26275634765625,-123.58709225346776,48.050753218444946
9829,0.07884768396615982,0.1906837821006775,0.0,69.2699966430664,267.08050537109375,-123.58776264628165,48.05070480509978
9830,2.128978849214036e-06,0.9966009855270386,0.0,69.32133483886719,224.2877655029297,-123.58769555587553,48.05070514829331
9831,1.584642404850456e-06,0.9546496868133545,0.0,69.36782836914062,181.54063415527344,-123.58762846546816,48.05070549144769
9832,3.492380074021639e-08,0.856745719909668,0.0,69.25155639648438,138.7083282470703,-123.58756137505952,48.05070583456286
9833,2.3220449293148704e-05,0.7697510123252869,0.0,68.96867370605469,97.01546478271484,-123.58749428464965,48.05070617763889
9834,8.772543225177287e-08,0.9999394416809082,0.0,68.83793640136719,54.147945404052734,-123.58742719423853,48.05070652067573
9835,2.2609445565757724e-11,0.9999639987945557,0.0,68.97305297851562,11.704699516296387,-123.58736010382617,48.0507068636734
9836,0.00020417473569978029,0.9992707371711731,0.0,68.92276000976562,30.805843353271484,-123.58729301341253,48.050707206631905
9837,0.3495839238166809,0.4957878291606903,0.0,69.22000122070312,72.3394775390625,-123.58722592299767,48.05070754955123
9838,0.0,0.0,0.0,0.0,115.21284484863281,-123.58715883258154,48.05070789243138
9839,0.0,0.0,0.0,0.0,157.91769409179688,-123.58709174216416,48.05070823527237
9840,0.9598024487495422,0.037144917994737625,0.0,69.27999877929688,263.3875427246094,-123.58776213439505,48.050659821932214
9841,1.2972047443327028e-05,0.9901831746101379,0.0,69.36000061035156,221.6528778076172,-123.58769504404736,48.05066016512522
9842,5.999632435305102e-07,0.9863187074661255,0.0,69.38999938964844,178.80995178222656,-123.58762795369843,48.05066050827905
9843,2.1059068444628792e-07,0.8775852918624878,0.0,69.2322998046875,136.066162109375,-123.58756086334823,48.0506608513937
9844,1.9459374016150832e-05,0.9679868817329407,0.0,68.90652465820312,93.26306915283203,-123.58749377299678,48.05066119446918
9845,6.63255690369624e-08,0.9999243021011353,0.0,68.85385131835938,51.62363815307617,-123.58742668264408,48.05066153750549
9846,1.0470615260244065e-12,0.9998939037322998,0.0,68.98403930664062,9.0,-123.58735959229013,48.05066188050262
9847,2.248100827273447e-06,0.9998726844787598,0.0,68.85374450683594,33.241539001464844,-123.58729250193491,48.05066222346058
9848,0.0003347004530951381,0.994739830493927,0.0,68.90921020507812,76.10519409179688,-123.58722541157844,48.050662566379366
9849,0.22641335427761078,0.7357040047645569,0.0,69.27999877929688,117.9576187133789,-123.58715832122076,48.050662909258996
9850,0.0,0.0,0.0,0.0,160.611328125,-123.58709123086177,48.05066325209943
9851,0.0,0.0,0.0,0.0,302.42022705078125,-123.58782871279776,48.05061449553266
9852,0.9996833801269531,0.0023279539309442043,0.0,69.25,260.3171081542969,-123.58776162250973,48.050614838764304
9853,4.95963467983529e-05,0.972284734249115,0.0,69.3614501953125,217.91970825195312,-123.58769453222047,48.05061518195677
9854,1.878321853610032e-07,0.9883931279182434,0.0,69.39842224121094,176.13914489746094,-123.58762744192994,48.05061552511005
9855,2.944780703728611e-07,0.9232366681098938,0.0,69.19839477539062,133.30416870117188,-123.58756035163817,48.05061586822416
9856,2.046380814135773e-06,0.9893304705619812,0.0,68.92190551757812,90.55384826660156,-123.58749326134514,48.0506162112991
9857,2.3705199581058878e-08,0.9999756813049316,0.0,69.03546142578125,48.0,-123.58742617105086,48.05061655433487
9858,5.693556520344756e-13,0.9999476671218872,0.0,68.95974731445312,6.0,-123.58735908075533,48.05061689733147
9859,2.1090160373660183e-07,0.9998334646224976,0.0,68.85911560058594,36.013885498046875,-123.58729199045854,48.05061724028889
9860,2.943025947388378e-07,0.9986372590065002,0.0,69.0098876953125,78.77182006835938,-123.58722490016049,48.05061758320714
9861,0.036285191774368286,0.9213579893112183,0.0,69.14752197265625,121.49897003173828,-123.58715780986122,48.050617926086225
9862,0.9917066097259521,0.015220771543681622,0.0,69.41000366210938,163.35543823242188,-123.58709071956066,48.05061826892612
9863,0.0,0.0,0.0,0.0,295.5757141113281,-123.58782820085527,48.05056951236493
9864,0.9998844861984253,0.0009476018603891134,0.0,69.2699966430664,254.56629943847656,-123.58776111062566,48.050569855596024
9865,0.00010672929784050211,0.9482747316360474,0.0,69.41999816894531,212.39820861816406,-123.58769402039482,48.050570198787945
9866,2.7347663689170076e-08,0.9933405518531799,0.0,69.37144470214844,170.42593383789062,-123.58762693016271,48.05057054194069
9867,3.317352934573137e-07,0.9441015124320984,0.0,69.2166748046875,128.31991577148438,-123.58755983992937,48.05057088505428
9868,2.2809513211541343e-07,0.9987753033638,0.0,68.89599609375,87.29833984375,-123.58749274969476,48.05057122812866
9869,3.793850211764038e-08,0.9999713897705078,0.0,68.99181365966797,45.0444221496582,-123.5874256594589,48.0505715711639
9870,4.952746112535378e-13,0.9999687671661377,0.0,68.99535369873047,2.8284270763397217,-123.58735856922179,48.05057191415996
9871,7.253309952659492e-09,0.9999703168869019,0.0,68.9557876586914,38.832977294921875,-123.58729147898342,48.05057225711685
9872,1.532113769187049e-09,0.9999191761016846,0.0,69.02910614013672,81.39410400390625,-123.58722438874382,48.050572600034556
9873,0.15741732716560364,0.7551731467247009,0.0,69.41000366210938,124.25779724121094,-123.58715729850294,48.0505729429131
9874,0.9971303343772888,0.09290531277656555,0.0,69.41000366210938,167.0838165283203,-123.58709020826083,48.050573285752456
9875,0.0,0.0,0.0,0.0,289.8499755859375,-123.58782768891403,48.05052452919682
9876,0.9930437803268433,0.055740147829055786,0.0,69.30000305175781,247.69537353515625,-123.58776059874285,48.05052487242739
9877,2.852360012184363e-05,0.9822750091552734,0.0,69.44000244140625,206.7123565673828,-123.58769350857042,48.05052521561878
9878,9.691516922316623e-09,0.988643229007721,0.0,69.33293151855469,164.5509033203125,-123.58762641839675,48.05052555877098
9879,5.789864871985628e-07,0.8534849882125854,0.0,69.21928405761719,122.57650756835938,-123.5875593282218,48.050525901884015
9880,3.1768780672791763e-07,0.9994705319404602,0.0,68.98257446289062,80.41144561767578,-123.58749223804561,48.05052624495789
9881,1.0107153514127276e-07,0.9999663829803467,0.0,69.01947784423828,39.458839416503906,-123.58742514786817,48.05052658799258
9882,4.845453031865343e-12,0.9999538660049438,0.0,69.0017318725586,2.0,-123.5873580576895,48.0505269309881
9883,1.4219049548902518e-11,0.9999964237213135,0.0,69.08914947509766,43.931766510009766,-123.58729096750956,48.05052727394444
9884,9.59349044649116e-09,0.9998594522476196,0.0,69.12470245361328,86.12200927734375,-123.58722387732836,48.05052761686162
9885,0.5871444344520569,0.3362146317958832,0.0,69.37000274658203,127.42448425292969,-123.58715678714591,48.05052795973962
9886,0.9981825351715088,0.09345956891775131,0.0,69.4800033569336,169.95587158203125,-123.58708969696221,48.05052830257845
9887,0.0,0.0,0.0,0.0,212.59585571289062,-123.58702260677727,48.05052864537811
9888,0.0,0.0,0.0,0.0,282.1932067871094,-123.58782717697406,48.05047954602837
9889,0.4642278552055359,0.7369986176490784,0.0,69.33000183105469,242.01239013671875,-123.5877600868613,48.0504798892584
9890,2.201857796535478e-06,0.9962512850761414,0.0,69.37205505371094,199.84243774414062,-123.5876929967473,48.05048023244924
9891,9.735871664418028e-09,0.9729677438735962,0.0,69.25575256347656,158.85842895507812,-123.58762590663201,48.05048057560091
9892,3.731966899067629e-06,0.8010541200637817,0.0,69.18487548828125,116.70903778076172,-123.58755881651552,48.050480918713404
9893,7.522568807871721e-07,0.9995361566543579,0.0,68.97686767578125,74.73285675048828,-123.58749172639774,48.050481261786736
9894,3.169802482716477e-07,0.9999411106109619,0.0,68.99303436279297,32.557640075683594,-123.58742463627873,48.050481604820895
9895,3.231277245774322e-09,0.999859094619751,0.0,68.94470977783203,8.0,-123.58735754615847,48.050481947815875
9896,4.650213200618758e-11,0.9999951124191284,0.0,69.10929107666016,49.81967544555664,-123.58729045603692,48.05048229077168
9897,2.40401022892911e-05,0.9992793202400208,0.0,69.18567657470703,91.7823486328125,-123.58722336591414,48.05048263368831
9898,0.9816468358039856,0.0683661475777626,0.0,69.29698944091797,133.8805389404297,-123.58715627579015,48.05048297656578
9899,0.0,0.0,0.0,0.0,174.951416015625,-123.58708918566487,48.05048331940407
9900,0.9995294809341431,0.006447161547839642,0.0,69.52999877929688,268.3281555175781,-123.58782666503531,48.050434562859564
9901,0.16832482814788818,0.8956451416015625,0.0,69.47000122070312,230.76394653320312,-123.58775957498096,48.050434906089045
9902,1.0597698292258428e-06,0.993803858757019,0.0,69.47111511230469,192.30184936523438,-123.58769248492538,48.05043524927934
9903,3.291637185043328e-08,0.943119466304779,0.0,69.27684020996094,152.190673828125,-123.58762539486855,48.05043559243048
9904,1.131202225224115e-05,0.8281111121177673,0.0,69.1922607421875,111.00450134277344,-123.58755830481046,48.050435935542446
9905,5.894000878470251e-07,0.9996422529220581,0.0,68.95913696289062,68.88395690917969,-123.58749121475113,48.05043627861523
9906,2.338657196787608e-07,0.9999728202819824,0.0,69.0459976196289,26.925823211669922,-123.5874241246905,48.05043662164885
9907,7.675458491007703e-09,0.9999731779098511,0.0,68.9101791381836,14.560219764709473,-123.58735703462867,48.05043696464328
9908,3.968244399743526e-09,0.999991774559021,0.0,69.09490203857422,55.54277801513672,-123.58728994456557,48.05043730759856
9909,0.020276153460144997,0.9908592104911804,0.0,69.35059356689453,97.67292022705078,-123.5872228545012,48.05043765051466
9910,0.0,0.0,0.0,0.0,139.63523864746094,-123.5871557644356,48.05043799339159
9911,0.0,0.0,0.0,0.0,181.80484008789062,-123.58708867436874,48.05043833622934
9912,0.998600423336029,0.008722624741494656,0.0,69.63999938964844,255.36053466796875,-123.58782615309784,48.05038957969039
9913,0.005967678502202034,0.9577965140342712,0.0,69.48999786376953,217.34764099121094,-123.58775906310191,48.05038992291934
9914,3.92259522641325e-07,0.9913539290428162,0.0,69.53736877441406,179.78042602539062,-123.58769197310475,48.050390266109105
9915,3.7623743764925166e-07,0.8231112957000732,0.0,69.288818359375,141.32232666015625,-123.58762488310634,48.0503906092597
9916,5.260098987491801e-06,0.9684671759605408,0.0,69.17425537109375,102.85912322998047,-123.58755779310665,48.050390952371124
9917,1.1872351279862414e-07,0.9998908042907715,0.0,69.117431640625,62.09669876098633,-123.58749070310573,48.050391295443376
9918,1.9526540029346506e-07,0.9999722242355347,0.0,69.05217742919922,21.21320343017578,-123.58742361310355,48.050391638476455
9919,6.961444309894205e-09,0.9999555349349976,0.0,68.88773345947266,20.2237491607666,-123.58735652310013,48.05039198147036
9920,1.8705897941728722e-10,0.9999986886978149,0.0,69.1379165649414,62.36986541748047,-123.58728943309546,48.0503923244251
9921,0.12581992149353027,0.9766527414321899,0.0,69.30127716064453,104.3455810546875,-123.58722234308952,48.05039266734065
9922,0.0,0.0,0.0,0.0,145.52662658691406,-123.58715525308233,48.05039301021704
9923,0.0,0.0,0.0,0.0,187.48866271972656,-123.58708816307389,48.050393353054254
9924,0.9994471669197083,0.002127514686435461,0.0,69.51000213623047,242.84356689453125,-123.5878256411616,48.05034459652086
9925,0.0006110916147008538,0.9743254780769348,0.0,69.58999633789062,204.37710571289062,-123.58775855122411,48.050344939749266
9926,2.717711709010473e-07,0.9904863238334656,0.0,69.55033874511719,165.9186553955078,-123.58769146128536,48.050345282938494
9927,1.4750758055015467e-06,0.8067672252655029,0.0,69.35081481933594,128.35107421875,-123.58762437134537,48.05034562608856
9928,6.154856464490877e-07,0.9981790781021118,0.0,69.20121765136719,90.3382568359375,-123.58755728140412,48.05034596919944
9929,8.326455258611531e-08,0.9999287128448486,0.0,69.21194458007812,51.88448715209961,-123.58749019146163,48.05034631227115
9930,3.185292143825791e-06,0.9995763897895813,0.0,68.97469329833984,13.416407585144043,-123.58742310151787,48.0503466553037
9931,2.3934896287158836e-09,0.9977971315383911,0.0,69.1192855834961,25.0,-123.58735601157284,48.05034699829706
9932,1.0864917906333593e-12,0.9999996423721313,0.0,69.1240005493164,65.39112854003906,-123.5872889216266,48.05034734125126
9933,0.11308114230632782,0.989850640296936,0.0,69.49120330810547,105.9480972290039,-123.58722183167907,48.050347684166276
9934,0.9996578693389893,0.2044847011566162,0.0,69.61000061035156,146.32839965820312,-123.5871547417303,48.050348027042126
9935,0.0,0.0,0.0,0.0,185.65829467773438,-123.5870876517803,48.050348369878805
9936,0.0,0.0,0.0,0.0,269.9814758300781,-123.58789221910445,48.05029927008395
9937,0.9908718466758728,0.00047535495832562447,0.0,69.5199966430664,231.19256591796875,-123.58782512922664,48.05029961335097
9938,0.0057373931631445885,0.8418884873390198,0.0,69.69822692871094,191.59593200683594,-123.58775803934758,48.05029995657883
9939,1.9306446574773872e-06,0.8758184313774109,0.0,69.52090454101562,152.9477081298828,-123.58769094946724,48.05030029976753
9940,3.698173168231733e-05,0.8470504283905029,0.0,69.32878112792969,114.93476104736328,-123.58762385958565,48.05030064291705
9941,4.7021197246976953e-07,0.9998306035995483,0.0,69.13349914550781,77.36924743652344,-123.58755676970283,48.0503009860274
9942,7.143789275687595e-07,0.9999239444732666,0.0,69.17706298828125,38.910152435302734,-123.58748967981875,48.05030132909857
9943,1.6510345801634685e-07,0.9999271631240845,0.0,69.03034210205078,1.0,-123.58742258993341,48.05030167213057
9944,7.739608398615871e-10,0.9997738003730774,0.0,69.1436996459961,16.155494689941406,-123.58735550004683,48.0503020151234
9945,9.97142689598829e-13,0.9999991655349731,0.0,69.13152313232422,55.6596794128418,-123.58728841015898,48.05030235807706
9946,1.5997798072930891e-06,0.9998331069946289,0.0,69.3547134399414,95.85926818847656,-123.5872213202699,48.050302700991544
9947,0.9668944478034973,0.6907591223716736,0.0,69.58999633789062,136.29747009277344,-123.58715423037955,48.05030304386686
9948,0.0,0.0,0.0,0.0,176.5106201171875,-123.58708714048795,48.05030338670301
9949,0.0,0.0,0.0,0.0,216.3330841064453,-123.58702005059511,48.050303729499966
9950,0.9999488592147827,9.216177568305284e-05,0.0,69.66000366210938,219.1255340576172,-123.58782461729291,48.05025463018073
9951,0.013703764416277409,0.7855159640312195,0.0,69.72000122070312,179.76930236816406,-123.58775752747225,48.05025497340805
9952,5.851726427863468e-07,0.934335470199585,0.0,69.46115112304688,141.0319061279297,-123.58769043765035,48.0502553165962
9953,1.8761427327262936e-06,0.9873232245445251,0.0,69.29296875,101.96568298339844,-123.5876233478272,48.05025565974519
9954,1.2670226112732053e-07,0.9999517202377319,0.0,69.19126892089844,63.50590515136719,-123.58755625800278,48.050256002855
9955,3.2247717740574444e-07,0.9999762773513794,0.0,69.16944885253906,25.05992889404297,-123.58748916817711,48.05025634592563
9956,1.3743631654961064e-07,0.9999381303787231,0.0,69.2256851196289,11.661903381347656,-123.5874220783502,48.05025668895709
9957,7.381827060726209e-08,0.999919056892395,0.0,69.22315216064453,6.324555397033691,-123.58735498852204,48.050257031949386
9958,8.302021570205653e-11,0.9999994039535522,0.0,69.22858428955078,46.48655700683594,-123.58728789869262,48.050257374902515
9959,1.3639290955325123e-05,0.9999552965164185,0.0,69.18219757080078,86.72946166992188,-123.58722080886194,48.05025771781645
9960,0.32886824011802673,0.9956746697425842,0.0,69.62999725341797,126.53063201904297,-123.58715371903001,48.050258060691235
9961,0.0,0.0,0.0,0.0,166.9401092529297,-123.58708662919685,48.05025840352684
9962,0.0,0.0,0.0,0.0,207.18348693847656,-123.58701953936242,48.050258746323266
9963,0.9999998807907104,3.444331741775386e-05,0.0,69.72000122070312,208.25465393066406,-123.58782410536044,48.05020964701012
9964,0.3315637409687042,0.17606450617313385,0.0,69.70999908447266,168.61790466308594,-123.58775701559821,48.05020999023691
9965,1.3221563222032273e-06,0.9388405680656433,0.0,69.51575469970703,128.94960021972656,-123.58768992583472,48.05021033342453
9966,1.475002591178054e-06,0.9987300038337708,0.0,69.23419952392578,90.2496566772461,-123.58762283607,48.05021067657297
9967,2.472211235726718e-08,0.999985933303833,0.0,69.28035736083984,50.990196228027344,-123.587555746304,48.050211019682244
9968,7.67449535032938e-08,0.9999904632568359,0.0,69.2703628540039,12.529964447021484,-123.58748865653675,48.05021136275234
9969,1.6975953087694506e-08,0.9999959468841553,0.0,69.22344207763672,25.495098114013672,-123.58742156676826,48.05021170578327
9970,4.414017068521403e-11,0.9999978542327881,0.0,69.23628997802734,3.1622776985168457,-123.58735447699851,48.050212048775016
9971,4.455970259442665e-09,0.9999997615814209,0.0,69.14969635009766,36.400550842285156,-123.5872873872275,48.050212391727605
