,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
9714,0.9949066042900085,0.008335151709616184,0.0,68.33082580566406,128.00390625,-123.58776776521628,48.0511546367557
9715,0.017335904762148857,0.9875764846801758,0.0,68.3261947631836,85.14693450927734,-123.58770067422596,48.05115497995462
9716,2.436378508718917e-06,0.9999352693557739,0.0,68.32156372070312,42.296573638916016,-123.58763358323436,48.051155323114365
9717,7.571418791485485e-06,0.9996300935745239,0.0,68.31693267822266,1.0,-123.5875664922415,48.05115566623494
9718,2.2846604608162124e-08,0.9999264478683472,0.0,68.31241607666016,41.43669891357422,-123.58749940124744,48.051156009316344
9719,0.00023050849267747253,0.9040509462356567,0.0,68.30952453613281,84.2140121459961,-123.58743231025208,48.05115635235856
9720,1.8995206119143404e-07,0.0005206604255363345,0.0,69.22765350341797,126.14277648925781,-123.58736521925549,48.05115669536161
9721,4.7940017111614e-07,0.002349595306441188,0.0,68.88591003417969,168.85792541503906,-123.58729812825764,48.05115703832549
9722,4.205191089567961e-06,0.014144174754619598,0.0,69.0509033203125,211.68373107910156,-123.58723103725853,48.05115738125021
9723,0.9939218759536743,0.09080265462398529,0.0,68.30350494384766,254.33245849609375,-123.5871639462582,48.051157724135734
9724,0.0,0.0,0.0,0.0,296.1435546875,-123.58709685525659,48.05115806698209
9725,0.999776303768158,0.0004764010081999004,0.0,68.37771606445312,167.0838165283203,-123.58783434424785,48.05110931035415
9726,0.40030840039253235,0.015842163935303688,0.0,68.37308502197266,125.32357788085938,-123.58776725331718,48.051109653591716
9727,0.005395935848355293,0.9963254332542419,0.0,68.36845397949219,82.49242401123047,-123.58770016238526,48.051109996790096
9728,1.0534297416597838e-06,0.9999830722808838,0.0,68.37235260009766,40.0,-123.5876330714521,48.051110339949304
9729,1.9948387830481806e-07,0.9999738931655884,0.0,68.3686752319336,2.8284270763397217,-123.5875659805177,48.05111068306933
9730,1.505181979055692e-09,0.9999887943267822,0.0,68.3653564453125,44.04542922973633,-123.58749888958201,48.051111026150195
9731,0.0001950642472365871,0.5418800115585327,0.0,68.36266326904297,86.97700500488281,-123.58743179864511,48.05111136919189
9732,8.140557383740088e-08,0.000276829581707716,0.0,69.0957260131836,129.65338134765625,-123.58736470770694,48.0511117121944
9733,2.269833203172311e-06,0.0031426134519279003,0.0,69.015625,172.4180908203125,-123.58729761676751,48.051112055157745
9734,1.8148397430195473e-05,0.012266600504517555,0.0,69.18529510498047,214.23818969726562,-123.58723052582681,48.05111239808191
9735,0.9982055425643921,0.001106984680518508,0.0,68.3476791381836,257.0311279296875,-123.5871634348849,48.05111274096691
9736,0.0,0.0,0.0,0.0,299.88330078125,-123.58709634394171,48.05111308381273
9737,0.9999918937683105,4.4714495743392035e-05,0.0,68.42842864990234,164.23458862304688,-123.58783383229158,48.05106432719036
9738,0.5477668046951294,0.006932050455361605,0.0,68.42379760742188,121.59358215332031,-123.58776674141933,48.051064670427365
9739,0.005392682272940874,0.9920501112937927,0.0,68.41981506347656,80.02499389648438,-123.58769965054586,48.05106501362522
9740,8.331505227943126e-07,0.999997615814209,0.0,68.41639709472656,37.05401611328125,-123.5876325596711,48.05106535678389
9741,5.0235215987015636e-09,0.9999957084655762,0.0,68.41307830810547,5.0,-123.58756546879509,48.05106569990338
9742,1.6087521592655918e-10,0.999998927116394,0.0,68.40977478027344,48.0,-123.58749837791785,48.05106604298369
9743,9.272904571844265e-05,0.1298147290945053,0.0,68.40695190429688,89.5600357055664,-123.58743128703935,48.05106638602486
9744,1.5998553593021825e-08,0.00042542710434645414,0.0,69.09031677246094,132.30645751953125,-123.58736419615963,48.05106672902683
9745,1.2989597735213465e-06,0.0018901071744039655,0.0,69.12895202636719,175.03428649902344,-123.58729710527862,48.05106707198964
9746,0.0032077040523290634,0.05956502631306648,0.0,69.04647064208984,217.83021545410156,-123.58723001439634,48.05106741491327
9747,0.0,0.0,0.0,0.0,259.69598388671875,-123.58716292351285,48.05106775779772
9748,0.0,0.0,0.0,0.0,300.7756652832031,-123.58709583262808,48.051068100643
9749,0.0,0.0,0.0,0.0,159.81239318847656,-123.58783332033654,48.05101934402621
9750,0.5611979961395264,0.000374942144844681,0.0,68.46742248535156,117.38824462890625,-123.58776622952274,48.05101968726268
9751,0.0018277810886502266,0.97856205701828,0.0,68.464111328125,74.81310272216797,-123.58769913870766,48.05102003045999
9752,1.349205547285237e-07,0.9999959468841553,0.0,68.46080780029297,32.38827133178711,-123.58763204789133,48.051020373618115
9753,1.1003622457650408e-09,0.9999979734420776,0.0,68.4574966430664,8.246211051940918,-123.58756495707377,48.05102071673708
9754,1.4723209318390218e-09,0.9999983310699463,0.0,68.45418548583984,50.48762130737305,-123.58749786625495,48.05102105981686
9755,1.8300817828276195e-05,0.0183893833309412,0.0,68.45123291015625,93.26306915283203,-123.58743077543487,48.05102140285748
9756,1.219154999176908e-08,0.0006775602232664824,0.0,69.16836547851562,134.95184326171875,-123.58736368461356,48.05102174585892
9757,1.2942618354827573e-07,0.0011666190112009645,0.0,69.31240844726562,177.72169494628906,-123.58729659379098,48.05102208882117
9758,0.0002726615930441767,0.04638691619038582,0.0,69.01192474365234,217.7888946533203,-123.58722950296715,48.05102243174427
9759,0.0,0.0,0.0,0.0,250.04998779296875,-123.58716241214205,48.051022774628194
9760,0.0,0.0,0.0,0.0,282.83740234375,-123.58709532131573,48.05102311747294
9761,0.0,0.0,0.0,0.0,154.20765686035156,-123.58783280838279,48.05097436086168
9762,0.9216539859771729,0.0008457440417259932,0.0,68.5118408203125,112.78740692138672,-123.58776571762739,48.05097470409762
9763,0.003939163871109486,0.9312050342559814,0.0,68.5085220336914,70.34912872314453,-123.58769862687075,48.05097504729439
9764,1.1065657190556522e-07,0.9999896287918091,0.0,68.49633026123047,28.07133674621582,-123.58763153611284,48.05097539045198
9765,6.6355902994530425e-09,0.9999969005584717,0.0,68.49302673339844,13.928388595581055,-123.58756444535369,48.05097573357041
9766,1.481019129556671e-08,0.9999954700469971,0.0,68.48971557617188,55.10898208618164,-123.5874973545933,48.050976076649654
9767,1.5307296052924357e-05,0.02776789292693138,0.0,68.48665618896484,97.62171936035156,-123.58743026383165,48.05097641968973
9768,4.001620723670385e-08,0.0010848571546375751,0.0,69.08735656738281,135.77186584472656,-123.58736317306874,48.05097676269063
9769,5.074733735455084e-07,0.0013274477096274495,0.0,69.30260467529297,167.8362274169922,-123.58729608230458,48.05097710565235
9770,0.0006156191229820251,0.05200955644249916,0.0,69.20895385742188,198.71588134765625,-123.58722899153918,48.050977448574905
9771,0.0,0.0,0.0,0.0,231.8145751953125,-123.58716190077251,48.05097779145828
9772,0.0,0.0,0.0,0.0,267.7106628417969,-123.58709481000459,48.0509781343025
9773,0.0,0.0,0.0,0.0,149.62620544433594,-123.58783229643026,48.05092937769681
9774,0.0,0.0,0.0,0.0,107.20074462890625,-123.5877652057333,48.05092972093221
9775,0.15685175359249115,0.7362830638885498,0.0,68.54405212402344,65.76473236083984,-123.58769811503507,48.050930064128444
9776,8.581280894759402e-07,0.9999480247497559,0.0,68.5407485961914,23.34523582458496,-123.58763102433561,48.0509304072855
9777,7.2467138956255894e-09,0.999997615814209,0.0,68.53744506835938,18.248287200927734,-123.58756393363488,48.05093075040338
9778,1.1561015256233986e-08,0.999996542930603,0.0,68.53412628173828,54.037025451660156,-123.58749684293288,48.050931093482085
9779,9.775518265087157e-06,0.021685762330889702,0.0,68.52095794677734,85.5628433227539,-123.58742975222967,48.05093143652162
9780,8.546377472384847e-08,0.0016715927049517632,0.0,69.27806854248047,116.67475891113281,-123.58736266152516,48.05093177952199
9781,2.6462075197741797e-07,0.0013292636722326279,0.0,69.39544677734375,147.9898681640625,-123.58729557081945,48.050932122483175
9782,0.015564150176942348,0.047920890152454376,0.0,69.17354583740234,180.80099487304688,-123.58722848011247,48.05093246540518
9783,0.0,0.0,0.0,0.0,215.94674682617188,-123.5871613894042,48.05093280828803
9784,0.0,0.0,0.0,0.0,254.5211181640625,-123.58709429869472,48.0509331511317
9785,0.0,0.0,0.0,0.0,145.1688690185547,-123.587831784479,48.05088439453158
9786,0.0,0.0,0.0,0.0,102.77159118652344,-123.58776469384046,48.05088473776644
9787,0.3906920850276947,0.6315146684646606,0.0,68.58847045898438,60.29925537109375,-123.58769760320067,48.05088508096213
9788,4.0874320461625757e-07,0.999944806098938,0.0,68.58515930175781,18.973665237426758,-123.58763051255961,48.050885424118654
9789,1.8427634973505747e-09,0.9999914169311523,0.0,68.58184814453125,2.8284270763397217,-123.5875634219173,48.050885767236
9790,6.589605305862278e-09,0.9999947547912598,0.0,68.5874252319336,34.828147888183594,-123.58749633127374,48.05088611031417
9791,6.123234015831258e-06,0.016999326646327972,0.0,69.19474792480469,66.4680404663086,-123.58742924062895,48.05088645335317
9792,2.54159232326856e-07,0.0018105885246768594,0.0,69.2514419555664,96.87621307373047,-123.58736214998287,48.050886796352984
9793,4.7050625084921194e-07,0.0019707295577973127,0.0,69.64599609375,129.0155029296875,-123.58729505933555,48.050887139313645
9794,0.0,0.0,0.0,0.0,165.60494995117188,-123.58722796868699,48.05088748223512
9795,0.0,0.0,0.0,0.0,204.31349182128906,-123.58716087803717,48.05088782511742
9796,0.0,0.0,0.0,0.0,141.01419067382812,-123.587831272529,48.050839411365985
9797,0.0,0.0,0.0,0.0,99.02020263671875,-123.58776418194888,48.05083975460031
9798,0.057097963988780975,0.9984424710273743,0.0,68.63587188720703,56.035701751708984,-123.58769709136749,48.05084009779546
9799,2.4466874748441114e-08,0.999974250793457,0.0,68.63318634033203,13.34166431427002,-123.58763000078487,48.05084044095144
9800,5.091467247808623e-10,0.9999880790710449,0.0,68.63050079345703,15.55634880065918,-123.58756291020099,48.05084078406825
9801,1.3261590714463978e-09,0.9999971389770508,0.0,68.62776947021484,15.0,-123.58749581961585,48.05084112714588
9802,4.05721330025699e-05,0.05300794169306755,0.0,68.62557983398438,46.66904830932617,-123.58742872902947,48.05084147018434
9803,8.176626238309836e-07,0.0018401615088805556,0.0,69.32210540771484,78.10249328613281,-123.58736163844182,48.050841813183624
9804,1.4683678273286205e-05,0.0016797403804957867,0.0,69.5748062133789,114.93476104736328,-123.58729454785292,48.05084215614373
9805,0.0,0.0,0.0,0.0,153.70751953125,-123.58722745726277,48.05084249906468
9806,0.0,0.0,0.0,0.0,194.6407012939453,-123.58716036667138,48.05084284194645
9807,0.0,0.0,0.0,0.0,98.0,-123.58776367005855,48.05079477143382
9808,1.0988318535964936e-05,0.9999572038650513,0.0,68.67188262939453,56.0,-123.58769657953559,48.05079511462844
9809,2.731204817862931e-09,0.999955415725708,0.0,68.66919708251953,13.0,-123.58762948901139,48.05079545778387
9810,7.147544778263182e-10,0.9999927282333374,0.0,68.66651153564453,30.0,-123.58756239848591,48.05079580090015
9811,2.3416159677935866e-08,0.999992847442627,0.0,68.66382598876953,3.605551242828369,-123.5874953079592,48.05079614397724
9812,9.054817928699777e-05,0.024303345009684563,0.0,68.66114044189453,27.58622932434082,-123.58742821743125,48.05079648701516
9813,7.23461141660664e-07,0.001851632259786129,0.0,69.43898010253906,63.90618133544922,-123.58736112690201,48.0507968300139
9814,0.0002958363911602646,0.0011450806632637978,0.0,69.67652130126953,105.01904296875,-123.58729403637156,48.05079717297348
9815,0.0,0.0,0.0,102.02852630615234,146.74127197265625,-123.58722694583983,48.05079751589388
9816,0.0,0.0,0.0,0.0,187.4806671142578,-123.58715985530687,48.05079785877511
9817,0.0,0.0,0.0,0.0,229.44497680664062,-123.58709276477262,48.05079820161716
9818,0.9998750686645508,0.003257709788158536,0.0,68.7105712890625,98.0,-123.58776315816948,48.05074978826698
9819,0.0002790672006085515,0.9995051622390747,0.0,68.70789337158203,55.0,-123.58769606770493,48.05075013146106
9820,1.5412848775042676e-09,0.9999947547912598,0.0,68.7052001953125,13.0,-123.58762897723915,48.05075047461596
9821,1.7580887856638583e-09,0.9999938011169434,0.0,68.7025146484375,30.0,-123.58756188677211,48.05075081773168
9822,1.315874328611244e-06,0.9998726844787598,0.0,68.69983673095703,22.671567916870117,-123.5874947963038,48.05075116080824
9823,5.789450369775295e-05,0.04977260157465935,0.0,68.69715118408203,15.524174690246582,-123.58742770583427,48.05075150384563
9824,3.686307934458455e-07,0.0026224362663924694,0.0,69.41329193115234,56.29387283325195,-123.58736061536345,48.05075184684384
9825,0.002375309821218252,0.0028730700723826885,0.0,69.71221923828125,97.98469543457031,-123.58729352489142,48.05075218980287
9826,0.0,0.0,0.0,0.0,139.9464111328125,-123.58722643441811,48.05075253272274
9827,0.0,0.0,0.0,0.0,181.66177368164062,-123.58715934394357,48.05075287560343
9828,0.0,0.0,0.0,0.0,222.40728759765625,-123.58709225346776,48.050753218444946
9829,0.0,0.0,0.0,68.74658966064453,99.0,-123.58776264628165,48.05070480509978
9830,0.5858431458473206,0.6543639302253723,0.0,68.743896484375,56.0,-123.58769555587553,48.05070514829331
9831,5.128283930844191e-08,0.9999932050704956,0.0,68.73401641845703,13.0,-123.58762846546816,48.05070549144769
9832,2.6864570568108093e-09,0.9999958276748657,0.0,68.73133087158203,30.0,-123.58756137505952,48.05070583456286
9833,1.0846471241166e-06,0.9998216032981873,0.0,68.72864532470703,32.557640075683594,-123.58749428464965,48.05070617763889
9834,4.843036731472239e-05,0.610664963722229,0.0,68.72595977783203,8.5440034866333,-123.58742719423853,48.05070652067573
9835,4.1691460950232795e-08,0.0006753046181984246,0.0,69.45313262939453,50.21951675415039,-123.58736010382617,48.0507068636734
9836,0.0005940727423876524,0.001096745254471898,0.0,69.7530746459961,92.1791763305664,-123.58729301341253,48.050707206631905
9837,0.21195605397224426,0.0005570012726821005,0.0,74.27205657958984,132.9097442626953,-123.58722592299767,48.05070754955123
9838,0.0,0.0,0.0,0.0,174.951416015625,-123.58715883258154,48.05070789243138
9839,0.0,0.0,0.0,0.0,217.36834716796875,-123.58709174216416,48.05070823527237
9840,0.0,0.0,0.0,0.0,98.0,-123.58776213439505,48.050659821932214
9841,0.32440385222435,0.7538703680038452,0.0,68.77271270751953,56.0,-123.58769504404736,48.05066016512522
9842,7.035181397441193e-07,0.9999957084655762,0.0,68.77002716064453,13.0,-123.58762795369843,48.05066050827905
9843,6.424424725537392e-08,0.9999951124191284,0.0,68.767333984375,27.58622932434082,-123.58756086334823,48.0506608513937
9844,1.8263450556332828e-06,0.999984860420227,0.0,68.76465606689453,33.30165100097656,-123.58749377299678,48.05066119446918
9845,5.4060863476479426e-05,0.9060516953468323,0.0,68.76197052001953,2.0,-123.58742668264408,48.05066153750549
9846,2.2417191658519187e-08,0.000256116793025285,0.0,69.51006317138672,44.10215377807617,-123.58735959229013,48.05066188050262
9847,3.986418960266747e-06,0.0016759081045165658,0.0,69.94270324707031,87.05171203613281,-123.58729250193491,48.05066222346058
9848,1.0167525033466518e-05,0.0003941036993637681,0.0,69.74674987792969,130.03460693359375,-123.58722541157844,48.050662566379366
9849,0.9369521737098694,0.07586215436458588,0.0,68.87999725341797,172.02615356445312,-123.58715832122076,48.050662909258996
9850,0.0,0.0,0.0,0.0,215.03720092773438,-123.58709123086177,48.05066325209943
9851,0.0,0.0,0.0,0.0,142.411376953125,-123.58782871279776,48.05061449553266
9852,0.0,0.0,0.0,0.0,100.0199966430664,-123.58776162250973,48.050614838764304
9853,0.01096974778920412,0.9467466473579407,0.0,68.81591796875,58.52349853515625,-123.58769453222047,48.05061518195677
9854,2.511268348825979e-06,0.9999405145645142,0.0,68.813232421875,23.34523582458496,-123.58762744192994,48.05061552511005
9855,2.7187226692149125e-07,0.9999314546585083,0.0,68.810546875,7.071067810058594,-123.58756035163817,48.05061586822416
9856,3.223226713089389e-06,0.9998816251754761,0.0,68.807861328125,15.620499610900879,-123.58749326134514,48.0506162112991
9857,9.085194324143231e-05,0.45562300086021423,0.0,68.80518341064453,17.029386520385742,-123.58742617105086,48.05061655433487
9858,2.8926416462127236e-07,0.0018801515689119697,0.0,69.60148620605469,50.6063232421875,-123.58735908075533,48.05061689733147
9859,3.0946373499318724e-06,0.02622978575527668,0.0,69.79395294189453,90.52071380615234,-123.58729199045854,48.05061724028889
9860,2.3191357740870444e-06,0.005550106521695852,0.0,69.70928955078125,132.1968231201172,-123.58722490016049,48.05061758320714
9861,0.4848623275756836,0.08647323399782181,0.0,69.40898895263672,174.65679931640625,-123.58715780986122,48.050617926086225
9862,0.0,0.0,0.0,0.0,216.33538818359375,-123.58709071956066,48.05061826892612
9863,0.0,0.0,0.0,0.0,148.3273468017578,-123.58782820085527,48.05056951236493
9864,0.0,0.0,0.0,0.0,109.56732940673828,-123.58776111062566,48.050569855596024
9865,0.4515175223350525,0.7191870808601379,0.0,68.85189056396484,73.66138458251953,-123.58769402039482,48.050570198787945
9866,4.375849584903335e-07,0.9999891519546509,0.0,68.84923553466797,42.42640686035156,-123.58762693016271,48.05057054194069
9867,4.737923475772732e-08,0.9999908208847046,0.0,68.8465576171875,12.041594505310059,-123.58755983992937,48.05057088505428
9868,3.6511248708848143e-06,0.9999650716781616,0.0,68.84387969970703,2.2360680103302,-123.58749274969476,48.05057122812866
9869,7.75213266024366e-05,0.3929656744003296,0.0,68.8411865234375,35.46829605102539,-123.5874256594589,48.0505715711639
9870,8.718652679817751e-07,0.0008056877995841205,0.0,69.55477142333984,68.7677230834961,-123.58735856922179,48.05057191415996
9871,5.234139098320156e-05,0.0038671642541885376,0.0,69.81938934326172,101.87246704101562,-123.58729147898342,48.05057225711685
9872,4.457461727724876e-06,0.0024676015600562096,0.0,69.73731231689453,140.3887481689453,-123.58722438874382,48.050572600034556
9873,0.04103468358516693,0.01599125936627388,0.0,69.0999984741211,180.9364471435547,-123.58715729850294,48.0505729429131
9874,0.0,0.0,0.0,0.0,222.40728759765625,-123.58709020826083,48.050573285752456
9875,0.0,0.0,0.0,0.0,160.2622833251953,-123.58782768891403,48.05052452919682
9876,0.0,0.0,0.0,0.0,124.47087860107422,-123.58776059874285,48.05052487242739
9877,0.06081213802099228,0.8112027645111084,0.0,68.88786315917969,93.33809661865234,-123.58769350857042,48.05052521561878
9878,3.451771490858846e-08,0.9999887943267822,0.0,68.88521575927734,62.93647766113281,-123.58762641839675,48.05052555877098
9879,4.280234833231589e-08,0.9999663829803467,0.0,68.88256072998047,30.0,-123.5875593282218,48.050525901884015
9880,2.0154809590167133e-06,0.9998041987419128,0.0,68.8798828125,13.0,-123.58749223804561,48.05052624495789
9881,4.1578136006137356e-05,0.8265493512153625,0.0,68.877197265625,53.15073013305664,-123.58742514786817,48.05052658799258
9882,1.7671250134299044e-06,0.00034242140827700496,0.0,69.67105102539062,86.45230102539062,-123.5873580576895,48.0505269309881
9883,0.00032663781894370914,0.000626077875494957,0.0,69.9596939086914,119.75391387939453,-123.58729096750956,48.05052727394444
9884,1.7486543583800085e-05,0.0007259720005095005,0.0,69.8912353515625,154.5477294921875,-123.58722387732836,48.05052761686162
9885,0.03053714893758297,0.0028834876138716936,0.0,68.85926818847656,191.44973754882812,-123.58715678714591,48.05052795973962
9886,0.036336880177259445,0.0003318906528875232,1.0,68.85662841796875,230.68809509277344,-123.58708969696221,48.05052830257845
9887,0.0,0.0,0.0,0.0,271.37060546875,-123.58702260677727,48.05052864537811
9888,0.0,0.0,0.0,0.0,175.60182189941406,-123.58782717697406,48.05047954602837
9889,0.0,0.0,0.0,0.0,143.54441833496094,-123.5877600868613,48.0504798892584
9890,0.0009660651558078825,0.9821656346321106,0.0,68.923828125,113.1370849609375,-123.5876929967473,48.05048023244924
9891,1.1538149102818807e-08,0.9999871253967285,0.0,68.92118835449219,74.81310272216797,-123.58762590663201,48.05048057560091
9892,3.0397817596394816e-08,0.9999163150787354,0.0,68.91134643554688,32.0,-123.58755881651552,48.050480918713404
9893,2.581838316473295e-07,0.9999740123748779,0.0,68.90868377685547,11.0,-123.58749172639774,48.050481261786736
9894,4.7087356506381184e-05,0.8046041131019592,0.0,68.906005859375,53.33854293823242,-123.58742463627873,48.050481604820895
9895,1.4405140063900035e-05,0.00105364213231951,0.0,69.70893096923828,95.18928527832031,-123.58735754615847,48.050481947815875
9896,4.250428901286796e-06,0.0012839008122682571,0.0,69.89100646972656,138.05795288085938,-123.58729045603692,48.05048229077168
9897,4.115002241178445e-07,0.0016972834710031748,0.0,69.74651336669922,170.6985626220703,-123.58722336591414,48.05048263368831
9898,0.8394290208816528,0.006436803378164768,0.0,68.8952865600586,205.8543243408203,-123.58715627579015,48.05048297656578
9899,0.9935495257377625,0.0003333321656100452,0.0,68.89266204833984,242.3963623046875,-123.58708918566487,48.05048331940407
9900,0.0,0.0,0.0,0.0,193.7678985595703,-123.58782666503531,48.050434562859564
9901,0.9982253909111023,0.016433410346508026,0.0,68.95525360107422,161.37533569335938,-123.58775957498096,48.050434906089045
9902,2.4639160983497277e-05,0.9982284903526306,0.0,68.95260620117188,118.51160430908203,-123.58769248492538,48.05043524927934
9903,3.874738307985126e-09,0.9999819993972778,0.0,68.94995880126953,75.66372680664062,-123.58762539486855,48.05043559243048
9904,5.09019031369462e-08,0.9999743700027466,0.0,68.94731903076172,34.0,-123.58755830481046,48.050435935542446
9905,2.0023293245685636e-07,0.9999823570251465,0.0,68.94466400146484,9.0,-123.58749121475113,48.05043627861523
9906,1.0779467629618011e-05,0.9790195822715759,0.0,68.94200897216797,51.244510650634766,-123.5874241246905,48.05043662164885
9907,1.907636942632962e-06,0.00045709998812526464,0.0,69.68407440185547,94.13288116455078,-123.58735703462867,48.05043696464328
9908,6.581367983926611e-07,0.0013407551450654864,0.0,69.83661651611328,136.13229370117188,-123.58728994456557,48.05043730759856
9909,7.134271413633542e-07,0.0011730906553566456,0.0,69.6485595703125,179.10052490234375,-123.5872228545012,48.05043765051466
9910,0.9984675049781799,0.0031997933983802795,0.0,68.9384994506836,221.90313720703125,-123.5871557644356,48.05043799339159
9911,0.9999967813491821,0.000179221824510023,0.0,70.02999877929688,257.7013854980469,-123.58708867436874,48.05043833622934
9912,0.0,0.0,0.0,0.0,205.35092163085938,-123.58782615309784,48.05038957969039
9913,0.9336535334587097,0.1034928411245346,0.0,68.99121856689453,162.37303161621094,-123.58775906310191,48.05038992291934
9914,1.3070243767288048e-06,0.9997298121452332,0.0,68.98857879638672,120.50311279296875,-123.58769197310475,48.050390266109105
9915,1.5689225474346813e-09,0.999992847442627,0.0,68.98592376708984,77.78174591064453,-123.58762488310634,48.0503906092597
9916,1.4351764221487429e-08,0.9999877214431763,0.0,68.990478515625,35.0,-123.58755779310665,48.050390952371124
9917,1.7562102527790557e-07,0.9999868869781494,0.0,68.98783111572266,8.0,-123.58749070310573,48.050391295443376
9918,8.883452210284304e-06,0.9914838671684265,0.0,68.9852066040039,49.36598205566406,-123.58742361310355,48.050391638476455
9919,3.8521767464771983e-07,0.00017548503819853067,0.0,69.67972564697266,92.19544219970703,-123.58735652310013,48.05039198147036
9920,6.62767490666738e-07,0.006204558070749044,0.0,69.89423370361328,135.13327026367188,-123.58728943309546,48.0503923244251
9921,7.809188673491008e-07,0.002301126020029187,0.0,69.72769165039062,178.10108947753906,-123.58722234308952,48.05039266734065
9922,0.9462621212005615,0.010102363303303719,0.0,68.974365234375,219.91134643554688,-123.58715525308233,48.05039301021704
9923,0.0,0.0,0.0,0.0,262.8402404785156,-123.58708816307389,48.050393353054254
9924,0.0,0.0,0.0,0.0,207.2920684814453,-123.5878256411616,48.05034459652086
9925,0.9377308487892151,0.091593436896801,0.0,69.03438568115234,164.3684844970703,-123.58775855122411,48.050344939749266
9926,8.901939168026729e-07,0.9999382495880127,0.0,69.03174591064453,121.49897003173828,-123.58769146128536,48.050345282938494
9927,9.282877577732052e-09,0.9999829530715942,0.0,69.02909088134766,79.76214599609375,-123.58762437134537,48.05034562608856
9928,3.475521381801627e-08,0.999947190284729,0.0,69.02645111083984,37.0,-123.58755728140412,48.05034596919944
9929,1.5801529684722482e-07,0.9999485015869141,0.0,69.0238265991211,6.0,-123.58749019146163,48.05034631227115
9930,1.1515422556840349e-05,0.9974887371063232,0.0,69.02120208740234,48.25971221923828,-123.58742310151787,48.0503466553037
9931,3.432103596878733e-07,0.0002358795318286866,0.0,69.64263916015625,90.13877868652344,-123.58735601157284,48.05034699829706
9932,1.0478657941348501e-06,0.008612677454948425,0.0,69.80247497558594,133.0939483642578,-123.5872889216266,48.05034734125126
9933,8.829749731376069e-07,0.0018809294560924172,0.0,69.9207992553711,176.1022491455078,-123.58722183167907,48.050347684166276
9934,0.941096842288971,0.010128356516361237,0.0,69.0101318359375,218.91551208496094,-123.5871547417303,48.050348027042126
9935,0.9896532893180847,0.0028178575448691845,0.0,69.91999816894531,260.7680969238281,-123.5870876517803,48.050348369878805
9936,0.0,0.0,0.0,0.0,251.28668212890625,-123.58789221910445,48.05029927008395
9937,0.0,0.0,0.0,0.0,209.34420776367188,-123.58782512922664,48.05029961335097
9938,0.30866098403930664,0.5042864680290222,0.0,69.07035827636719,166.43316650390625,-123.58775803934758,48.05029995657883
9939,1.5678980389566277e-06,0.9999775886535645,0.0,69.06770324707031,123.58397674560547,-123.58769094946724,48.05030029976753
9940,3.0102678127974514e-09,0.9999915361404419,0.0,69.06507110595703,80.7527084350586,-123.58762385958565,48.05030064291705
9941,1.8089775011276288e-08,0.9999796152114868,0.0,69.06246185302734,39.0,-123.58755676970283,48.0503009860274
9942,2.9623402042489033e-07,0.9999455213546753,0.0,69.0598373413086,4.0,-123.58748967981875,48.05030132909857
9943,1.0162116268475074e-05,0.9954586029052734,0.0,69.05720520019531,46.173583984375,-123.58742258993341,48.05030167213057
9944,7.391040526272263e-07,0.0006067195790819824,0.0,69.68875122070312,89.14033508300781,-123.58735550004683,48.0503020151234
9945,4.906601589027559e-06,0.050311651080846786,0.0,69.89779663085938,131.0953826904297,-123.58728841015898,48.05030235807706
9946,0.00011268052912782878,0.00386371579952538,0.0,69.99641418457031,173.93389892578125,-123.5872213202699,48.050302700991544
9947,0.9565361738204956,0.05106427147984505,0.0,69.04470825195312,216.7487030029297,-123.58715423037955,48.05030304386686
9948,0.9999513626098633,0.004219026304781437,0.0,70.27999877929688,259.6247253417969,-123.58708714048795,48.05030338670301
9949,0.0,0.0,0.0,0.0,301.59906005859375,-123.58702005059511,48.050303729499966
9950,0.0,0.0,0.0,0.0,210.46615600585938,-123.58782461729291,48.05025463018073
9951,0.059386804699897766,0.7376452088356018,0.0,69.1063232421875,167.50521850585938,-123.58775752747225,48.05025497340805
9952,3.969025996752862e-08,0.9999963045120239,0.0,69.10369873046875,125.67417907714844,-123.58769043765035,48.0502553165962
9953,6.541942099147491e-09,0.9999803304672241,0.0,69.10108184814453,83.0,-123.5876233478272,48.05025565974519
9954,4.295528555076089e-08,0.9999630451202393,0.0,69.09848022460938,40.0,-123.58755625800278,48.050256002855
9955,4.133176787490811e-07,0.9998970031738281,0.0,69.08863830566406,2.8284270763397217,-123.58748916817711,48.05025634592563
9956,1.1026361789845396e-05,0.9989814162254333,0.0,69.08601379394531,44.10215377807617,-123.5874220783502,48.05025668895709
9957,5.882017717340204e-07,0.001009649015031755,0.0,69.6659927368164,87.05171203613281,-123.58735498852204,48.050257031949386
9958,1.0395237950433511e-06,0.004943307023495436,0.0,69.8766098022461,129.98846435546875,-123.58728789869262,48.050257374902515
9959,0.001440015621483326,0.16807304322719574,0.0,69.85004425048828,172.74258422851562,-123.58722080886194,48.05025771781645
9960,0.9985074400901794,0.016814909875392914,0.0,69.07304382324219,214.67417907714844,-123.58715371903001,48.050258060691235
9961,0.9999996423721313,0.0001319202856393531,0.0,70.30000305175781,257.5616455078125,-123.58708662919685,48.05025840352684
9962,0.0,0.0,0.0,0.0,300.4812927246094,-123.58701953936242,48.050258746323266
9963,0.0,0.0,0.0,0.0,212.52999877929688,-123.58782410536044,48.05020964701012
