,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
2812,0.0,0.0,0.0,0.0,150.7647247314453,-123.58122750543237,48.060230042763514
2813,0.0,0.0,0.0,0.0,171.67701721191406,-123.58116040257276,48.060230382191236
2814,0.0,0.0,0.0,0.0,191.9427032470703,-123.58109329971192,48.06023072157978
2815,0.0,0.0,0.0,0.0,212.72047424316406,-123.58102619684983,48.06023106092915
2816,0.0,0.0,0.0,0.0,227.77182006835938,-123.58095909398651,48.06023140023931
2817,0.0,0.0,0.0,0.0,243.08229064941406,-123.58089199112194,48.0602317395103
2818,0.0,0.0,0.0,0.0,257.9631652832031,-123.58082488825615,48.0602320787421
2819,0.0,0.0,0.0,0.0,273.3441162109375,-123.58075778538911,48.06023241793471
2820,0.0,0.0,0.0,0.0,288.62432861328125,-123.58069068252082,48.06023275708814
2821,0.0,0.0,0.0,0.0,303.041259765625,-123.5806235796513,48.060233096202374
2822,0.0,0.0,0.0,0.0,318.0015869140625,-123.58055647678054,48.06023343527743
2823,0.0,0.0,0.0,0.0,334.53997802734375,-123.58048937390855,48.06023377431331
2824,0.0,0.0,0.0,0.0,354.509521484375,-123.58042227103533,48.06023411330999
2825,0.0,0.0,0.0,0.0,375.7046813964844,-123.58035516816086,48.06023445226749
2826,0.0,0.0,0.0,0.0,395.6121826171875,-123.58028806528515,48.0602347911858
2827,0.0,0.0,0.0,0.0,416.8860778808594,-123.58022096240822,48.06023513006492
2828,0.0,0.0,0.0,0.0,438.09130859375,-123.58015385953003,48.06023546890485
2829,0.0,0.0,0.0,0.0,459.4300842285156,-123.5800867566506,48.06023580770561
2830,0.0,0.0,0.0,0.0,479.270263671875,-123.58001965376995,48.060236146467176
2831,0.0,0.0,0.0,0.0,500.48974609375,-123.57995255088807,48.06023648518955
2832,0.0,0.0,0.0,0.0,521.8141479492188,-123.57988544800494,48.06023682387275
2833,0.0,0.0,0.0,0.0,543.3231201171875,-123.57981834512056,48.060237162516756
2834,0.0,0.0,0.0,0.0,564.3580322265625,-123.57975124223496,48.06023750112158
2835,0.0,0.0,0.0,0.0,584.9478759765625,-123.57968413934813,48.060237839687204
2836,0.0,0.0,0.0,0.0,606.4066162109375,-123.57961703646005,48.06023817821366
2837,0.0,0.0,0.0,0.0,627.8662109375,-123.57954993357073,48.06023851670091
2838,0.0,0.0,0.0,0.0,648.8428344726562,-123.57948283068018,48.060238855149
2839,0.0,0.0,0.0,0.0,669.5326538085938,-123.57941572778842,48.060239193557884
2840,0.0,0.0,0.0,0.0,691.000732421875,-123.5793486248954,48.0602395319276
2841,0.0,0.0,0.0,0.0,712.4745483398438,-123.57928152200114,48.06023987025811
2842,0.0,0.0,0.0,0.0,733.8426513671875,-123.57921441910565,48.060240208549445
2843,0.0,0.0,0.0,0.0,755.7943115234375,-123.57914731620892,48.06024054680158
2844,0.0,0.0,0.0,0.0,776.7554321289062,-123.57908021331097,48.060240885014544
2845,0.0,0.0,0.0,0.0,798.6719970703125,-123.57901311041178,48.060241223188314
2846,0.0,0.0,0.0,0.0,820.1097412109375,-123.57894600751135,48.0602415613229
2847,0.0,0.0,0.0,0.0,842.060546875,-123.57887890460968,48.0602418994183
2848,0.0,0.0,0.0,0.0,864.0115966796875,-123.57881180170678,48.06024223747452
2849,0.0,0.0,0.0,0.0,884.9542236328125,-123.57874469880267,48.060242575491536
2850,0.0,0.0,0.0,0.0,906.371337890625,-123.57867759589729,48.06024291346939
2851,0.0,0.0,0.0,0.0,925.3372192382812,-123.57861049299068,48.060243251408046
2852,0.0,0.0,0.0,0.0,944.1022338867188,-123.57854339008286,48.06024358930751
2853,0.0,0.0,0.0,0.0,961.9739990234375,-123.57847628717379,48.060243927167804
2854,0.0,0.0,0.0,0.0,980.3045654296875,-123.57840918426349,48.06024426498889
2855,0.0,0.0,0.0,0.0,999.0755615234375,-123.57834208135195,48.0602446027708
2856,0.0,0.0,0.0,0.0,1016.6661376953125,-123.57827497843917,48.06024494051352
2857,0.0,0.0,0.0,0.0,93.98403930664062,-123.58230064371791,48.060179623454005
2858,0.9372974634170532,0.4678751826286316,0.0,63.19700241088867,78.74642944335938,-123.5822335409366,48.060179963508176
2859,0.3184002637863159,0.9315645098686218,0.0,62.95700454711914,63.324562072753906,-123.58216643815403,48.06018030352317
2860,0.0004020875785499811,0.9896844625473022,0.0,61.49219512939453,48.383880615234375,-123.58209933537026,48.06018064349897
2861,1.1192499149714763e-09,0.9910020232200623,0.0,60.9364128112793,33.105892181396484,-123.58203223258523,48.060180983435586
2862,2.1180262405051664e-11,0.991248607635498,0.0,60.92684555053711,18.357559204101562,-123.58196512979895,48.06018132333302
2863,8.824227393233741e-07,0.9801232218742371,0.0,61.01399612426758,2.2360680103302,-123.58189802701145,48.060181663191265
2864,7.183580546545314e-15,0.9991003274917603,0.0,61.4572639465332,13.03840446472168,-123.58183092422269,48.06018200301032
2865,2.687627494824896e-15,0.9916682243347168,0.0,61.46664810180664,28.792360305786133,-123.58176382143269,48.0601823427902
2866,6.333951866824153e-15,0.9949831962585449,0.0,61.646854400634766,43.863426208496094,-123.58169671864145,48.06018268253088
2867,3.2149287978967475e-14,0.9901475310325623,0.0,61.709983825683594,60.008331298828125,-123.58162961584897,48.06018302223239
2868,1.1303704500198464e-11,0.9731545448303223,0.0,61.73297882080078,75.61084747314453,-123.58156251305526,48.0601833618947
2869,2.6845837552968987e-08,0.9130988121032715,0.0,61.607887268066406,94.3663101196289,-123.58149541026032,48.06018370151782
2870,0.012128971517086029,0.9394646883010864,0.0,61.91521453857422,115.10430145263672,-123.58142830746411,48.06018404110177
2871,0.0,0.0,0.0,62.618003845214844,135.0703582763672,-123.58136120466666,48.060184380646525
2872,0.0,0.0,0.0,0.0,155.4155731201172,-123.581294101868,48.060184720152094
2873,0.0,0.0,0.0,0.0,176.2384796142578,-123.5812269990681,48.060185059618476
2874,0.0,0.0,0.0,0.0,196.97715759277344,-123.58115989626693,48.06018539904568
2875,0.0,0.0,0.0,0.0,217.81643676757812,-123.58109279346455,48.060185738433695
2876,0.0,0.0,0.0,0.0,237.2867431640625,-123.58102569066091,48.06018607778252
2877,0.0,0.0,0.0,0.0,254.80384826660156,-123.58095858785603,48.060186417092154
2878,0.0,0.0,0.0,0.0,270.1481018066406,-123.58089148504992,48.06018675636261
2879,0.0,0.0,0.0,0.0,285.46453857421875,-123.58082438224257,48.060187095593875
2880,0.0,0.0,0.0,0.0,299.53631591796875,-123.58075727943398,48.06018743478596
2881,0.0,0.0,0.0,0.0,314.8412170410156,-123.58069017662417,48.06018777393886
2882,0.0,0.0,0.0,0.0,330.1696472167969,-123.58062307381309,48.06018811305256
2883,0.0,0.0,0.0,0.0,345.4113464355469,-123.58055597100078,48.06018845212708
2884,0.0,0.0,0.0,0.0,360.85455322265625,-123.58048886818725,48.060188791162425
2885,0.0,0.0,0.0,0.0,378.94195556640625,-123.58042176537248,48.06018913015858
2886,0.0,0.0,0.0,0.0,400.01251220703125,-123.58035466255646,48.060189469115535
2887,0.0,0.0,0.0,0.0,421.3525695800781,-123.58028755973919,48.060189808033314
2888,0.0,0.0,0.0,0.0,442.0599365234375,-123.5802204569207,48.060190146911914
2889,0.0,0.0,0.0,0.0,463.3033447265625,-123.58015335410097,48.06019048575131
2890,0.0,0.0,0.0,0.0,483.7354736328125,-123.58008625128001,48.06019082455154
2891,0.0,0.0,0.0,0.0,504.9534606933594,-123.58001914845781,48.06019116331257
2892,0.0,0.0,0.0,0.0,525.7803955078125,-123.57995204563436,48.060191502034414
2893,0.0,0.0,0.0,0.0,546.996337890625,-123.57988494280968,48.06019184071708
2894,0.0,0.0,0.0,0.0,567.5852661132812,-123.57981783998376,48.060192179360556
2895,0.0,0.0,0.0,0.0,589.0415649414062,-123.57975073715663,48.06019251796484
2896,0.0,0.0,0.0,0.0,610.0466918945312,-123.57968363432823,48.06019285652995
2897,0.0,0.0,0.0,0.0,631.5853271484375,-123.5796165314986,48.06019319505587
2898,0.0,0.0,0.0,0.0,653.0429077148438,-123.57954942866775,48.060193533542595
2899,0.0,0.0,0.0,0.0,673.6326904296875,-123.57948232583566,48.060193871990144
2900,0.0,0.0,0.0,0.0,694.5969848632812,-123.57941522300233,48.0601942103985
2901,0.0,0.0,0.0,0.0,716.0733032226562,-123.57934812016775,48.06019454876768
2902,0.0,0.0,0.0,0.0,737.6211547851562,-123.57928101733197,48.060194887097666
2903,0.0,0.0,0.0,0.0,758.4009399414062,-123.57921391449493,48.06019522538847
2904,0.0,0.0,0.0,0.0,779.8082885742188,-123.57914681165664,48.060195563640086
2905,0.0,0.0,0.0,0.0,801.7611694335938,-123.57907970881713,48.06019590185251
2906,0.0,0.0,0.0,0.0,823.7117309570312,-123.57901260597642,48.060196240025746
2907,0.0,0.0,0.0,0.0,845.5684204101562,-123.5789455031344,48.06019657815981
2908,0.0,0.0,0.0,0.0,866.0923461914062,-123.57887840029122,48.06019691625468
2909,0.0,0.0,0.0,0.0,888.020263671875,-123.57881129744678,48.06019725431036
2910,0.0,0.0,0.0,0.0,909.9725341796875,-123.57874419460109,48.06019759232686
2911,0.0,0.0,0.0,0.0,931.8825073242188,-123.57867709175417,48.06019793030416
2912,0.0,0.0,0.0,0.0,951.4967041015625,-123.57860998890602,48.060198268242296
2913,0.0,0.0,0.0,0.0,969.3302001953125,-123.57854288605664,48.060198606141235
2914,0.0,0.0,0.0,0.0,988.0733642578125,-123.57847578320602,48.06019894400098
2915,0.0,0.0,0.0,0.0,1006.8212280273438,-123.57840868035417,48.06019928182155
2916,0.0,0.0,0.0,0.0,1025.1072998046875,-123.5783415775011,48.06019961960293
2917,0.0,0.0,0.0,0.0,98.1121826171875,-123.58243434186161,48.0601339600923
2918,0.0,0.0,0.0,0.0,81.93289947509766,-123.58236723914125,48.060134300224306
2919,0.0,0.0,0.0,62.45700454711914,66.85057830810547,-123.58230013641962,48.06013464031713
2920,0.002683554543182254,0.9865402579307556,0.0,61.732826232910156,51.62363815307617,-123.58223303369678,48.06013498037078
2921,1.8058301520795794e-08,0.9952935576438904,0.0,60.99542999267578,36.24913787841797,-123.58216593097269,48.060135320385236
2922,1.5406778283710842e-11,0.9961344003677368,0.0,60.83245086669922,21.931713104248047,-123.58209882824735,48.06013566036051
2923,2.0205959098290073e-14,0.9928829669952393,0.0,60.87831115722656,7.071067810058594,-123.58203172552076,48.060136000296595
2924,1.0388764230383901e-14,0.9933158755302429,0.0,61.20823669433594,8.062257766723633,-123.58196462279294,48.06013634019349
2925,1.326835126144732e-12,0.9973675608634949,0.0,61.392086029052734,24.041629791259766,-123.58189752006389,48.0601366800512
2926,2.0306082310182912e-16,0.9975250363349915,0.0,61.7657585144043,40.16217041015625,-123.58183041733359,48.060137019869735
2927,1.626977973410304e-16,0.9966877102851868,0.0,61.76877212524414,54.7813835144043,-123.58176331460204,48.06013735964906
2928,1.5958624827907132e-16,0.9986428618431091,0.0,61.71992874145508,70.7742919921875,-123.58169621186926,48.06013769938922
2929,3.9920719507868796e-10,0.9918707609176636,0.0,61.746009826660156,86.92525482177734,-123.58162910913524,48.060138039090184
2930,0.01048996765166521,0.933678150177002,0.0,61.61133575439453,102.88343048095703,-123.58156200639995,48.06013837875197
2931,0.9179128408432007,0.6674107313156128,0.0,62.595001220703125,118.9621810913086,-123.58149490366344,48.06013871837456
2932,0.0,0.0,0.0,0.0,139.58868408203125,-123.58142780092572,48.060139057957976
2933,0.0,0.0,0.0,0.0,160.52413940429688,-123.58136069818671,48.0601393975022
2934,0.0,0.0,0.0,0.0,181.24569702148438,-123.5812935954465,48.06013973700723
2935,0.0,0.0,0.0,0.0,202.054443359375,-123.58122649270506,48.06014007647308
2936,0.0,0.0,0.0,0.0,221.47235107421875,-123.58115938996234,48.06014041589976
2937,0.0,0.0,0.0,0.0,242.3654327392578,-123.5810922872184,48.060140755287236
2938,0.0,0.0,0.0,0.0,263.1292419433594,-123.58102518447322,48.06014109463553
2939,0.0,0.0,0.0,0.0,282.3048095703125,-123.58095808172679,48.06014143394463
2940,0.0,0.0,0.0,0.0,297.311279296875,-123.58089097897914,48.06014177321456
2941,0.0,0.0,0.0,0.0,311.6023254394531,-123.58082387623024,48.06014211244529
2942,0.0,0.0,0.0,0.0,327.0137634277344,-123.58075677348009,48.06014245163684
2943,0.0,0.0,0.0,0.0,342.2528381347656,-123.58068967072873,48.06014279078921
2944,0.0,0.0,0.0,0.0,357.21282958984375,-123.58062256797612,48.06014312990239
2945,0.0,0.0,0.0,0.0,371.6153869628906,-123.58055546522226,48.06014346897637
2946,0.0,0.0,0.0,0.0,387.0051574707031,-123.58048836246718,48.060143808011176
2947,0.0,0.0,0.0,0.0,405.176513671875,-123.58042125971085,48.0601441470068
2948,0.0,0.0,0.0,0.0,425.32928466796875,-123.58035415695328,48.060144485963235
2949,0.0,0.0,0.0,0.0,446.5254821777344,-123.58028705419447,48.06014482488048
2950,0.0,0.0,0.0,0.0,466.8747253417969,-123.58021995143443,48.060145163758534
2951,0.0,0.0,0.0,0.0,488.2007751464844,-123.58015284867314,48.060145502597415
2952,0.0,0.0,0.0,0.0,508.91748046875,-123.58008574591064,48.0601458413971
2953,0.0,0.0,0.0,0.0,530.1358032226562,-123.58001864314687,48.06014618015761
2954,0.0,0.0,0.0,0.0,551.4608154296875,-123.5799515403819,48.06014651887893
2955,0.0,0.0,0.0,0.0,571.8085327148438,-123.57988443761568,48.06014685756106
2956,0.0,0.0,0.0,0.0,592.7090454101562,-123.57981733484823,48.060147196204
2957,0.0,0.0,0.0,0.0,614.2255249023438,-123.5797502320795,48.06014753480776
2958,0.0,0.0,0.0,0.0,635.6807250976562,-123.57968312930959,48.06014787337234
2959,0.0,0.0,0.0,0.0,656.269775390625,-123.5796160265384,48.06014821189772
2960,0.0,0.0,0.0,0.0,677.2776489257812,-123.579548923766,48.06014855038392
2961,0.0,0.0,0.0,0.0,698.7260131835938,-123.57948182099236,48.06014888883093
2962,0.0,0.0,0.0,0.0,720.2700805664062,-123.57941471821749,48.06014922723876
2963,0.0,0.0,0.0,0.0,741.7277221679688,-123.57934761544136,48.060149565607404
2964,0.0,0.0,0.0,0.0,761.8221435546875,-123.57928051266401,48.06014990393685
2965,0.0,0.0,0.0,0.0,783.4092407226562,-123.57921340988543,48.06015024222713
2966,0.0,0.0,0.0,0.0,805.357666015625,-123.57914630710562,48.06015058047821
2967,0.0,0.0,0.0,0.0,827.2127685546875,-123.57907920432456,48.06015091869011
2968,0.0,0.0,0.0,0.0,848.5752563476562,-123.57901210154228,48.06015125686282
2969,0.0,0.0,0.0,0.0,869.6694946289062,-123.57894499875874,48.06015159499634
2970,0.0,0.0,0.0,0.0,891.62158203125,-123.57887789597397,48.06015193309069
2971,0.0,0.0,0.0,0.0,913.526123046875,-123.578810793188,48.06015227114584
2972,0.0,0.0,0.0,0.0,934.8973388671875,-123.57874369040076,48.060152609161804
2973,0.0,0.0,0.0,0.0,955.93408203125,-123.57867658761229,48.06015294713858
2974,0.0,0.0,0.0,0.0,977.1616821289062,-123.5786094848226,48.06015328507618
2975,0.0,0.0,0.0,0.0,995.9447631835938,-123.57854238203167,48.06015362297459
2976,0.0,0.0,0.0,0.0,1014.280517578125,-123.5784752792395,48.060153960833816
2977,0.0,0.0,0.0,0.0,1033.05078125,-123.57840817644612,48.06015429865385
2978,0.0,0.0,0.0,0.0,97.6370849609375,-123.58250093710836,48.06008863678547
2979,0.0,0.0,0.0,0.0,74.63243103027344,-123.58243383444768,48.06008897695614
2980,0.0,0.0,0.0,62.471004486083984,54.7813835144043,-123.58236673178575,48.06008931708763
2981,0.9667925834655762,0.4474831521511078,0.0,62.458003997802734,39.560081481933594,-123.5822996291226,48.060089657179915
2982,1.1641230912573519e-07,0.9961609840393066,0.0,61.169410705566406,24.166091918945312,-123.5822325264582,48.06008999723302
2983,3.301706306903414e-14,0.9961532950401306,0.0,61.042686462402344,10.198039054870605,-123.58216542379256,48.06009033724694
2984,3.279675996384866e-14,0.9947901964187622,0.0,61.14240264892578,4.4721360206604,-123.58209832112567,48.06009067722169
2985,2.0884059794543976e-14,0.9956814050674438,0.0,61.32295227050781,19.92485809326172,-123.58203121845753,48.06009101715724
2986,4.96780554518593e-14,0.9896035194396973,0.0,61.3914794921875,35.34119415283203,-123.58196411578817,48.06009135705361
2987,5.1247244295393735e-12,0.9974923133850098,0.0,61.55143356323242,49.97999572753906,-123.58189701311757,48.06009169691079
2988,6.397106749250552e-16,0.9989104270935059,0.0,61.65812301635742,66.128662109375,-123.58182991044572,48.06009203672877
2989,1.8376413671999936e-14,0.9981200098991394,0.0,61.77388381958008,82.07923126220703,-123.58176280777262,48.06009237650758
2990,7.380756983366155e-07,0.9954403638839722,0.0,61.78093338012695,98.08159637451172,-123.5816957050983,48.060092716247205
2991,0.38293778896331787,0.3677942454814911,0.0,62.445003509521484,113.6529769897461,-123.5816286024227,48.06009305594763
2992,0.9938592314720154,0.004153223242610693,1.0,63.38700485229492,128.87591552734375,-123.58156149974589,48.06009339560889
2993,0.0,0.0,0.0,0.0,145.34442138671875,-123.58149439706786,48.06009373523094
2994,0.0,0.0,0.0,0.0,165.484130859375,-123.58142729438855,48.06009407481383
2995,0.0,0.0,0.0,0.0,185.8090362548828,-123.58136019170801,48.06009441435751
2996,0.0,0.0,0.0,0.0,206.65188598632812,-123.58129308902625,48.060094753862025
2997,0.0,0.0,0.0,0.0,226.5038604736328,-123.58122598634324,48.06009509332734
2998,0.0,0.0,0.0,0.0,247.35804748535156,-123.58115888365897,48.06009543275347
2999,0.0,0.0,0.0,0.0,267.6863708496094,-123.58109178097348,48.060095772140414
3000,0.0,0.0,0.0,0.0,288.5065002441406,-123.58102467828677,48.060096111488185
3001,0.0,0.0,0.0,0.0,308.3844909667969,-123.58095757559879,48.06009645079676
3002,0.0,0.0,0.0,0.0,323.7359924316406,-123.58089047290959,48.06009679006614
3003,0.0,0.0,0.0,0.0,338.7329406738281,-123.58082337021914,48.06009712929635
3004,0.0,0.0,0.0,0.0,354.05224609375,-123.58075626752746,48.06009746848737
3005,0.0,0.0,0.0,0.0,369.3900451660156,-123.58068916483454,48.0600978076392
3006,0.0,0.0,0.0,0.0,383.7825012207031,-123.58062206214036,48.06009814675184
3007,0.0,0.0,0.0,0.0,398.6941223144531,-123.58055495944498,48.060098485825314
3008,0.0,0.0,0.0,0.0,413.978271484375,-123.58048785674832,48.06009882485957
3009,0.0,0.0,0.0,0.0,431.1252746582031,-123.58042075405046,48.06009916385466
3010,0.0,0.0,0.0,0.0,450.1221923828125,-123.58035365135133,48.060099502810566
3011,0.0,0.0,0.0,0.0,470.838623046875,-123.58028654865099,48.06009984172728
3012,0.0,0.0,0.0,0.0,492.1717224121094,-123.58021944594938,48.060100180604806
3013,0.0,0.0,0.0,0.0,513.3818969726562,-123.58015234324657,48.06010051944315
3014,0.0,0.0,0.0,0.0,534.6026611328125,-123.5800852405425,48.060100858242315
3015,0.0,0.0,0.0,0.0,554.5601806640625,-123.58001813783721,48.06010119700229
3016,0.0,0.0,0.0,0.0,575.7821044921875,-123.57995103513069,48.06010153572307
3017,0.0,0.0,0.0,0.0,596.980712890625,-123.5798839324229,48.060101874404666
3018,0.0,0.0,0.0,0.0,618.3243408203125,-123.57981682971388,48.06010221304709
3019,0.0,0.0,0.0,0.0,639.2785034179688,-123.57974972700363,48.06010255165031
3020,0.0,0.0,0.0,0.0,659.9393920898438,-123.57968262429216,48.060102890214345
3021,0.0,0.0,0.0,0.0,681.455078125,-123.57961552157944,48.06010322873921
3022,0.0,0.0,0.0,0.0,702.90966796875,-123.57954841886549,48.060103567224864
3023,0.0,0.0,0.0,0.0,723.8673706054688,-123.5794813161503,48.06010390567136
3024,0.0,0.0,0.0,0.0,744.4568481445312,-123.57941421343386,48.06010424407866
3025,0.0,0.0,0.0,0.0,765.9569091796875,-123.57934711071621,48.06010458244676
3026,0.0,0.0,0.0,0.0,787.4979248046875,-123.57928000799731,48.060104920775686
3027,0.0,0.0,0.0,0.0,808.4584350585938,-123.57921290527717,48.06010525906543
3028,0.0,0.0,0.0,0.0,830.2246704101562,-123.5791458025558,48.06010559731598
3029,0.0,0.0,0.0,0.0,851.3189697265625,-123.57907869983319,48.06010593552735
3030,0.0,0.0,0.0,0.0,873.21533203125,-123.57901159710936,48.06010627369953
3031,0.0,0.0,0.0,0.0,894.5881958007812,-123.57894449438429,48.06010661183254
3032,0.0,0.0,0.0,0.0,916.4976806640625,-123.578877391658,48.060106949926336
3033,0.0,0.0,0.0,0.0,938.4412841796875,-123.57881028893044,48.060107287980955
3034,0.0,0.0,0.0,0.0,959.5358276367188,-123.57874318620166,48.0601076259964
3035,0.0,0.0,0.0,0.0,980.8939819335938,-123.57867608347165,48.06010796397265
3036,0.0,0.0,0.0,0.0,1002.7846069335938,-123.57860898074041,48.060108301909715
3037,0.0,0.0,0.0,0.0,1021.9221801757812,-123.57854187800793,48.06010863980759
3038,0.0,0.0,0.0,0.0,1039.793212890625,-123.57847477527422,48.06010897766628
3039,0.0,0.0,0.0,0.0,1058.123291015625,-123.57840767253926,48.06010931548579
3040,0.0,0.0,0.0,0.0,96.79875946044922,-123.58256753223819,48.06004331344019
3041,0.0,0.0,0.0,0.0,73.23933410644531,-123.58250042963722,48.060043653649515
3042,0.8173027038574219,0.35313308238983154,0.0,62.49400329589844,49.648765563964844,-123.58243332703499,48.06004399381964
3043,0.8713170289993286,0.494506299495697,0.0,62.4430046081543,27.73084831237793,-123.58236622443152,48.060044333950586
3044,0.17813271284103394,0.9480039477348328,0.0,62.43000411987305,13.34166431427002,-123.5822991218268,48.060044674042345
3045,8.166318177238452e-10,0.9960014224052429,0.0,61.39693069458008,1.4142135381698608,-123.58223201922085,48.06004501409492
3046,1.672840434696534e-14,0.9944788217544556,0.0,61.296356201171875,16.76305389404297,-123.58216491661368,48.06004535410832
3047,4.586764046918615e-14,0.9949467778205872,0.0,61.40177917480469,31.62277603149414,-123.58209781400524,48.06004569408251
3048,1.2729315485796727e-13,0.9957947731018066,0.0,61.715911865234375,47.01063537597656,-123.58203071139556,48.06004603401753
3049,4.484072835264641e-12,0.9919198751449585,0.0,61.8284912109375,61.32699203491211,-123.58196360878463,48.06004637391335
3050,5.8159883159492054e-11,0.9985432624816895,0.0,61.863895416259766,77.2528305053711,-123.58189650617247,48.06004671377001
3051,4.6570984915672575e-12,0.9997010827064514,0.0,61.819400787353516,93.04837799072266,-123.58182940355908,48.06004705358747
3052,0.00014704973727930337,0.9921783208847046,0.0,62.11093521118164,109.00458526611328,-123.58176230094443,48.06004739336573
3053,0.6824482679367065,0.23503893613815308,0.0,62.445003509521484,124.06449890136719,-123.58169519832856,48.06004773310483
3054,0.9999220371246338,0.0005657349829562008,0.0,64.14300537109375,140.0142822265625,-123.58162809571144,48.06004807280473
3055,0.0,0.0,0.0,0.0,155.80116271972656,-123.58156099309306,48.06004841246545
3056,0.0,0.0,0.0,0.0,171.77310180664062,-123.58149389047348,48.06004875208697
3057,0.0,0.0,0.0,0.0,190.895263671875,-123.58142678785265,48.06004909166932
3058,0.0,0.0,0.0,0.0,210.77476501464844,-123.58135968523057,48.06004943121248
3059,0.0,0.0,0.0,0.0,231.07791137695312,-123.58129258260723,48.060049770716454
3060,0.0,0.0,0.0,0.0,251.9563446044922,-123.58122547998268,48.06005011018124
3061,0.0,0.0,0.0,0.0,272.75262451171875,-123.58115837735686,48.060050449606834
3062,0.0,0.0,0.0,0.0,293.53704833984375,-123.58109127472984,48.060050788993244
3063,0.0,0.0,0.0,0.0,312.9504699707031,-123.58102417210155,48.06005112834048
3064,0.0,0.0,0.0,0.0,333.83978271484375,-123.58095706947203,48.06005146764853
3065,0.0,0.0,0.0,0.0,350.8917236328125,-123.58088996684127,48.06005180691738
3066,0.0,0.0,0.0,0.0,366.1911926269531,-123.5808228642093,48.06005214614706
3067,0.0,0.0,0.0,0.0,380.1591796875,-123.58075576157604,48.060052485337536
3068,0.0,0.0,0.0,0.0,395.5363464355469,-123.58068865894157,48.06005282448884
3069,0.0,0.0,0.0,0.0,410.8186950683594,-123.58062155630587,48.060053163600955
3070,0.0,0.0,0.0,0.0,426.15606689453125,-123.58055445366892,48.060053502673874
3071,0.0,0.0,0.0,0.0,441.12811279296875,-123.58048735103074,48.06005384170762
3072,0.0,0.0,0.0,0.0,456.42633056640625,-123.5804202483913,48.060054180702174
3073,0.0,0.0,0.0,0.0,475.5302429199219,-123.58035314575064,48.06005451965755
3074,0.0,0.0,0.0,0.0,496.52593994140625,-123.58028604310874,48.06005485857373
3075,0.0,0.0,0.0,0.0,517.3489990234375,-123.58021894046561,48.06005519745073
3076,0.0,0.0,0.0,0.0,537.7034301757812,-123.58015183782123,48.060055536288544
3077,0.0,0.0,0.0,0.0,558.9821166992188,-123.58008473517562,48.06005587508716
3078,0.0,0.0,0.0,0.0,580.2456665039062,-123.58001763252878,48.0600562138466
3079,0.0,0.0,0.0,0.0,600.9534301757812,-123.57995052988069,48.06005655256687
3080,0.0,0.0,0.0,0.0,622.2877197265625,-123.57988342723137,48.06005689124793
3081,0.0,0.0,0.0,0.0,642.62744140625,-123.5798163245808,48.06005722988981
3082,0.0,0.0,0.0,0.0,664.0880737304688,-123.579749221929,48.060057568492496
3083,0.0,0.0,0.0,0.0,685.0532836914062,-123.57968211927597,48.06005790705603
3084,0.0,0.0,0.0,0.0,706.5076293945312,-123.5796150166217,48.06005824558034
3085,0.0,0.0,0.0,0.0,728.0308837890625,-123.5795479139662,48.06005858406549
3086,0.0,0.0,0.0,0.0,748.6842041015625,-123.57948081130945,48.06005892251144
3087,0.0,0.0,0.0,0.0,769.6395263671875,-123.57941370865149,48.06005926091821
3088,0.0,0.0,0.0,0.0,791.095458984375,-123.57934660599228,48.06005959928578
3089,0.0,0.0,0.0,0.0,812.5521240234375,-123.57927950333183,48.06005993761418
3090,0.0,0.0,0.0,0.0,833.1878662109375,-123.57921240067016,48.060060275903375
3091,0.0,0.0,0.0,0.0,854.3588256835938,-123.57914529800723,48.06006061415341
3092,0.0,0.0,0.0,0.0,876.2333984375,-123.57907819534307,48.060060952364246
3093,0.0,0.0,0.0,0.0,898.1453247070312,-123.5790110926777,48.06006129053589
3094,0.0,0.0,0.0,0.0,920.0918579101562,-123.57894399001107,48.06006162866836
3095,0.0,0.0,0.0,0.0,940.6705322265625,-123.57887688734321,48.060061966761644
3096,0.0,0.0,0.0,0.0,962.538330078125,-123.57880978467414,48.06006230481573
3097,0.0,0.0,0.0,0.0,984.4307861328125,-123.5787426820038,48.06006264283063
3098,0.0,0.0,0.0,0.0,1006.3557739257812,-123.57867557933223,48.06006298080636
3099,0.0,0.0,0.0,0.0,1027.794189453125,-123.57860847665944,48.0600633187429
3100,0.0,0.0,0.0,0.0,1047.1470947265625,-123.57854137398543,48.06006365664024
3101,0.0,0.0,0.0,0.0,1065.8916015625,-123.57847427131016,48.0600639944984
3102,0.0,0.0,0.0,0.0,72.67048645019531,-123.58256702470985,48.05999833030438
3103,0.034605223685503006,0.5862979292869568,0.0,62.509002685546875,49.09175109863281,-123.5824999221673,48.05999867051317
3104,0.9036408066749573,0.38815978169441223,0.0,62.47200393676758,25.553865432739258,-123.58243281962355,48.059999010682766
3105,0.1659935712814331,0.9024225473403931,0.0,62.454002380371094,2.8284270763397217,-123.58236571707853,48.05999935081317
3106,2.3649627109989524e-05,0.9905257225036621,0.0,61.50876235961914,13.0,-123.58229861453228,48.059999690904405
3107,1.3964320693705956e-13,0.9959367513656616,0.0,61.50680923461914,28.460498809814453,-123.58223151198477,48.060000030956445
3108,3.7945768218122095e-14,0.9952190518379211,0.0,61.57514953613281,43.65776062011719,-123.58216440943602,48.0600003709693
