,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
14041,0.24030183255672455,0.445302277803421,0.0,74.95999908447266,278.0287780761719,-123.59224948886727,48.044113835150725
14042,0.0024246859829872847,0.9993019104003906,0.0,74.18312072753906,236.0338897705078,-123.59218240707463,48.04411418092883
14043,0.0006470864173024893,0.9999517202377319,0.0,74.17867279052734,193.04144287109375,-123.59211532528073,48.044114526667755
14044,3.254826151533052e-05,0.9999488592147827,0.0,74.17450714111328,150.08331298828125,-123.59204824348559,48.04411487236753
14045,8.079469807853457e-06,0.9999796152114868,0.0,74.17035675048828,107.11676025390625,-123.59198116168916,48.04411521802813
14046,1.227141638082685e-05,0.9999823570251465,0.0,74.1658706665039,65.19202423095703,-123.59191407989147,48.04411556364958
14047,1.2574743777804542e-05,0.9999017715454102,0.0,74.16120147705078,22.56102752685547,-123.59184699809254,48.044115909231856
14048,8.90988940227544e-06,0.9961289167404175,0.0,74.15618896484375,20.0,-123.59177991629231,48.04411625477496
14049,1.0583948096609674e-05,0.9726759195327759,0.0,74.85806274414062,63.0,-123.59171283449086,48.04411660027891
14050,1.4126765563560184e-05,0.9615786075592041,0.0,74.1476821899414,105.0,-123.59164575268812,48.0441169457437
14051,1.5002569853095338e-05,0.972783625125885,0.0,75.01927185058594,147.97972106933594,-123.59157867088412,48.04411729116933
14052,4.96090390988968e-10,0.9997081160545349,0.0,75.28063201904297,190.75900268554688,-123.59151158907888,48.04411763655578
14053,7.232752523123054e-06,0.7619854807853699,0.0,75.05970001220703,233.5487060546875,-123.59144450727237,48.044117981903085
14054,0.033309146761894226,0.017117368057370186,1.0,75.05000305175781,275.4650573730469,-123.5913774254646,48.0441183272112
14055,0.6058655381202698,0.0015298824291676283,0.0,75.0199966430664,318.34100341796875,-123.59131034365556,48.04411867248018
14056,0.0,0.0,0.0,0.0,360.8559265136719,-123.59124326184528,48.04411901770998
14057,0.0,0.0,0.0,0.0,403.4860534667969,-123.59117618003371,48.044119362900624
14058,0.0,0.0,0.0,0.0,445.028076171875,-123.5911090982209,48.044119708052094
14059,0.0,0.0,0.0,0.0,487.4966735839844,-123.59104201640685,48.04412005316441
14060,0.0,0.0,0.0,0.0,530.0235595703125,-123.59097493459151,48.04412039823756
14061,0.0,0.0,0.0,0.0,571.4542846679688,-123.59090785277492,48.04412074327154
14062,0.0,0.0,0.0,0.0,1218.11865234375,-123.59372477102609,48.04406123495297
14063,0.0,0.0,0.0,0.0,1175.10888671875,-123.59365768931964,48.04406158159214
14064,0.0,0.0,0.0,0.0,1133.1129150390625,-123.59359060761194,48.044061928192136
14065,0.0,0.0,0.0,0.0,1090.117431640625,-123.59352352590294,48.04406227475297
14066,0.0,0.0,0.0,0.0,1047.1221923828125,-123.59345644419273,48.04406262127463
14067,0.0,0.0,0.0,0.0,1004.112060546875,-123.59338936248122,48.044062967757135
14068,0.0,0.0,0.0,0.0,962.116943359375,-123.59332228076845,48.04406331420048
14069,0.0,0.0,0.0,0.0,919.1224365234375,-123.59325519905443,48.04406366060466
14070,0.0,0.0,0.0,0.0,876.12841796875,-123.59318811733911,48.04406400696966
14071,0.0,0.0,0.0,0.0,834.1348876953125,-123.59312103562256,48.04406435329551
14072,0.0,0.0,0.0,0.0,791.1239013671875,-123.59305395390474,48.044064699582194
14073,0.0,0.0,0.0,0.0,748.1309814453125,-123.59298687218565,48.044065045829726
14074,0.0,0.0,0.0,0.0,705.1389770507812,-123.5929197904653,48.04406539203808
14075,0.0,0.0,0.0,0.0,663.1477661132812,-123.59285270874369,48.04406573820727
14076,0.0,0.0,0.0,0.0,620.1362915039062,-123.59278562702083,48.0440660843373
14077,0.0,0.0,0.0,0.0,577.1464233398438,-123.59271854529666,48.04406643042817
14078,0.0,0.0,0.0,0.0,534.158203125,-123.59265146357129,48.04406677647987
14079,0.0,0.0,0.0,0.0,492.1717224121094,-123.5925843818446,48.044067122492415
14080,0.0,0.0,0.0,0.0,449.18817138671875,-123.59251730011668,48.04406746846578
14081,0.0,0.0,0.0,0.0,406.17730712890625,-123.59245021838748,48.04406781439999
14082,0.0,0.0,0.0,0.0,363.19830322265625,-123.59238313665703,48.04406816029504
14083,0.0,0.0,0.0,0.0,321.2242126464844,-123.59231605492532,48.04406850615092
14084,0.9323298335075378,0.10588507354259491,0.0,75.0999984741211,278.2588806152344,-123.59224897319235,48.04406885196764
14085,0.18883341550827026,0.9925112724304199,0.0,74.22282409667969,235.25730895996094,-123.5921818914581,48.0440691977452
14086,0.6274934411048889,0.9949764013290405,0.0,74.21841430664062,192.31484985351562,-123.59211480972262,48.04406954348358
14087,0.006405542138963938,0.9993956089019775,0.0,74.2142562866211,150.4027862548828,-123.59204772798584,48.04406988918281
14088,1.1080204785685055e-05,0.9999668598175049,0.0,74.21014404296875,107.56393432617188,-123.59198064624783,48.044070234842884
14089,1.234790852322476e-05,0.9999822378158569,0.0,74.20602416992188,64.93843078613281,-123.59191356450853,48.04407058046378
14090,1.397120468027424e-05,0.9992571473121643,0.0,74.20177459716797,23.34523582458496,-123.59184648276799,48.04407092604552
14091,1.6813048205222003e-05,0.8687092065811157,0.0,74.19644927978516,18.439088821411133,-123.5917794010262,48.04407127158808
14092,1.6585650882916525e-05,0.8119611144065857,0.0,74.82837677001953,60.8276252746582,-123.5917123192831,48.0440716170915
14093,9.163290997094009e-06,0.9179278016090393,0.0,74.1889419555664,103.24727630615234,-123.5916452375388,48.04407196255573
14094,7.664264558115974e-06,0.9753522872924805,0.0,75.01803588867188,145.0,-123.59157815579319,48.04407230798081
14095,3.1043359549620675e-10,0.9998899698257446,0.0,75.31205749511719,187.41664123535156,-123.59151107404635,48.04407265336673
14096,2.8460187095902256e-08,0.9952701926231384,0.0,75.04302978515625,229.9652099609375,-123.59144399229822,48.04407299871348
14097,0.01458314061164856,0.04506298154592514,1.0,75.05000305175781,272.4151306152344,-123.59137691054887,48.04407334402108
14098,0.5656733512878418,0.0016995748737826943,0.0,75.02999877929688,313.9585876464844,-123.59130982879823,48.0440736892895
14099,0.0,0.0,0.0,0.0,356.585205078125,-123.59124274704634,48.044074034518765
14100,0.0,0.0,0.0,0.0,399.0050048828125,-123.59117566529319,48.04407437970885
14101,0.0,0.0,0.0,0.0,441.517822265625,-123.59110858353878,48.04407472485979
14102,0.0,0.0,0.0,0.0,483.0165710449219,-123.59104150178312,48.04407506997156
14103,0.0,0.0,0.0,0.0,525.6700439453125,-123.5909744200262,48.04407541504417
14104,0.0,0.0,0.0,0.0,1218.8310546875,-123.59372425406761,48.04401625178148
14105,0.0,0.0,0.0,0.0,1175.861328125,-123.59365717241958,48.04401659842008
14106,0.0,0.0,0.0,0.0,1132.89404296875,-123.59359009077025,48.04401694501954
14107,0.0,0.0,0.0,0.0,1090.928466796875,-123.59352300911968,48.044017291579834
14108,0.0,0.0,0.0,0.0,1047.9241943359375,-123.59345592746786,48.044017638100954
14109,0.0,0.0,0.0,0.0,1004.9636840820312,-123.59338884581474,48.044017984582915
14110,0.0,0.0,0.0,0.0,962.0067749023438,-123.59332176416036,48.04401833102571
14111,0.0,0.0,0.0,0.0,920.052734375,-123.59325468250476,48.04401867742934
14112,0.0,0.0,0.0,0.0,877.0547485351562,-123.59318760084786,48.044019023793815
14113,0.0,0.0,0.0,0.0,834.109130859375,-123.5931205191897,48.044019370119116
14114,0.0,0.0,0.0,0.0,791.1693725585938,-123.59305343753026,48.04401971640526
14115,0.0,0.0,0.0,0.0,749.2349243164062,-123.59298635586958,48.04402006265223
14116,0.0,0.0,0.0,0.0,706.3101196289062,-123.59291927420765,48.04402040886005
14117,0.0,0.0,0.0,0.0,663.3309936523438,-123.59285219254443,48.044020755028704
14118,0.0,0.0,0.0,0.0,621.4209594726562,-123.59278511087996,48.04402110115819
14119,0.0,0.0,0.0,0.0,578.5265502929688,-123.59271802921421,48.04402144724852
14120,0.0,0.0,0.0,0.0,535.6491088867188,-123.5926509475472,48.04402179329967
14121,0.0,0.0,0.0,0.0,492.7088317871094,-123.59258386587895,48.044022139311664
14122,0.0,0.0,0.0,0.0,450.8680419921875,-123.59251678420942,48.0440224852845
14123,0.0,0.0,0.0,0.0,408.06494140625,-123.59244970253864,48.044022831218165
14124,0.0,0.0,0.0,0.0,365.3080749511719,-123.59238262086656,48.04402317711266
14125,0.0,0.0,0.0,0.0,322.6158752441406,-123.59231553919327,48.04402352296801
14126,0.9993566870689392,0.003222548868507147,0.0,76.95999908447266,280.8629455566406,-123.59224845751868,48.044023868784194
14127,0.503592848777771,0.9592710137367249,0.0,74.26252746582031,238.37994384765625,-123.59218137584283,48.044024214561205
14128,0.8287932872772217,0.9726110696792603,0.0,74.25813293457031,195.86985778808594,-123.59211429416574,48.04402456029905
14129,0.006220532115548849,0.9992889165878296,0.0,74.2540054321289,153.39491271972656,-123.59204721248739,48.04402490599774
14130,1.0396039215265773e-05,0.9999867677688599,0.0,74.24989318847656,111.80339813232422,-123.59198013080776,48.04402525165725
14131,1.3424199096334632e-05,0.9999936819076538,0.0,74.24578857421875,69.35416412353516,-123.59191304912687,48.0440255972776
14132,2.014342499023769e-05,0.998369038105011,0.0,74.2416763305664,26.925823211669922,-123.59184596744473,48.0440259428588
14133,2.23507231567055e-05,0.5405955910682678,0.0,74.23749542236328,15.0,-123.59177888576133,48.044026288400836
14134,1.8657812688616104e-05,0.6653909683227539,0.0,74.84318542480469,56.4358024597168,-123.59171180407665,48.0440266339037
14135,1.2766395229846239e-05,0.863957405090332,0.0,74.22232818603516,98.99494934082031,-123.59164472239071,48.0440269793674
14136,7.63933621783508e-06,0.9671761393547058,0.0,75.05706787109375,141.5662384033203,-123.59157764070353,48.04402732479194
14137,7.952004610345398e-10,0.9999083280563354,0.0,75.47157287597656,183.0,-123.59151055901509,48.044027670177314
14138,6.714599432022794e-10,0.9998459815979004,0.0,75.23311614990234,225.42848205566406,-123.59144347732538,48.04402801552353
14139,0.0004349254013504833,0.2879989445209503,0.0,75.29067993164062,268.15106201171875,-123.5913763956344,48.04402836083057
14140,0.7673553228378296,0.0021929366048425436,0.0,75.26000213623047,310.5768737792969,-123.59130931394218,48.04402870609845
14141,0.0,0.0,0.0,0.0,352.14910888671875,-123.59124223224867,48.044029051327186
14142,0.0,0.0,0.0,0.0,394.58837890625,-123.59117515055394,48.044029396516734
14143,0.0,0.0,0.0,0.0,437.13726806640625,-123.59110806885792,48.04402974166713
14144,0.0,0.0,0.0,0.0,479.7416076660156,-123.59104098716065,48.04403008677835
14145,0.0,0.0,0.0,0.0,521.2791748046875,-123.59097390546212,48.04403043185041
14146,0.0,0.0,0.0,0.0,1220.245849609375,-123.59372373711041,48.04397126860961
14147,0.0,0.0,0.0,0.0,1177.327880859375,-123.59365665552076,48.04397161524768
14148,0.0,0.0,0.0,0.0,1134.351318359375,-123.59358957392986,48.043971961846594
14149,0.0,0.0,0.0,0.0,1091.4439697265625,-123.59352249233768,48.04397230840634
14150,0.0,0.0,0.0,0.0,1049.541748046875,-123.59345541074426,48.04397265492691
14151,0.0,0.0,0.0,0.0,1006.650390625,-123.59338832914956,48.04397300140833
14152,0.0,0.0,0.0,0.0,963.7686157226562,-123.59332124755359,48.04397334785058
14153,0.0,0.0,0.0,0.0,920.8192138671875,-123.59325416595634,48.04397369425367
14154,0.0,0.0,0.0,0.0,878.9539184570312,-123.59318708435785,48.0439740406176
14155,0.0,0.0,0.0,0.0,836.1058349609375,-123.5931200027581,48.04397438694235
14156,0.0,0.0,0.0,0.0,793.2742309570312,-123.59305292115708,48.04397473322796
14157,0.0,0.0,0.0,0.0,750.3665771484375,-123.59298583955479,48.04397507947439
14158,0.0,0.0,0.0,0.0,708.566162109375,-123.59291875795122,48.043975425681666
14159,0.0,0.0,0.0,0.0,665.7965087890625,-123.59285167634643,48.04397577184977
14160,0.0,0.0,0.0,0.0,623.05859375,-123.59278459474035,48.043976117978715
14161,0.0,0.0,0.0,0.0,580.359375,-123.59271751313301,48.0439764640685
14162,0.0,0.0,0.0,0.0,538.5684814453125,-123.59265043152439,48.04397681011911
14163,0.0,0.0,0.0,0.0,495.9647216796875,-123.59258334991453,48.04397715613056
14164,0.0,0.0,0.0,0.0,453.4357604980469,-123.59251626830343,48.043977502102855
14165,0.0,0.0,0.0,0.0,411.9623718261719,-123.59244918669101,48.04397784803598
14166,0.0,0.0,0.0,0.0,369.2709045410156,-123.59238210507736,48.04397819392994
14167,0.0,0.0,0.0,0.0,326.8332824707031,-123.59231502346246,48.043978539784746
14168,0.9999583959579468,0.00026816458557732403,0.0,76.36000061035156,284.4169616699219,-123.59224794184628,48.043978885600374
14169,0.3116052746772766,0.9630194306373596,0.0,74.30223083496094,242.83534240722656,-123.59218086022884,48.04397923137684
14170,0.008355656638741493,0.9994476437568665,0.0,74.28993225097656,200.41207885742188,-123.59211377861014,48.04397957711415
14171,0.00013773760292679071,0.9998997449874878,0.0,74.28581237792969,157.6864013671875,-123.59204669699018,48.04397992281229
14172,7.6001097113476135e-06,0.9999856948852539,0.0,74.28170013427734,115.26057434082031,-123.59197961536894,48.04398026847128
14173,7.803391781635582e-06,0.9999896287918091,0.0,74.277587890625,73.68174743652344,-123.59191253374647,48.04398061409108
14174,1.279173193324823e-05,0.998100221157074,0.0,74.27347564697266,31.256999969482422,-123.59184545212273,48.04398095967174
14175,1.8960645320476033e-05,0.501719057559967,0.0,74.26942443847656,10.770329475402832,-123.5917783704977,48.04398130521323
14176,1.7951389963855036e-05,0.7732367515563965,0.0,74.91128540039062,53.15073013305664,-123.59171128887145,48.04398165071555
14177,1.5103790246939752e-05,0.8077914714813232,0.0,74.26406860351562,94.5409927368164,-123.5916442072439,48.043981996178715
14178,1.4598382222175132e-05,0.8818588256835938,0.0,75.03208923339844,137.05838012695312,-123.59157712561515,48.04398234160271
14179,5.804521308050425e-10,0.9999665021896362,0.0,75.44129943847656,179.5243682861328,-123.59151004398507,48.04398268698754
14180,2.766082085603472e-10,0.9999353885650635,0.0,75.23747253417969,222.17335510253906,-123.59144296235377,48.043983032333216
14181,7.176925282692537e-05,0.7226015329360962,1.0,75.29090118408203,263.6968078613281,-123.5913758807212,48.04398337763971
14182,0.0,0.0,0.0,0.0,306.17803955078125,-123.59130879908737,48.043983722907065
14183,0.0,0.0,0.0,0.0,348.6903991699219,-123.59124171745226,48.04398406813523
14184,0.0,0.0,0.0,0.0,391.26971435546875,-123.59117463581592,48.043984413324246
14185,0.0,0.0,0.0,0.0,432.75860595703125,-123.59110755417832,48.0439847584741
14186,0.0,0.0,0.0,0.0,475.27886962890625,-123.59104047253945,48.04398510358479
14187,0.0,0.0,0.0,0.0,517.7576904296875,-123.59097339089931,48.04398544865631
14188,0.0,0.0,0.0,0.0,1221.2669677734375,-123.59372322015447,48.04392628543739
14189,0.0,0.0,0.0,0.0,1178.4227294921875,-123.59365613862323,48.04392663207492
14190,0.0,0.0,0.0,0.0,1136.5860595703125,-123.59358905709071,48.04392697867328
14191,0.0,0.0,0.0,0.0,1093.7664794921875,-123.59352197555695,48.04392732523248
14192,0.0,0.0,0.0,0.0,1050.96142578125,-123.5934548940219,48.04392767175252
14193,0.0,0.0,0.0,0.0,1009.0673828125,-123.5933878124856,48.04392801823339
14194,0.0,0.0,0.0,0.0,966.2929077148438,-123.59332073094805,48.0439283646751
14195,0.0,0.0,0.0,0.0,923.5393676757812,-123.5932536494092,48.043928711077655
14196,0.0,0.0,0.0,0.0,880.8098754882812,-123.59318656786911,48.043929057441034
14197,0.0,0.0,0.0,0.0,839.1007080078125,-123.59311948632777,48.04392940376525
14198,0.0,0.0,0.0,0.0,796.303955078125,-123.59305240478513,48.043929750050296
14199,0.0,0.0,0.0,0.0,753.6636962890625,-123.59298532324124,48.0439300962962
14200,0.0,0.0,0.0,0.0,711.0668334960938,-123.59291824169611,48.04393044250292
14201,0.0,0.0,0.0,0.0,669.51025390625,-123.59285116014968,48.04393078867049
14202,0.0,0.0,0.0,0.0,626.8668212890625,-123.59278407860201,48.043931134798896
14203,0.0,0.0,0.0,0.0,584.3629150390625,-123.59271699705307,48.043931480888126
14204,0.0,0.0,0.0,0.0,541.8680419921875,-123.59264991550286,48.0439318269382
14205,0.0,0.0,0.0,0.0,500.4358215332031,-123.59258283395138,48.043932172949106
14206,0.0,0.0,0.0,0.0,457.9279479980469,-123.59251575239867,48.043932518920855
14207,0.0,0.0,0.0,0.0,415.2782287597656,-123.59244867084469,48.04393286485344
14208,0.0,0.0,0.0,0.0,372.78680419921875,-123.59238158928943,48.04393321074686
14209,0.0,0.0,0.0,0.0,331.26727294921875,-123.59231450773292,48.04393355660112
14210,0.9999686479568481,0.00024654529988765717,0.0,76.22000122070312,288.7836608886719,-123.59224742617515,48.04393390241621
14211,0.09761546552181244,0.9392245411872864,0.0,74.333984375,246.10972595214844,-123.5921803446161,48.04393424819214
14212,0.00012015205720672384,0.9998937845230103,0.0,74.32968139648438,203.69094848632812,-123.5921132630558,48.043934593928896
14213,4.368985173641704e-05,0.9999873638153076,0.0,74.3255615234375,162.23748779296875,-123.59204618149423,48.043934939626496
14214,1.229456302098697e-05,0.9998281002044678,0.0,74.32145690917969,119.68291473388672,-123.59197909993141,48.043935285284945
14215,7.666618330404162e-06,0.9997429251670837,0.0,74.31734466552734,77.27871704101562,-123.59191201836732,48.04393563090421
14216,8.155341674864758e-06,0.995770275592804,0.0,74.3135986328125,35.510562896728516,-123.59184493680199,48.04393597648432
14217,1.32252962430357e-05,0.6937270164489746,0.0,74.31922912597656,6.082762718200684,-123.59177785523538,48.04393632202526
14218,2.2888554667588323e-05,0.7698275446891785,0.0,74.31736755371094,48.66210174560547,-123.5917107736675,48.04393666752705
14219,1.0190132343268488e-05,0.6505656838417053,0.0,74.31413269042969,91.08238220214844,-123.59164369209837,48.043937012989666
14220,9.045764272741508e-06,0.8404866456985474,0.0,75.21722412109375,132.83448791503906,-123.59157661052798,48.04393735841312
14221,3.785086133412108e-10,0.9999686479568481,0.0,75.55524444580078,175.25125122070312,-123.59150952895632,48.04393770379741
14222,6.459371232336863e-11,0.9999855756759644,0.0,75.34465789794922,217.67176818847656,-123.59144244738341,48.04393804914254
14223,0.00013454363215714693,0.9543314576148987,0.0,75.17811584472656,260.23065185546875,-123.59137536580924,48.043938394448496
14224,0.0,0.0,0.0,0.0,301.6836242675781,-123.5913082842338,48.04393873971531
14225,0.0,0.0,0.0,0.0,344.3617248535156,-123.59124120265713,48.04393908494294
14226,0.0,0.0,0.0,0.0,386.8397521972656,-123.59117412107916,48.04393943013142
14227,0.0,0.0,0.0,0.0,429.3553161621094,-123.59110703949997,48.04393977528072
14228,0.0,0.0,0.0,0.0,470.8460388183594,-123.59103995791949,48.043940120390864
14229,0.0,0.0,0.0,0.0,512.0439453125,-123.59097287633777,48.043940465461844
14230,0.0,0.0,0.0,0.0,1224.0302734375,-123.5937227031998,48.043881302264815
14231,0.0,0.0,0.0,0.0,1181.2861328125,-123.59365562172697,48.0438816489018
14232,0.0,0.0,0.0,0.0,1138.5614013671875,-123.59358854025285,48.04388199549962
14233,0.0,0.0,0.0,0.0,1096.73193359375,-123.59352145877749,48.043882342058275
14234,0.0,0.0,0.0,0.0,1054.0474853515625,-123.59345437730084,48.04388268857776
14235,0.0,0.0,0.0,0.0,1011.3896484375,-123.59338729582294,48.0438830350581
14236,0.0,0.0,0.0,0.0,968.7620849609375,-123.59332021434376,48.04388338149926
14237,0.0,0.0,0.0,0.0,927.1591186523438,-123.59325313286332,48.04388372790126
14238,0.0,0.0,0.0,0.0,884.4580078125,-123.59318605138164,48.043884074264106
14239,0.0,0.0,0.0,0.0,841.9412231445312,-123.59311896989868,48.04388442058777
14240,0.0,0.0,0.0,0.0,799.46044921875,-123.59305188841446,48.04388476687229
14241,0.0,0.0,0.0,0.0,757.929443359375,-123.59298480692898,48.04388511311764
14242,0.0,0.0,0.0,0.0,715.3048095703125,-123.59291772544222,48.04388545932382
14243,0.0,0.0,0.0,0.0,672.8833618164062,-123.59285064395421,48.04388580549085
14244,0.0,0.0,0.0,0.0,631.3414306640625,-123.59278356246492,48.0438861516187
14245,0.0,0.0,0.0,0.0,588.8777465820312,-123.59271648097439,48.04388649770739
14246,0.0,0.0,0.0,0.0,546.3414916992188,-123.5926493994826,48.04388684375693
14247,0.0,0.0,0.0,0.0,503.71917724609375,-123.59258231798952,48.0438871897673
14248,0.0,0.0,0.0,0.0,462.17962646484375,-123.5925152364952,48.0438875357385
14249,0.0,0.0,0.0,0.0,419.7106018066406,-123.5924481549996,48.04388788167054
14250,0.0,0.0,0.0,0.0,377.2969665527344,-123.59238107350274,48.043888227563414
14251,0.0,0.0,0.0,0.0,334.755126953125,-123.59231399200463,48.04388857341713
14252,0.9999874830245972,9.640650387154892e-05,0.0,76.52999877929688,293.1245422363281,-123.59224691050525,48.04388891923168
14253,0.3330793082714081,0.7860939502716064,0.0,74.37368774414062,250.5992889404297,-123.59217982900462,48.04388926500707
14254,3.6712357541546226e-05,0.9999326467514038,0.0,74.37738800048828,208.13697814941406,-123.59211274750271,48.04388961074328
14255,1.4891727914800867e-05,0.9999861717224121,0.0,74.37327575683594,165.60494995117188,-123.59204566599954,48.043889956440346
14256,5.386892553360667e-06,0.9986781477928162,0.0,74.36924743652344,123.96773529052734,-123.59197858449512,48.04389030209824
14257,3.6667993299488444e-06,0.9936468601226807,0.0,74.36592864990234,81.49846649169922,-123.59191150298945,48.043890647716964
14258,1.497445373388473e-05,0.9904404878616333,0.0,74.36349487304688,39.051246643066406,-123.59184442148249,48.043890993296536
14259,6.717283667967422e-06,0.9028559327125549,0.0,74.3610610961914,3.0,-123.5917773399743,48.04389133883694
14260,1.0539106369833462e-05,0.7002260684967041,0.0,74.35862731933594,44.18144226074219,-123.59171025846481,48.04389168433818
14261,1.7270183889195323e-05,0.40373894572257996,0.0,74.35618591308594,86.83317565917969,-123.59164317695408,48.043892029800254
14262,1.6470617993036285e-05,0.7470282316207886,0.0,75.23168182373047,129.25942993164062,-123.59157609544211,48.043892375223166
14263,8.040969001754661e-10,0.9999606609344482,0.0,75.53015899658203,170.836181640625,-123.59150901392886,48.04389272060692
14264,1.1896679474876493e-10,0.9999982118606567,0.0,75.654296875,213.2650909423828,-123.59144193241433,48.04389306595151
14265,8.750675624469295e-05,0.9984046816825867,0.0,75.25202941894531,255.986328125,-123.59137485089856,48.04389341125693
14266,0.0,0.0,0.0,0.0,298.39068603515625,-123.59130776938154,48.04389375652319
14267,0.0,0.0,0.0,0.0,339.8485107421875,-123.59124068786323,48.04389410175028
14268,0.0,0.0,0.0,0.0,382.3937683105469,-123.5911736063437,48.04389444693821
14269,0.0,0.0,0.0,0.0,422.1812438964844,-123.59110652482289,48.04389479208698
14270,0.0,0.0,0.0,0.0,461.8051452636719,-123.59103944330082,48.04389513719658
14271,0.0,0.0,0.0,0.0,500.1529846191406,-123.59097236177749,48.043895482267025
14272,0.0,0.0,0.0,0.0,1184.852783203125,-123.59365510483194,48.043836665728314
14273,0.0,0.0,0.0,0.0,1142.1217041015625,-123.59358802341625,48.04383701232559
14274,0.0,0.0,0.0,0.0,1099.5567626953125,-123.59352094199927,48.04383735888371
14275,0.0,0.0,0.0,0.0,1058.015625,-123.59345386058104,48.04383770540266
14276,0.0,0.0,0.0,0.0,1015.5244750976562,-123.59338677916152,48.043838051882446
14277,0.0,0.0,0.0,0.0,972.8663940429688,-123.59331969774077,48.04383839832306
14278,0.0,0.0,0.0,0.0,930.3687744140625,-123.59325261631874,48.04383874472453
14279,0.0,0.0,0.0,0.0,888.9060668945312,-123.59318553489543,48.04383909108683
14280,0.0,0.0,0.0,0.0,846.4307250976562,-123.59311845347088,48.04383943740996
14281,0.0,0.0,0.0,0.0,803.935302734375,-123.59305137204505,48.043839783693926
14282,0.0,0.0,0.0,0.0,761.2838134765625,-123.59298429061796,48.04384012993872
14283,0.0,0.0,0.0,0.0,719.767333984375,-123.59291720918961,48.043840476144375
14284,0.0,0.0,0.0,0.0,677.274658203125,-123.59285012776,48.04384082231085
14285,0.0,0.0,0.0,0.0,634.7677001953125,-123.59278304632912,48.04384116843816
14286,0.0,0.0,0.0,0.0,592.16552734375,-123.59271596489698,48.043841514526314
14287,0.0,0.0,0.0,0.0,550.6959228515625,-123.59264888346357,48.043841860575306
14288,0.0,0.0,0.0,0.0,508.1781311035156,-123.59258180202889,48.043842206585126
14289,0.0,0.0,0.0,0.0,465.7005615234375,-123.59251472059297,48.04384255255579
14290,0.0,0.0,0.0,0.0,424.1662292480469,-123.59244763915578,48.04384289848729
14291,0.0,0.0,0.0,0.0,381.5599670410156,-123.59238055771733,48.043843244379616
14292,0.0,0.0,0.0,0.0,339.0118103027344,-123.59231347627761,48.04384359023279
14293,0.9993090629577637,3.755782017833553e-05,0.0,76.63999938964844,296.575439453125,-123.59224639483662,48.0438439360468
14294,0.3758417069911957,0.49928468465805054,0.0,74.42134094238281,255.0,-123.5921793133944,48.04384428182164
14295,1.3814218618790619e-05,0.9998496770858765,0.0,74.4171371459961,212.57704162597656,-123.5921122319509,48.04384462755731
14296,2.7165580831933767e-05,0.9992616772651672,0.0,74.41302490234375,170.0,-123.59204515050612,48.04384497325383
14297,7.80133814259898e-06,0.9667277336120605,0.0,74.41019439697266,127.42448425292969,-123.5919780690601,48.04384531891119
14298,4.631999217963312e-06,0.7888039350509644,0.0,74.40776824951172,85.98837280273438,-123.59191098761283,48.04384566452937
14299,3.2549507977819303e-06,0.9461919069290161,0.0,74.40532684326172,43.416587829589844,-123.59184390616429,48.0438460101084
14300,3.725448777913698e-06,0.9791313409805298,0.0,74.40289306640625,1.0,-123.59177682471447,48.043846355648256
14301,8.226456884585787e-06,0.9088125824928284,0.0,74.40045928955078,41.0,-123.59170974326341,48.043846701148965
14302,7.367770194832701e-06,0.822506308555603,0.0,74.39801788330078,82.37718200683594,-123.59164266181106,48.043847046610495
14303,1.2182239515823312e-05,0.7331798672676086,0.0,75.15879821777344,124.7798080444336,-123.59157558035749,48.043847392032866
14304,0.0002447962760925293,0.892389714717865,0.0,75.6874771118164,167.3230438232422,-123.59150849890263,48.04384773741607
14305,1.5740000662844977e-06,0.9981440305709839,0.0,75.55656433105469,209.93807983398438,-123.59144141744652,48.04384808276013
14306,0.0020626916084438562,0.9073734879493713,0.0,75.27813720703125,251.44781494140625,-123.59137433598914,48.043848428065004
14307,0.0,0.0,0.0,0.0,293.5523681640625,-123.5913072545305,48.04384877333072
14308,0.0,0.0,0.0,0.0,332.8137512207031,-123.59124017307062,48.043849118557276
14309,0.0,0.0,0.0,0.0,371.51715087890625,-123.59117309160946,48.043849463744664
14310,0.0,0.0,0.0,0.0,410.7286071777344,-123.59110601014706,48.04384980889289
14311,0.0,0.0,0.0,0.0,449.8999938964844,-123.59103892868337,48.04385015400195
14312,0.0,0.0,0.0,0.0,489.11553955078125,-123.59097184721844,48.04385049907185
14313,0.0,0.0,0.0,0.0,1187.96044921875,-123.59365458793822,48.04379168255448
14314,0.0,0.0,0.0,0.0,1146.435302734375,-123.59358750658089,48.04379202915121
14315,0.0,0.0,0.0,0.0,1103.958740234375,-123.59352042522232,48.04379237570878
14316,0.0,0.0,0.0,0.0,1061.5244140625,-123.59345334386248,48.04379272222719
14317,0.0,0.0,0.0,0.0,1019.8475341796875,-123.59338626250138,48.043793068706435
14318,0.0,0.0,0.0,0.0,977.368896484375,-123.59331918113902,48.04379341514651
14319,0.0,0.0,0.0,0.0,934.8475952148438,-123.59325209977538,48.04379376154743
14320,0.0,0.0,0.0,0.0,892.3704223632812,-123.5931850184105,48.04379410790918
14321,0.0,0.0,0.0,0.0,850.6849975585938,-123.59311793704431,48.04379445423176
14322,0.0,0.0,0.0,0.0,808.2005004882812,-123.59305085567689,48.043794800515194
