,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
1926,7.916846516309306e-05,0.617405116558075,0.0,6.798930644989014,44.59820556640625,-123.55795300873335,48.13667076398794
1927,7.916846516309306e-05,0.617405116558075,0.0,6.798930644989014,44.59820556640625,-123.55795300873335,48.13667076398794
1928,7.916846516309306e-05,0.617405116558075,0.0,6.798930644989014,44.59820556640625,-123.55795300873335,48.13667076398794
1929,7.916846516309306e-05,0.617405116558075,0.0,6.798930644989014,44.59820556640625,-123.55795300873335,48.13667076398794
1930,7.916846516309306e-05,0.617405116558075,0.0,6.798930644989014,44.59820556640625,-123.55795300873335,48.13667076398794
1931,7.916846516309306e-05,0.617405116558075,0.0,6.798930644989014,44.59820556640625,-123.55795300873335,48.13667076398794
1932,7.916846516309306e-05,0.617405116558075,0.0,6.798930644989014,44.59820556640625,-123.55795300873335,48.13667076398794
1933,7.916846516309306e-05,0.617405116558075,0.0,6.798930644989014,44.59820556640625,-123.55795300873335,48.13667076398794
1934,0.0038626256864517927,0.42647966742515564,0.0,6.9193501472473145,1.0,-123.55755300873335,48.13667076398794
1935,0.0038626256864517927,0.42647966742515564,0.0,6.9193501472473145,1.0,-123.55755300873335,48.13667076398794
1936,0.0038626256864517927,0.42647966742515564,0.0,6.9193501472473145,1.0,-123.55755300873335,48.13667076398794
1937,0.0038626256864517927,0.42647966742515564,0.0,6.9193501472473145,1.0,-123.55755300873335,48.13667076398794
1938,0.0038626256864517927,0.42647966742515564,0.0,6.9193501472473145,1.0,-123.55755300873335,48.13667076398794
1939,0.0038626256864517927,0.42647966742515564,0.0,6.9193501472473145,1.0,-123.55755300873335,48.13667076398794
1940,0.0038626256864517927,0.42647966742515564,0.0,6.9193501472473145,1.0,-123.55755300873335,48.13667076398794
1941,0.0038626256864517927,0.42647966742515564,0.0,6.9193501472473145,1.0,-123.55755300873335,48.13667076398794
1942,0.0038626256864517927,0.42647966742515564,0.0,6.9193501472473145,1.0,-123.55755300873335,48.13667076398794
1943,0.0038626256864517927,0.42647966742515564,0.0,6.9193501472473145,1.0,-123.55755300873335,48.13667076398794
1944,0.0,0.0,0.0,0.0,306.8827209472656,-123.56155300873334,48.13627076398794
1945,0.0006957222940400243,0.0004566638090182096,0.0,7.050000190734863,226.5303497314453,-123.56115300873334,48.13627076398794
1946,0.0006957222940400243,0.0004566638090182096,0.0,7.050000190734863,226.5303497314453,-123.56115300873334,48.13627076398794
1947,0.0006957222940400243,0.0004566638090182096,0.0,7.050000190734863,226.5303497314453,-123.56115300873334,48.13627076398794
1948,0.0006957222940400243,0.0004566638090182096,0.0,7.050000190734863,226.5303497314453,-123.56115300873334,48.13627076398794
1949,0.0006957222940400243,0.0004566638090182096,0.0,7.050000190734863,226.5303497314453,-123.56115300873334,48.13627076398794
1950,0.0006957222940400243,0.0004566638090182096,0.0,7.050000190734863,226.5303497314453,-123.56115300873334,48.13627076398794
1951,0.0006957222940400243,0.0004566638090182096,0.0,7.050000190734863,226.5303497314453,-123.56115300873334,48.13627076398794
1952,0.0006957222940400243,0.0004566638090182096,0.0,7.050000190734863,226.5303497314453,-123.56115300873334,48.13627076398794
1953,0.0006957222940400243,0.0004566638090182096,0.0,7.050000190734863,226.5303497314453,-123.56115300873334,48.13627076398794
1954,0.0006957222940400243,0.0004566638090182096,0.0,7.050000190734863,226.5303497314453,-123.56115300873334,48.13627076398794
1955,1.5264365495876696e-14,0.9893398880958557,0.0,7.255000114440918,138.7083282470703,-123.56075300873334,48.13627076398794
1956,1.5264365495876696e-14,0.9893398880958557,0.0,7.255000114440918,138.7083282470703,-123.56075300873334,48.13627076398794
1957,1.5264365495876696e-14,0.9893398880958557,0.0,7.255000114440918,138.7083282470703,-123.56075300873334,48.13627076398794
1958,1.5264365495876696e-14,0.9893398880958557,0.0,7.255000114440918,138.7083282470703,-123.56075300873334,48.13627076398794
1959,1.5264365495876696e-14,0.9893398880958557,0.0,7.255000114440918,138.7083282470703,-123.56075300873334,48.13627076398794
1960,1.5264365495876696e-14,0.9893398880958557,0.0,7.255000114440918,138.7083282470703,-123.56075300873334,48.13627076398794
1961,1.5264365495876696e-14,0.9893398880958557,0.0,7.255000114440918,138.7083282470703,-123.56075300873334,48.13627076398794
1962,1.5264365495876696e-14,0.9893398880958557,0.0,7.255000114440918,138.7083282470703,-123.56075300873334,48.13627076398794
1963,1.5264365495876696e-14,0.9893398880958557,0.0,7.255000114440918,138.7083282470703,-123.56075300873334,48.13627076398794
1964,1.5264365495876696e-14,0.9893398880958557,0.0,7.255000114440918,138.7083282470703,-123.56075300873334,48.13627076398794
1965,0.9999525547027588,8.489244646625593e-05,0.0,8.296000480651855,100.0,-123.56035300873334,48.13627076398794
1966,0.9999525547027588,8.489244646625593e-05,0.0,8.296000480651855,100.0,-123.56035300873334,48.13627076398794
1967,0.9999525547027588,8.489244646625593e-05,0.0,8.296000480651855,100.0,-123.56035300873334,48.13627076398794
1968,0.9999525547027588,8.489244646625593e-05,0.0,8.296000480651855,100.0,-123.56035300873334,48.13627076398794
1969,0.9999525547027588,8.489244646625593e-05,0.0,8.296000480651855,100.0,-123.56035300873334,48.13627076398794
1970,0.9999525547027588,8.489244646625593e-05,0.0,8.296000480651855,100.0,-123.56035300873334,48.13627076398794
1971,0.9999525547027588,8.489244646625593e-05,0.0,8.296000480651855,100.0,-123.56035300873334,48.13627076398794
1972,0.9999525547027588,8.489244646625593e-05,0.0,8.296000480651855,100.0,-123.56035300873334,48.13627076398794
1973,0.9999525547027588,8.489244646625593e-05,0.0,8.296000480651855,100.0,-123.56035300873334,48.13627076398794
1974,0.9999525547027588,8.489244646625593e-05,0.0,8.296000480651855,100.0,-123.56035300873334,48.13627076398794
1975,0.9999990463256836,0.0001318199501838535,0.0,7.859000205993652,346.0997009277344,-123.55995300873334,48.13627076398794
1976,0.9999990463256836,0.0001318199501838535,0.0,7.859000205993652,346.0997009277344,-123.55995300873334,48.13627076398794
1977,0.9999990463256836,0.0001318199501838535,0.0,7.859000205993652,346.0997009277344,-123.55995300873334,48.13627076398794
1978,0.9999990463256836,0.0001318199501838535,0.0,7.859000205993652,346.0997009277344,-123.55995300873334,48.13627076398794
1979,0.9999990463256836,0.0001318199501838535,0.0,7.859000205993652,346.0997009277344,-123.55995300873334,48.13627076398794
1980,0.9999990463256836,0.0001318199501838535,0.0,7.859000205993652,346.0997009277344,-123.55995300873334,48.13627076398794
1981,0.9999990463256836,0.0001318199501838535,0.0,7.859000205993652,346.0997009277344,-123.55995300873334,48.13627076398794
1982,0.9999990463256836,0.0001318199501838535,0.0,7.859000205993652,346.0997009277344,-123.55995300873334,48.13627076398794
1983,0.9999990463256836,0.0001318199501838535,0.0,7.859000205993652,346.0997009277344,-123.55995300873334,48.13627076398794
1984,0.9999990463256836,0.0001318199501838535,0.0,7.859000205993652,346.0997009277344,-123.55995300873334,48.13627076398794
1985,0.9999970197677612,0.00022615949274040759,0.0,8.301000595092773,596.3798828125,-123.55955300873335,48.13627076398794
1986,0.9999970197677612,0.00022615949274040759,0.0,8.301000595092773,596.3798828125,-123.55955300873335,48.13627076398794
1987,0.9999970197677612,0.00022615949274040759,0.0,8.301000595092773,596.3798828125,-123.55955300873335,48.13627076398794
1988,0.9999970197677612,0.00022615949274040759,0.0,8.301000595092773,596.3798828125,-123.55955300873335,48.13627076398794
1989,0.9999970197677612,0.00022615949274040759,0.0,8.301000595092773,596.3798828125,-123.55955300873335,48.13627076398794
1990,0.9999970197677612,0.00022615949274040759,0.0,8.301000595092773,596.3798828125,-123.55955300873335,48.13627076398794
1991,0.9999970197677612,0.00022615949274040759,0.0,8.301000595092773,596.3798828125,-123.55955300873335,48.13627076398794
1992,0.9999970197677612,0.00022615949274040759,0.0,8.301000595092773,596.3798828125,-123.55955300873335,48.13627076398794
1993,0.9999970197677612,0.00022615949274040759,0.0,8.301000595092773,596.3798828125,-123.55955300873335,48.13627076398794
1994,0.9999970197677612,0.00022615949274040759,0.0,8.301000595092773,596.3798828125,-123.55955300873335,48.13627076398794
1995,0.9999977350234985,2.460506948409602e-05,0.0,7.485000133514404,673.715087890625,-123.55915300873335,48.13627076398794
1996,0.9999977350234985,2.460506948409602e-05,0.0,7.485000133514404,673.715087890625,-123.55915300873335,48.13627076398794
1997,0.9999977350234985,2.460506948409602e-05,0.0,7.485000133514404,673.715087890625,-123.55915300873335,48.13627076398794
1998,0.9999977350234985,2.460506948409602e-05,0.0,7.485000133514404,673.715087890625,-123.55915300873335,48.13627076398794
1999,0.9999977350234985,2.460506948409602e-05,0.0,7.485000133514404,673.715087890625,-123.55915300873335,48.13627076398794
2000,0.9999977350234985,2.460506948409602e-05,0.0,7.485000133514404,673.715087890625,-123.55915300873335,48.13627076398794
2001,0.9999977350234985,2.460506948409602e-05,0.0,7.485000133514404,673.715087890625,-123.55915300873335,48.13627076398794
2002,0.9999977350234985,2.460506948409602e-05,0.0,7.485000133514404,673.715087890625,-123.55915300873335,48.13627076398794
2003,0.9999977350234985,2.460506948409602e-05,0.0,7.485000133514404,673.715087890625,-123.55915300873335,48.13627076398794
2004,0.9999977350234985,2.460506948409602e-05,0.0,7.485000133514404,673.715087890625,-123.55915300873335,48.13627076398794
2005,0.9165637493133545,0.0009775403887033463,0.0,7.859000205993652,438.43927001953125,-123.55875300873335,48.13627076398794
2006,0.9165637493133545,0.0009775403887033463,0.0,7.859000205993652,438.43927001953125,-123.55875300873335,48.13627076398794
2007,0.9165637493133545,0.0009775403887033463,0.0,7.859000205993652,438.43927001953125,-123.55875300873335,48.13627076398794
2008,0.9165637493133545,0.0009775403887033463,0.0,7.859000205993652,438.43927001953125,-123.55875300873335,48.13627076398794
2009,0.9165637493133545,0.0009775403887033463,0.0,7.859000205993652,438.43927001953125,-123.55875300873335,48.13627076398794
2010,0.9165637493133545,0.0009775403887033463,0.0,7.859000205993652,438.43927001953125,-123.55875300873335,48.13627076398794
2011,0.9165637493133545,0.0009775403887033463,0.0,7.859000205993652,438.43927001953125,-123.55875300873335,48.13627076398794
2012,0.9165637493133545,0.0009775403887033463,0.0,7.859000205993652,438.43927001953125,-123.55875300873335,48.13627076398794
2013,0.9165637493133545,0.0009775403887033463,0.0,7.859000205993652,438.43927001953125,-123.55875300873335,48.13627076398794
2014,0.9165637493133545,0.0009775403887033463,0.0,7.859000205993652,438.43927001953125,-123.55875300873335,48.13627076398794
2015,0.9999997615814209,3.440149157540873e-05,0.0,7.7860002517700195,214.294189453125,-123.55835300873335,48.13627076398794
2016,0.9999997615814209,3.440149157540873e-05,0.0,7.7860002517700195,214.294189453125,-123.55835300873335,48.13627076398794
2017,0.9999997615814209,3.440149157540873e-05,0.0,7.7860002517700195,214.294189453125,-123.55835300873335,48.13627076398794
2018,0.9999997615814209,3.440149157540873e-05,0.0,7.7860002517700195,214.294189453125,-123.55835300873335,48.13627076398794
2019,0.9999997615814209,3.440149157540873e-05,0.0,7.7860002517700195,214.294189453125,-123.55835300873335,48.13627076398794
2020,0.9999997615814209,3.440149157540873e-05,0.0,7.7860002517700195,214.294189453125,-123.55835300873335,48.13627076398794
2021,0.9999997615814209,3.440149157540873e-05,0.0,7.7860002517700195,214.294189453125,-123.55835300873335,48.13627076398794
2022,0.9999997615814209,3.440149157540873e-05,0.0,7.7860002517700195,214.294189453125,-123.55835300873335,48.13627076398794
2023,0.9999997615814209,3.440149157540873e-05,0.0,7.7860002517700195,214.294189453125,-123.55835300873335,48.13627076398794
2024,0.9999997615814209,3.440149157540873e-05,0.0,7.7860002517700195,214.294189453125,-123.55835300873335,48.13627076398794
2025,3.038094746443676e-06,0.9679241180419922,0.0,6.8388471603393555,0.0,-123.55795300873335,48.13627076398794
2026,3.038094746443676e-06,0.9679241180419922,0.0,6.8388471603393555,0.0,-123.55795300873335,48.13627076398794
2027,3.038094746443676e-06,0.9679241180419922,0.0,6.8388471603393555,0.0,-123.55795300873335,48.13627076398794
2028,3.038094746443676e-06,0.9679241180419922,0.0,6.8388471603393555,0.0,-123.55795300873335,48.13627076398794
2029,3.038094746443676e-06,0.9679241180419922,0.0,6.8388471603393555,0.0,-123.55795300873335,48.13627076398794
2030,3.038094746443676e-06,0.9679241180419922,0.0,6.8388471603393555,0.0,-123.55795300873335,48.13627076398794
2031,3.038094746443676e-06,0.9679241180419922,0.0,6.8388471603393555,0.0,-123.55795300873335,48.13627076398794
2032,3.038094746443676e-06,0.9679241180419922,0.0,6.8388471603393555,0.0,-123.55795300873335,48.13627076398794
2033,3.038094746443676e-06,0.9679241180419922,0.0,6.8388471603393555,0.0,-123.55795300873335,48.13627076398794
2034,3.038094746443676e-06,0.9679241180419922,0.0,6.8388471603393555,0.0,-123.55795300873335,48.13627076398794
2035,5.267237156658666e-06,0.9081786274909973,0.0,7.010980129241943,10.198039054870605,-123.55755300873335,48.13627076398794
2036,5.267237156658666e-06,0.9081786274909973,0.0,7.010980129241943,10.198039054870605,-123.55755300873335,48.13627076398794
2037,5.267237156658666e-06,0.9081786274909973,0.0,7.010980129241943,10.198039054870605,-123.55755300873335,48.13627076398794
2038,5.267237156658666e-06,0.9081786274909973,0.0,7.010980129241943,10.198039054870605,-123.55755300873335,48.13627076398794
2039,5.267237156658666e-06,0.9081786274909973,0.0,7.010980129241943,10.198039054870605,-123.55755300873335,48.13627076398794
2040,5.267237156658666e-06,0.9081786274909973,0.0,7.010980129241943,10.198039054870605,-123.55755300873335,48.13627076398794
2041,5.267237156658666e-06,0.9081786274909973,0.0,7.010980129241943,10.198039054870605,-123.55755300873335,48.13627076398794
2042,5.267237156658666e-06,0.9081786274909973,0.0,7.010980129241943,10.198039054870605,-123.55755300873335,48.13627076398794
2043,5.267237156658666e-06,0.9081786274909973,0.0,7.010980129241943,10.198039054870605,-123.55755300873335,48.13627076398794
2044,5.267237156658666e-06,0.9081786274909973,0.0,7.010980129241943,10.198039054870605,-123.55755300873335,48.13627076398794
2045,0.0,0.0,0.0,0.0,282.4057312011719,-123.56195300873334,48.13587076398794
2046,0.0,0.0,0.0,0.0,282.4057312011719,-123.56195300873334,48.13587076398794
2047,0.0,0.0,0.0,0.0,282.4057312011719,-123.56195300873334,48.13587076398794
2048,0.0,0.0,0.0,0.0,282.4057312011719,-123.56195300873334,48.13587076398794
2049,0.000305724999634549,0.0003090193495154381,1.0,6.473870277404785,109.63575744628906,-123.56155300873334,48.13587076398794
2050,0.000305724999634549,0.0003090193495154381,1.0,6.473870277404785,109.63575744628906,-123.56155300873334,48.13587076398794
2051,0.000305724999634549,0.0003090193495154381,1.0,6.473870277404785,109.63575744628906,-123.56155300873334,48.13587076398794
2052,0.000305724999634549,0.0003090193495154381,1.0,6.473870277404785,109.63575744628906,-123.56155300873334,48.13587076398794
2053,0.000305724999634549,0.0003090193495154381,1.0,6.473870277404785,109.63575744628906,-123.56155300873334,48.13587076398794
2054,0.000305724999634549,0.0003090193495154381,1.0,6.473870277404785,109.63575744628906,-123.56155300873334,48.13587076398794
2055,0.000305724999634549,0.0003090193495154381,1.0,6.473870277404785,109.63575744628906,-123.56155300873334,48.13587076398794
2056,0.000305724999634549,0.0003090193495154381,1.0,6.473870277404785,109.63575744628906,-123.56155300873334,48.13587076398794
2057,0.000305724999634549,0.0003090193495154381,1.0,6.473870277404785,109.63575744628906,-123.56155300873334,48.13587076398794
2058,0.000305724999634549,0.0003090193495154381,1.0,6.473870277404785,109.63575744628906,-123.56155300873334,48.13587076398794
2059,4.031086064060219e-06,0.8792060613632202,0.0,6.721471786499023,20.39607810974121,-123.56115300873334,48.13587076398794
2060,4.031086064060219e-06,0.8792060613632202,0.0,6.721471786499023,20.39607810974121,-123.56115300873334,48.13587076398794
2061,4.031086064060219e-06,0.8792060613632202,0.0,6.721471786499023,20.39607810974121,-123.56115300873334,48.13587076398794
2062,4.031086064060219e-06,0.8792060613632202,0.0,6.721471786499023,20.39607810974121,-123.56115300873334,48.13587076398794
2063,4.031086064060219e-06,0.8792060613632202,0.0,6.721471786499023,20.39607810974121,-123.56115300873334,48.13587076398794
2064,4.031086064060219e-06,0.8792060613632202,0.0,6.721471786499023,20.39607810974121,-123.56115300873334,48.13587076398794
2065,4.031086064060219e-06,0.8792060613632202,0.0,6.721471786499023,20.39607810974121,-123.56115300873334,48.13587076398794
2066,4.031086064060219e-06,0.8792060613632202,0.0,6.721471786499023,20.39607810974121,-123.56115300873334,48.13587076398794
2067,4.031086064060219e-06,0.8792060613632202,0.0,6.721471786499023,20.39607810974121,-123.56115300873334,48.13587076398794
2068,4.031086064060219e-06,0.8792060613632202,0.0,6.721471786499023,20.39607810974121,-123.56115300873334,48.13587076398794
2069,0.06999389827251434,0.484366774559021,0.0,6.7721357345581055,19.313207626342773,-123.56075300873334,48.13587076398794
2070,0.06999389827251434,0.484366774559021,0.0,6.7721357345581055,19.313207626342773,-123.56075300873334,48.13587076398794
2071,0.06999389827251434,0.484366774559021,0.0,6.7721357345581055,19.313207626342773,-123.56075300873334,48.13587076398794
2072,0.06999389827251434,0.484366774559021,0.0,6.7721357345581055,19.313207626342773,-123.56075300873334,48.13587076398794
2073,0.06999389827251434,0.484366774559021,0.0,6.7721357345581055,19.313207626342773,-123.56075300873334,48.13587076398794
2074,0.06999389827251434,0.484366774559021,0.0,6.7721357345581055,19.313207626342773,-123.56075300873334,48.13587076398794
2075,0.06999389827251434,0.484366774559021,0.0,6.7721357345581055,19.313207626342773,-123.56075300873334,48.13587076398794
2076,0.06999389827251434,0.484366774559021,0.0,6.7721357345581055,19.313207626342773,-123.56075300873334,48.13587076398794
2077,0.06999389827251434,0.484366774559021,0.0,6.7721357345581055,19.313207626342773,-123.56075300873334,48.13587076398794
2078,0.06999389827251434,0.484366774559021,0.0,6.7721357345581055,19.313207626342773,-123.56075300873334,48.13587076398794
2079,0.9999985694885254,2.986021172546316e-05,0.0,8.760000228881836,215.66873168945312,-123.56035300873334,48.13587076398794
2080,0.9999985694885254,2.986021172546316e-05,0.0,8.760000228881836,215.66873168945312,-123.56035300873334,48.13587076398794
2081,0.9999985694885254,2.986021172546316e-05,0.0,8.760000228881836,215.66873168945312,-123.56035300873334,48.13587076398794
2082,0.9999985694885254,2.986021172546316e-05,0.0,8.760000228881836,215.66873168945312,-123.56035300873334,48.13587076398794
2083,0.9999985694885254,2.986021172546316e-05,0.0,8.760000228881836,215.66873168945312,-123.56035300873334,48.13587076398794
2084,0.9999985694885254,2.986021172546316e-05,0.0,8.760000228881836,215.66873168945312,-123.56035300873334,48.13587076398794
2085,0.9999985694885254,2.986021172546316e-05,0.0,8.760000228881836,215.66873168945312,-123.56035300873334,48.13587076398794
2086,0.9999985694885254,2.986021172546316e-05,0.0,8.760000228881836,215.66873168945312,-123.56035300873334,48.13587076398794
2087,0.9999985694885254,2.986021172546316e-05,0.0,8.760000228881836,215.66873168945312,-123.56035300873334,48.13587076398794
2088,0.9999985694885254,2.986021172546316e-05,0.0,8.760000228881836,215.66873168945312,-123.56035300873334,48.13587076398794
2089,0.9999973773956299,3.355839726282284e-05,0.0,8.358000755310059,429.00115966796875,-123.55995300873334,48.13587076398794
2090,0.9999973773956299,3.355839726282284e-05,0.0,8.358000755310059,429.00115966796875,-123.55995300873334,48.13587076398794
2091,0.9999973773956299,3.355839726282284e-05,0.0,8.358000755310059,429.00115966796875,-123.55995300873334,48.13587076398794
2092,0.9999973773956299,3.355839726282284e-05,0.0,8.358000755310059,429.00115966796875,-123.55995300873334,48.13587076398794
2093,0.9999973773956299,3.355839726282284e-05,0.0,8.358000755310059,429.00115966796875,-123.55995300873334,48.13587076398794
2094,0.9999973773956299,3.355839726282284e-05,0.0,8.358000755310059,429.00115966796875,-123.55995300873334,48.13587076398794
2095,0.9999973773956299,3.355839726282284e-05,0.0,8.358000755310059,429.00115966796875,-123.55995300873334,48.13587076398794
2096,0.9999973773956299,3.355839726282284e-05,0.0,8.358000755310059,429.00115966796875,-123.55995300873334,48.13587076398794
2097,0.9999973773956299,3.355839726282284e-05,0.0,8.358000755310059,429.00115966796875,-123.55995300873334,48.13587076398794
2098,0.9999973773956299,3.355839726282284e-05,0.0,8.358000755310059,429.00115966796875,-123.55995300873334,48.13587076398794
2099,0.9999982118606567,8.606982009951025e-05,0.0,8.373000144958496,661.1051635742188,-123.55955300873335,48.13587076398794
2100,0.9999982118606567,8.606982009951025e-05,0.0,8.373000144958496,661.1051635742188,-123.55955300873335,48.13587076398794
2101,0.9999982118606567,8.606982009951025e-05,0.0,8.373000144958496,661.1051635742188,-123.55955300873335,48.13587076398794
2102,0.9999982118606567,8.606982009951025e-05,0.0,8.373000144958496,661.1051635742188,-123.55955300873335,48.13587076398794
2103,0.9999982118606567,8.606982009951025e-05,0.0,8.373000144958496,661.1051635742188,-123.55955300873335,48.13587076398794
2104,0.9999982118606567,8.606982009951025e-05,0.0,8.373000144958496,661.1051635742188,-123.55955300873335,48.13587076398794
2105,0.9999982118606567,8.606982009951025e-05,0.0,8.373000144958496,661.1051635742188,-123.55955300873335,48.13587076398794
2106,0.9999982118606567,8.606982009951025e-05,0.0,8.373000144958496,661.1051635742188,-123.55955300873335,48.13587076398794
2107,0.9999982118606567,8.606982009951025e-05,0.0,8.373000144958496,661.1051635742188,-123.55955300873335,48.13587076398794
2108,0.9999982118606567,8.606982009951025e-05,0.0,8.373000144958496,661.1051635742188,-123.55955300873335,48.13587076398794
2109,0.9999971389770508,4.719520438811742e-05,0.0,8.460000038146973,783.1653442382812,-123.55915300873335,48.13587076398794
2110,0.9999971389770508,4.719520438811742e-05,0.0,8.460000038146973,783.1653442382812,-123.55915300873335,48.13587076398794
2111,0.9999971389770508,4.719520438811742e-05,0.0,8.460000038146973,783.1653442382812,-123.55915300873335,48.13587076398794
2112,0.9999971389770508,4.719520438811742e-05,0.0,8.460000038146973,783.1653442382812,-123.55915300873335,48.13587076398794
2113,0.9999971389770508,4.719520438811742e-05,0.0,8.460000038146973,783.1653442382812,-123.55915300873335,48.13587076398794
2114,0.9999971389770508,4.719520438811742e-05,0.0,8.460000038146973,783.1653442382812,-123.55915300873335,48.13587076398794
2115,0.9999971389770508,4.719520438811742e-05,0.0,8.460000038146973,783.1653442382812,-123.55915300873335,48.13587076398794
2116,0.9999971389770508,4.719520438811742e-05,0.0,8.460000038146973,783.1653442382812,-123.55915300873335,48.13587076398794
2117,0.9999971389770508,4.719520438811742e-05,0.0,8.460000038146973,783.1653442382812,-123.55915300873335,48.13587076398794
2118,0.9999971389770508,4.719520438811742e-05,0.0,8.460000038146973,783.1653442382812,-123.55915300873335,48.13587076398794
2119,0.9995027780532837,4.0319955587619916e-05,0.0,7.934000492095947,563.8528442382812,-123.55875300873335,48.13587076398794
2120,0.9995027780532837,4.0319955587619916e-05,0.0,7.934000492095947,563.8528442382812,-123.55875300873335,48.13587076398794
2121,0.9995027780532837,4.0319955587619916e-05,0.0,7.934000492095947,563.8528442382812,-123.55875300873335,48.13587076398794
2122,0.9995027780532837,4.0319955587619916e-05,0.0,7.934000492095947,563.8528442382812,-123.55875300873335,48.13587076398794
2123,0.9995027780532837,4.0319955587619916e-05,0.0,7.934000492095947,563.8528442382812,-123.55875300873335,48.13587076398794
2124,0.9995027780532837,4.0319955587619916e-05,0.0,7.934000492095947,563.8528442382812,-123.55875300873335,48.13587076398794
2125,0.9995027780532837,4.0319955587619916e-05,0.0,7.934000492095947,563.8528442382812,-123.55875300873335,48.13587076398794
2126,0.9995027780532837,4.0319955587619916e-05,0.0,7.934000492095947,563.8528442382812,-123.55875300873335,48.13587076398794
2127,0.9995027780532837,4.0319955587619916e-05,0.0,7.934000492095947,563.8528442382812,-123.55875300873335,48.13587076398794
2128,0.9995027780532837,4.0319955587619916e-05,0.0,7.934000492095947,563.8528442382812,-123.55875300873335,48.13587076398794
2129,0.9999969005584717,3.30815528286621e-05,0.0,7.701000213623047,355.0,-123.55835300873335,48.13587076398794
2130,0.9999969005584717,3.30815528286621e-05,0.0,7.701000213623047,355.0,-123.55835300873335,48.13587076398794
2131,0.9999969005584717,3.30815528286621e-05,0.0,7.701000213623047,355.0,-123.55835300873335,48.13587076398794
2132,0.9999969005584717,3.30815528286621e-05,0.0,7.701000213623047,355.0,-123.55835300873335,48.13587076398794
2133,0.9999969005584717,3.30815528286621e-05,0.0,7.701000213623047,355.0,-123.55835300873335,48.13587076398794
2134,0.9999969005584717,3.30815528286621e-05,0.0,7.701000213623047,355.0,-123.55835300873335,48.13587076398794
2135,0.9999969005584717,3.30815528286621e-05,0.0,7.701000213623047,355.0,-123.55835300873335,48.13587076398794
2136,0.9999969005584717,3.30815528286621e-05,0.0,7.701000213623047,355.0,-123.55835300873335,48.13587076398794
2137,0.9999969005584717,3.30815528286621e-05,0.0,7.701000213623047,355.0,-123.55835300873335,48.13587076398794
2138,0.9999969005584717,3.30815528286621e-05,0.0,7.701000213623047,355.0,-123.55835300873335,48.13587076398794
2139,0.9999996423721313,2.9325266950763762e-05,0.0,8.88800048828125,163.8932647705078,-123.55795300873335,48.13587076398794
2140,0.9999996423721313,2.9325266950763762e-05,0.0,8.88800048828125,163.8932647705078,-123.55795300873335,48.13587076398794
2141,0.9999996423721313,2.9325266950763762e-05,0.0,8.88800048828125,163.8932647705078,-123.55795300873335,48.13587076398794
2142,0.9999996423721313,2.9325266950763762e-05,0.0,8.88800048828125,163.8932647705078,-123.55795300873335,48.13587076398794
2143,0.9999996423721313,2.9325266950763762e-05,0.0,8.88800048828125,163.8932647705078,-123.55795300873335,48.13587076398794
2144,0.9999996423721313,2.9325266950763762e-05,0.0,8.88800048828125,163.8932647705078,-123.55795300873335,48.13587076398794
2145,0.9999996423721313,2.9325266950763762e-05,0.0,8.88800048828125,163.8932647705078,-123.55795300873335,48.13587076398794
2146,0.9999996423721313,2.9325266950763762e-05,0.0,8.88800048828125,163.8932647705078,-123.55795300873335,48.13587076398794
2147,0.9999996423721313,2.9325266950763762e-05,0.0,8.88800048828125,163.8932647705078,-123.55795300873335,48.13587076398794
2148,0.9999996423721313,2.9325266950763762e-05,0.0,8.88800048828125,163.8932647705078,-123.55795300873335,48.13587076398794
2149,1.044653913595539e-06,0.9190897941589355,0.0,7.3641767501831055,84.0,-123.55755300873335,48.13587076398794
2150,1.044653913595539e-06,0.9190897941589355,0.0,7.3641767501831055,84.0,-123.55755300873335,48.13587076398794
2151,1.044653913595539e-06,0.9190897941589355,0.0,7.3641767501831055,84.0,-123.55755300873335,48.13587076398794
2152,1.044653913595539e-06,0.9190897941589355,0.0,7.3641767501831055,84.0,-123.55755300873335,48.13587076398794
2153,1.044653913595539e-06,0.9190897941589355,0.0,7.3641767501831055,84.0,-123.55755300873335,48.13587076398794
2154,1.044653913595539e-06,0.9190897941589355,0.0,7.3641767501831055,84.0,-123.55755300873335,48.13587076398794
2155,1.044653913595539e-06,0.9190897941589355,0.0,7.3641767501831055,84.0,-123.55755300873335,48.13587076398794
2156,1.044653913595539e-06,0.9190897941589355,0.0,7.3641767501831055,84.0,-123.55755300873335,48.13587076398794
2157,1.044653913595539e-06,0.9190897941589355,0.0,7.3641767501831055,84.0,-123.55755300873335,48.13587076398794
2158,1.044653913595539e-06,0.9190897941589355,0.0,7.3641767501831055,84.0,-123.55755300873335,48.13587076398794
2159,8.982066901808139e-06,0.9891266226768494,0.0,6.404830455780029,70.60453033447266,-123.55715300873335,48.13587076398794
2160,8.982066901808139e-06,0.9891266226768494,0.0,6.404830455780029,70.60453033447266,-123.55715300873335,48.13587076398794
2161,8.982066901808139e-06,0.9891266226768494,0.0,6.404830455780029,70.60453033447266,-123.55715300873335,48.13587076398794
2162,8.982066901808139e-06,0.9891266226768494,0.0,6.404830455780029,70.60453033447266,-123.55715300873335,48.13587076398794
2163,8.982066901808139e-06,0.9891266226768494,0.0,6.404830455780029,70.60453033447266,-123.55715300873335,48.13587076398794
