,dat_veg,dat_water,dat_wood,dat_dem,dat_dist,x,y
1651,0.06910491734743118,0.5013073086738586,0.0,6.320000171661377,125.60652923583984,-123.55875300873335,48.137870763987934
1652,0.06910491734743118,0.5013073086738586,0.0,6.320000171661377,125.60652923583984,-123.55875300873335,48.137870763987934
1653,0.06910491734743118,0.5013073086738586,0.0,6.320000171661377,125.60652923583984,-123.55875300873335,48.137870763987934
1654,0.06910491734743118,0.5013073086738586,0.0,6.320000171661377,125.60652923583984,-123.55875300873335,48.137870763987934
1655,0.06910491734743118,0.5013073086738586,0.0,6.320000171661377,125.60652923583984,-123.55875300873335,48.137870763987934
1656,0.06910491734743118,0.5013073086738586,0.0,6.320000171661377,125.60652923583984,-123.55875300873335,48.137870763987934
1657,0.06910491734743118,0.5013073086738586,0.0,6.320000171661377,125.60652923583984,-123.55875300873335,48.137870763987934
1658,0.06910491734743118,0.5013073086738586,0.0,6.320000171661377,125.60652923583984,-123.55875300873335,48.137870763987934
1659,0.06910491734743118,0.5013073086738586,0.0,6.320000171661377,125.60652923583984,-123.55875300873335,48.137870763987934
1660,0.06910491734743118,0.5013073086738586,0.0,6.320000171661377,125.60652923583984,-123.55875300873335,48.137870763987934
1661,0.9994878768920898,0.015385366976261139,0.0,5.900688171386719,64.38167572021484,-123.55835300873335,48.137870763987934
1662,0.9994878768920898,0.015385366976261139,0.0,5.900688171386719,64.38167572021484,-123.55835300873335,48.137870763987934
1663,0.9994878768920898,0.015385366976261139,0.0,5.900688171386719,64.38167572021484,-123.55835300873335,48.137870763987934
1664,0.9994878768920898,0.015385366976261139,0.0,5.900688171386719,64.38167572021484,-123.55835300873335,48.137870763987934
1665,0.9994878768920898,0.015385366976261139,0.0,5.900688171386719,64.38167572021484,-123.55835300873335,48.137870763987934
1666,0.9994878768920898,0.015385366976261139,0.0,5.900688171386719,64.38167572021484,-123.55835300873335,48.137870763987934
1667,0.9994878768920898,0.015385366976261139,0.0,5.900688171386719,64.38167572021484,-123.55835300873335,48.137870763987934
1668,0.9994878768920898,0.015385366976261139,0.0,5.900688171386719,64.38167572021484,-123.55835300873335,48.137870763987934
1669,0.9994878768920898,0.015385366976261139,0.0,5.900688171386719,64.38167572021484,-123.55835300873335,48.137870763987934
1670,0.0,0.0,0.0,0.0,1018.6721801757812,-123.56275300873334,48.137470763987935
1671,0.0,0.0,0.0,0.0,766.005859375,-123.56235300873334,48.137470763987935
1672,0.0,0.0,0.0,0.0,511.0088195800781,-123.56195300873334,48.137470763987935
1673,0.0,0.0,0.0,0.0,256.017578125,-123.56155300873334,48.137470763987935
1674,0.00011659225128823891,0.03002278134226799,0.0,5.809999942779541,2.0,-123.56115300873334,48.137470763987935
1675,0.00011659225128823891,0.03002278134226799,0.0,5.809999942779541,2.0,-123.56115300873334,48.137470763987935
1676,0.00011659225128823891,0.03002278134226799,0.0,5.809999942779541,2.0,-123.56115300873334,48.137470763987935
1677,0.00011659225128823891,0.03002278134226799,0.0,5.809999942779541,2.0,-123.56115300873334,48.137470763987935
1678,0.00011659225128823891,0.03002278134226799,0.0,5.809999942779541,2.0,-123.56115300873334,48.137470763987935
1679,0.00011659225128823891,0.03002278134226799,0.0,5.809999942779541,2.0,-123.56115300873334,48.137470763987935
1680,0.00011659225128823891,0.03002278134226799,0.0,5.809999942779541,2.0,-123.56115300873334,48.137470763987935
1681,0.00011659225128823891,0.03002278134226799,0.0,5.809999942779541,2.0,-123.56115300873334,48.137470763987935
1682,0.00011659225128823891,0.03002278134226799,0.0,5.809999942779541,2.0,-123.56115300873334,48.137470763987935
1683,0.00011659225128823891,0.03002278134226799,0.0,5.809999942779541,2.0,-123.56115300873334,48.137470763987935
1684,7.584138074889779e-06,0.9469398856163025,0.0,6.420000076293945,60.63827133178711,-123.56075300873334,48.137470763987935
1685,7.584138074889779e-06,0.9469398856163025,0.0,6.420000076293945,60.63827133178711,-123.56075300873334,48.137470763987935
1686,7.584138074889779e-06,0.9469398856163025,0.0,6.420000076293945,60.63827133178711,-123.56075300873334,48.137470763987935
1687,7.584138074889779e-06,0.9469398856163025,0.0,6.420000076293945,60.63827133178711,-123.56075300873334,48.137470763987935
1688,7.584138074889779e-06,0.9469398856163025,0.0,6.420000076293945,60.63827133178711,-123.56075300873334,48.137470763987935
1689,7.584138074889779e-06,0.9469398856163025,0.0,6.420000076293945,60.63827133178711,-123.56075300873334,48.137470763987935
1690,7.584138074889779e-06,0.9469398856163025,0.0,6.420000076293945,60.63827133178711,-123.56075300873334,48.137470763987935
1691,7.584138074889779e-06,0.9469398856163025,0.0,6.420000076293945,60.63827133178711,-123.56075300873334,48.137470763987935
1692,7.584138074889779e-06,0.9469398856163025,0.0,6.420000076293945,60.63827133178711,-123.56075300873334,48.137470763987935
1693,7.584138074889779e-06,0.9469398856163025,0.0,6.420000076293945,60.63827133178711,-123.56075300873334,48.137470763987935
1694,0.5530744791030884,0.00035548050072975457,0.0,6.4706830978393555,13.03840446472168,-123.56035300873334,48.137470763987935
1695,0.5530744791030884,0.00035548050072975457,0.0,6.4706830978393555,13.03840446472168,-123.56035300873334,48.137470763987935
1696,0.5530744791030884,0.00035548050072975457,0.0,6.4706830978393555,13.03840446472168,-123.56035300873334,48.137470763987935
1697,0.5530744791030884,0.00035548050072975457,0.0,6.4706830978393555,13.03840446472168,-123.56035300873334,48.137470763987935
1698,0.5530744791030884,0.00035548050072975457,0.0,6.4706830978393555,13.03840446472168,-123.56035300873334,48.137470763987935
1699,0.5530744791030884,0.00035548050072975457,0.0,6.4706830978393555,13.03840446472168,-123.56035300873334,48.137470763987935
1700,0.5530744791030884,0.00035548050072975457,0.0,6.4706830978393555,13.03840446472168,-123.56035300873334,48.137470763987935
1701,0.5530744791030884,0.00035548050072975457,0.0,6.4706830978393555,13.03840446472168,-123.56035300873334,48.137470763987935
1702,0.5530744791030884,0.00035548050072975457,0.0,6.4706830978393555,13.03840446472168,-123.56035300873334,48.137470763987935
1703,0.5530744791030884,0.00035548050072975457,0.0,6.4706830978393555,13.03840446472168,-123.56035300873334,48.137470763987935
1704,0.9999804496765137,0.05450868234038353,0.0,6.610000133514404,214.55535888671875,-123.55995300873334,48.137470763987935
1705,0.9999804496765137,0.05450868234038353,0.0,6.610000133514404,214.55535888671875,-123.55995300873334,48.137470763987935
1706,0.9999804496765137,0.05450868234038353,0.0,6.610000133514404,214.55535888671875,-123.55995300873334,48.137470763987935
1707,0.9999804496765137,0.05450868234038353,0.0,6.610000133514404,214.55535888671875,-123.55995300873334,48.137470763987935
1708,0.9999804496765137,0.05450868234038353,0.0,6.610000133514404,214.55535888671875,-123.55995300873334,48.137470763987935
1709,0.9999804496765137,0.05450868234038353,0.0,6.610000133514404,214.55535888671875,-123.55995300873334,48.137470763987935
1710,0.9999804496765137,0.05450868234038353,0.0,6.610000133514404,214.55535888671875,-123.55995300873334,48.137470763987935
1711,0.9999804496765137,0.05450868234038353,0.0,6.610000133514404,214.55535888671875,-123.55995300873334,48.137470763987935
1712,0.9999804496765137,0.05450868234038353,0.0,6.610000133514404,214.55535888671875,-123.55995300873334,48.137470763987935
1713,0.9999804496765137,0.05450868234038353,0.0,6.610000133514404,214.55535888671875,-123.55995300873334,48.137470763987935
1714,0.999994158744812,0.00020271791436243802,0.0,7.110000133514404,448.4751892089844,-123.55955300873335,48.137470763987935
1715,0.999994158744812,0.00020271791436243802,0.0,7.110000133514404,448.4751892089844,-123.55955300873335,48.137470763987935
1716,0.999994158744812,0.00020271791436243802,0.0,7.110000133514404,448.4751892089844,-123.55955300873335,48.137470763987935
1717,0.999994158744812,0.00020271791436243802,0.0,7.110000133514404,448.4751892089844,-123.55955300873335,48.137470763987935
1718,0.999994158744812,0.00020271791436243802,0.0,7.110000133514404,448.4751892089844,-123.55955300873335,48.137470763987935
1719,0.999994158744812,0.00020271791436243802,0.0,7.110000133514404,448.4751892089844,-123.55955300873335,48.137470763987935
1720,0.999994158744812,0.00020271791436243802,0.0,7.110000133514404,448.4751892089844,-123.55955300873335,48.137470763987935
1721,0.999994158744812,0.00020271791436243802,0.0,7.110000133514404,448.4751892089844,-123.55955300873335,48.137470763987935
1722,0.999994158744812,0.00020271791436243802,0.0,7.110000133514404,448.4751892089844,-123.55955300873335,48.137470763987935
1723,0.999994158744812,0.00020271791436243802,0.0,7.110000133514404,448.4751892089844,-123.55955300873335,48.137470763987935
1724,0.9999958276748657,0.0001707693445496261,0.0,7.110000133514404,484.3655700683594,-123.55915300873335,48.137470763987935
1725,0.9999958276748657,0.0001707693445496261,0.0,7.110000133514404,484.3655700683594,-123.55915300873335,48.137470763987935
1726,0.9999958276748657,0.0001707693445496261,0.0,7.110000133514404,484.3655700683594,-123.55915300873335,48.137470763987935
1727,0.9999958276748657,0.0001707693445496261,0.0,7.110000133514404,484.3655700683594,-123.55915300873335,48.137470763987935
1728,0.9999958276748657,0.0001707693445496261,0.0,7.110000133514404,484.3655700683594,-123.55915300873335,48.137470763987935
1729,0.9999958276748657,0.0001707693445496261,0.0,7.110000133514404,484.3655700683594,-123.55915300873335,48.137470763987935
1730,0.9999958276748657,0.0001707693445496261,0.0,7.110000133514404,484.3655700683594,-123.55915300873335,48.137470763987935
1731,0.9999958276748657,0.0001707693445496261,0.0,7.110000133514404,484.3655700683594,-123.55915300873335,48.137470763987935
1732,0.9999958276748657,0.0001707693445496261,0.0,7.110000133514404,484.3655700683594,-123.55915300873335,48.137470763987935
1733,0.9999958276748657,0.0001707693445496261,0.0,7.110000133514404,484.3655700683594,-123.55915300873335,48.137470763987935
1734,0.005902761593461037,0.3253873586654663,0.0,6.570000171661377,294.74224853515625,-123.55875300873335,48.137470763987935
1735,0.005902761593461037,0.3253873586654663,0.0,6.570000171661377,294.74224853515625,-123.55875300873335,48.137470763987935
1736,0.005902761593461037,0.3253873586654663,0.0,6.570000171661377,294.74224853515625,-123.55875300873335,48.137470763987935
1737,0.005902761593461037,0.3253873586654663,0.0,6.570000171661377,294.74224853515625,-123.55875300873335,48.137470763987935
1738,0.005902761593461037,0.3253873586654663,0.0,6.570000171661377,294.74224853515625,-123.55875300873335,48.137470763987935
1739,0.005902761593461037,0.3253873586654663,0.0,6.570000171661377,294.74224853515625,-123.55875300873335,48.137470763987935
1740,0.005902761593461037,0.3253873586654663,0.0,6.570000171661377,294.74224853515625,-123.55875300873335,48.137470763987935
1741,0.005902761593461037,0.3253873586654663,0.0,6.570000171661377,294.74224853515625,-123.55875300873335,48.137470763987935
1742,0.005902761593461037,0.3253873586654663,0.0,6.570000171661377,294.74224853515625,-123.55875300873335,48.137470763987935
1743,0.005902761593461037,0.3253873586654663,0.0,6.570000171661377,294.74224853515625,-123.55875300873335,48.137470763987935
1744,2.4796406705718255e-06,0.8853043913841248,0.0,6.528316974639893,99.72462463378906,-123.55835300873335,48.137470763987935
1745,2.4796406705718255e-06,0.8853043913841248,0.0,6.528316974639893,99.72462463378906,-123.55835300873335,48.137470763987935
1746,2.4796406705718255e-06,0.8853043913841248,0.0,6.528316974639893,99.72462463378906,-123.55835300873335,48.137470763987935
1747,2.4796406705718255e-06,0.8853043913841248,0.0,6.528316974639893,99.72462463378906,-123.55835300873335,48.137470763987935
1748,2.4796406705718255e-06,0.8853043913841248,0.0,6.528316974639893,99.72462463378906,-123.55835300873335,48.137470763987935
1749,2.4796406705718255e-06,0.8853043913841248,0.0,6.528316974639893,99.72462463378906,-123.55835300873335,48.137470763987935
1750,2.4796406705718255e-06,0.8853043913841248,0.0,6.528316974639893,99.72462463378906,-123.55835300873335,48.137470763987935
1751,2.4796406705718255e-06,0.8853043913841248,0.0,6.528316974639893,99.72462463378906,-123.55835300873335,48.137470763987935
1752,2.4796406705718255e-06,0.8853043913841248,0.0,6.528316974639893,99.72462463378906,-123.55835300873335,48.137470763987935
1753,2.4796406705718255e-06,0.8853043913841248,0.0,6.528316974639893,99.72462463378906,-123.55835300873335,48.137470763987935
1754,0.0,0.0,0.0,0.0,100.12492370605469,-123.55795300873335,48.137470763987935
1755,0.0,0.0,0.0,0.0,100.12492370605469,-123.55795300873335,48.137470763987935
1756,0.0,0.0,0.0,0.0,804.9329223632812,-123.56235300873334,48.137070763987936
1757,0.0,0.0,0.0,0.0,563.8474731445312,-123.56195300873334,48.137070763987936
1758,0.0,0.0,0.0,0.0,340.47174072265625,-123.56155300873334,48.137070763987936
1759,0.0,0.0,0.0,0.0,169.5936279296875,-123.56115300873334,48.137070763987936
1760,0.0,0.0,0.0,0.0,169.5936279296875,-123.56115300873334,48.137070763987936
1761,0.0,0.0,0.0,0.0,169.5936279296875,-123.56115300873334,48.137070763987936
1762,0.0,0.0,0.0,0.0,169.5936279296875,-123.56115300873334,48.137070763987936
1763,0.0,0.0,0.0,0.0,169.5936279296875,-123.56115300873334,48.137070763987936
1764,0.0,0.0,0.0,0.0,169.5936279296875,-123.56115300873334,48.137070763987936
1765,6.891921202623053e-07,0.999309778213501,0.0,6.2931623458862305,56.0,-123.56075300873334,48.137070763987936
1766,6.891921202623053e-07,0.999309778213501,0.0,6.2931623458862305,56.0,-123.56075300873334,48.137070763987936
1767,6.891921202623053e-07,0.999309778213501,0.0,6.2931623458862305,56.0,-123.56075300873334,48.137070763987936
1768,6.891921202623053e-07,0.999309778213501,0.0,6.2931623458862305,56.0,-123.56075300873334,48.137070763987936
1769,6.891921202623053e-07,0.999309778213501,0.0,6.2931623458862305,56.0,-123.56075300873334,48.137070763987936
1770,6.891921202623053e-07,0.999309778213501,0.0,6.2931623458862305,56.0,-123.56075300873334,48.137070763987936
1771,6.891921202623053e-07,0.999309778213501,0.0,6.2931623458862305,56.0,-123.56075300873334,48.137070763987936
1772,6.891921202623053e-07,0.999309778213501,0.0,6.2931623458862305,56.0,-123.56075300873334,48.137070763987936
1773,6.891921202623053e-07,0.999309778213501,0.0,6.2931623458862305,56.0,-123.56075300873334,48.137070763987936
1774,6.891921202623053e-07,0.999309778213501,0.0,6.2931623458862305,56.0,-123.56075300873334,48.137070763987936
1775,0.9984868764877319,8.282057387987152e-05,0.0,7.550000190734863,197.73214721679688,-123.56035300873334,48.137070763987936
1776,0.9984868764877319,8.282057387987152e-05,0.0,7.550000190734863,197.73214721679688,-123.56035300873334,48.137070763987936
1777,0.9984868764877319,8.282057387987152e-05,0.0,7.550000190734863,197.73214721679688,-123.56035300873334,48.137070763987936
1778,0.9984868764877319,8.282057387987152e-05,0.0,7.550000190734863,197.73214721679688,-123.56035300873334,48.137070763987936
1779,0.9984868764877319,8.282057387987152e-05,0.0,7.550000190734863,197.73214721679688,-123.56035300873334,48.137070763987936
1780,0.9984868764877319,8.282057387987152e-05,0.0,7.550000190734863,197.73214721679688,-123.56035300873334,48.137070763987936
1781,0.9984868764877319,8.282057387987152e-05,0.0,7.550000190734863,197.73214721679688,-123.56035300873334,48.137070763987936
1782,0.9984868764877319,8.282057387987152e-05,0.0,7.550000190734863,197.73214721679688,-123.56035300873334,48.137070763987936
1783,0.9984868764877319,8.282057387987152e-05,0.0,7.550000190734863,197.73214721679688,-123.56035300873334,48.137070763987936
1784,0.9984868764877319,8.282057387987152e-05,0.0,7.550000190734863,197.73214721679688,-123.56035300873334,48.137070763987936
1785,0.9999912977218628,0.00011564686428755522,0.0,7.679999828338623,342.53173828125,-123.55995300873334,48.137070763987936
1786,0.9999912977218628,0.00011564686428755522,0.0,7.679999828338623,342.53173828125,-123.55995300873334,48.137070763987936
1787,0.9999912977218628,0.00011564686428755522,0.0,7.679999828338623,342.53173828125,-123.55995300873334,48.137070763987936
1788,0.9999912977218628,0.00011564686428755522,0.0,7.679999828338623,342.53173828125,-123.55995300873334,48.137070763987936
1789,0.9999912977218628,0.00011564686428755522,0.0,7.679999828338623,342.53173828125,-123.55995300873334,48.137070763987936
1790,0.9999912977218628,0.00011564686428755522,0.0,7.679999828338623,342.53173828125,-123.55995300873334,48.137070763987936
1791,0.9999912977218628,0.00011564686428755522,0.0,7.679999828338623,342.53173828125,-123.55995300873334,48.137070763987936
1792,0.9999912977218628,0.00011564686428755522,0.0,7.679999828338623,342.53173828125,-123.55995300873334,48.137070763987936
1793,0.9999912977218628,0.00011564686428755522,0.0,7.679999828338623,342.53173828125,-123.55995300873334,48.137070763987936
1794,0.9999912977218628,0.00011564686428755522,0.0,7.679999828338623,342.53173828125,-123.55995300873334,48.137070763987936
1795,0.999997615814209,0.0001604657736606896,0.0,6.142038345336914,555.8713989257812,-123.55955300873335,48.137070763987936
1796,0.999997615814209,0.0001604657736606896,0.0,6.142038345336914,555.8713989257812,-123.55955300873335,48.137070763987936
1797,0.999997615814209,0.0001604657736606896,0.0,6.142038345336914,555.8713989257812,-123.55955300873335,48.137070763987936
1798,0.999997615814209,0.0001604657736606896,0.0,6.142038345336914,555.8713989257812,-123.55955300873335,48.137070763987936
1799,0.999997615814209,0.0001604657736606896,0.0,6.142038345336914,555.8713989257812,-123.55955300873335,48.137070763987936
1800,0.999997615814209,0.0001604657736606896,0.0,6.142038345336914,555.8713989257812,-123.55955300873335,48.137070763987936
1801,0.999997615814209,0.0001604657736606896,0.0,6.142038345336914,555.8713989257812,-123.55955300873335,48.137070763987936
1802,0.999997615814209,0.0001604657736606896,0.0,6.142038345336914,555.8713989257812,-123.55955300873335,48.137070763987936
1803,0.999997615814209,0.0001604657736606896,0.0,6.142038345336914,555.8713989257812,-123.55955300873335,48.137070763987936
1804,0.999997615814209,0.0001604657736606896,0.0,6.142038345336914,555.8713989257812,-123.55955300873335,48.137070763987936
1805,0.9999969005584717,0.0002907576272264123,0.0,7.28000020980835,654.0130004882812,-123.55915300873335,48.137070763987936
1806,0.9999969005584717,0.0002907576272264123,0.0,7.28000020980835,654.0130004882812,-123.55915300873335,48.137070763987936
1807,0.9999969005584717,0.0002907576272264123,0.0,7.28000020980835,654.0130004882812,-123.55915300873335,48.137070763987936
1808,0.9999969005584717,0.0002907576272264123,0.0,7.28000020980835,654.0130004882812,-123.55915300873335,48.137070763987936
1809,0.9999969005584717,0.0002907576272264123,0.0,7.28000020980835,654.0130004882812,-123.55915300873335,48.137070763987936
1810,0.9999969005584717,0.0002907576272264123,0.0,7.28000020980835,654.0130004882812,-123.55915300873335,48.137070763987936
1811,0.9999969005584717,0.0002907576272264123,0.0,7.28000020980835,654.0130004882812,-123.55915300873335,48.137070763987936
1812,0.9999969005584717,0.0002907576272264123,0.0,7.28000020980835,654.0130004882812,-123.55915300873335,48.137070763987936
1813,0.9999969005584717,0.0002907576272264123,0.0,7.28000020980835,654.0130004882812,-123.55915300873335,48.137070763987936
1814,0.9999969005584717,0.0002907576272264123,0.0,7.28000020980835,654.0130004882812,-123.55915300873335,48.137070763987936
1815,0.9999947547912598,0.0001333060790784657,0.0,7.539999961853027,459.8271484375,-123.55875300873335,48.137070763987936
1816,0.9999947547912598,0.0001333060790784657,0.0,7.539999961853027,459.8271484375,-123.55875300873335,48.137070763987936
1817,0.9999947547912598,0.0001333060790784657,0.0,7.539999961853027,459.8271484375,-123.55875300873335,48.137070763987936
1818,0.9999947547912598,0.0001333060790784657,0.0,7.539999961853027,459.8271484375,-123.55875300873335,48.137070763987936
1819,0.9999947547912598,0.0001333060790784657,0.0,7.539999961853027,459.8271484375,-123.55875300873335,48.137070763987936
1820,0.9999947547912598,0.0001333060790784657,0.0,7.539999961853027,459.8271484375,-123.55875300873335,48.137070763987936
1821,0.9999947547912598,0.0001333060790784657,0.0,7.539999961853027,459.8271484375,-123.55875300873335,48.137070763987936
1822,0.9999947547912598,0.0001333060790784657,0.0,7.539999961853027,459.8271484375,-123.55875300873335,48.137070763987936
1823,0.9999947547912598,0.0001333060790784657,0.0,7.539999961853027,459.8271484375,-123.55875300873335,48.137070763987936
1824,0.9999947547912598,0.0001333060790784657,0.0,7.539999961853027,459.8271484375,-123.55875300873335,48.137070763987936
1825,0.001969066448509693,0.001420210232026875,0.0,7.789999961853027,215.9351806640625,-123.55835300873335,48.137070763987936
1826,0.001969066448509693,0.001420210232026875,0.0,7.789999961853027,215.9351806640625,-123.55835300873335,48.137070763987936
1827,0.001969066448509693,0.001420210232026875,0.0,7.789999961853027,215.9351806640625,-123.55835300873335,48.137070763987936
1828,0.001969066448509693,0.001420210232026875,0.0,7.789999961853027,215.9351806640625,-123.55835300873335,48.137070763987936
1829,0.001969066448509693,0.001420210232026875,0.0,7.789999961853027,215.9351806640625,-123.55835300873335,48.137070763987936
1830,0.001969066448509693,0.001420210232026875,0.0,7.789999961853027,215.9351806640625,-123.55835300873335,48.137070763987936
1831,0.001969066448509693,0.001420210232026875,0.0,7.789999961853027,215.9351806640625,-123.55835300873335,48.137070763987936
1832,0.001969066448509693,0.001420210232026875,0.0,7.789999961853027,215.9351806640625,-123.55835300873335,48.137070763987936
1833,0.001969066448509693,0.001420210232026875,0.0,7.789999961853027,215.9351806640625,-123.55835300873335,48.137070763987936
1834,0.001969066448509693,0.001420210232026875,0.0,7.789999961853027,215.9351806640625,-123.55835300873335,48.137070763987936
1835,1.1922533303732052e-05,0.8266714215278625,0.0,6.463826656341553,24.698177337646484,-123.55795300873335,48.137070763987936
1836,1.1922533303732052e-05,0.8266714215278625,0.0,6.463826656341553,24.698177337646484,-123.55795300873335,48.137070763987936
1837,1.1922533303732052e-05,0.8266714215278625,0.0,6.463826656341553,24.698177337646484,-123.55795300873335,48.137070763987936
1838,1.1922533303732052e-05,0.8266714215278625,0.0,6.463826656341553,24.698177337646484,-123.55795300873335,48.137070763987936
1839,1.1922533303732052e-05,0.8266714215278625,0.0,6.463826656341553,24.698177337646484,-123.55795300873335,48.137070763987936
1840,1.1922533303732052e-05,0.8266714215278625,0.0,6.463826656341553,24.698177337646484,-123.55795300873335,48.137070763987936
1841,1.1922533303732052e-05,0.8266714215278625,0.0,6.463826656341553,24.698177337646484,-123.55795300873335,48.137070763987936
1842,1.1922533303732052e-05,0.8266714215278625,0.0,6.463826656341553,24.698177337646484,-123.55795300873335,48.137070763987936
1843,1.1922533303732052e-05,0.8266714215278625,0.0,6.463826656341553,24.698177337646484,-123.55795300873335,48.137070763987936
1844,1.1922533303732052e-05,0.8266714215278625,0.0,6.463826656341553,24.698177337646484,-123.55795300873335,48.137070763987936
1845,0.0,0.0,0.0,0.0,521.524658203125,-123.56195300873334,48.13667076398794
1846,0.0,0.0,0.0,0.0,423.4808044433594,-123.56155300873334,48.13667076398794
1847,0.9337464570999146,0.0166695024818182,0.0,7.320000171661377,298.2214050292969,-123.56115300873334,48.13667076398794
1848,0.9337464570999146,0.0166695024818182,0.0,7.320000171661377,298.2214050292969,-123.56115300873334,48.13667076398794
1849,0.9337464570999146,0.0166695024818182,0.0,7.320000171661377,298.2214050292969,-123.56115300873334,48.13667076398794
1850,0.9337464570999146,0.0166695024818182,0.0,7.320000171661377,298.2214050292969,-123.56115300873334,48.13667076398794
1851,0.9337464570999146,0.0166695024818182,0.0,7.320000171661377,298.2214050292969,-123.56115300873334,48.13667076398794
1852,0.9337464570999146,0.0166695024818182,0.0,7.320000171661377,298.2214050292969,-123.56115300873334,48.13667076398794
1853,0.9337464570999146,0.0166695024818182,0.0,7.320000171661377,298.2214050292969,-123.56115300873334,48.13667076398794
1854,3.7424524634843692e-06,0.9930862188339233,0.0,6.037999629974365,46.87216567993164,-123.56075300873334,48.13667076398794
1855,3.7424524634843692e-06,0.9930862188339233,0.0,6.037999629974365,46.87216567993164,-123.56075300873334,48.13667076398794
1856,3.7424524634843692e-06,0.9930862188339233,0.0,6.037999629974365,46.87216567993164,-123.56075300873334,48.13667076398794
1857,3.7424524634843692e-06,0.9930862188339233,0.0,6.037999629974365,46.87216567993164,-123.56075300873334,48.13667076398794
1858,3.7424524634843692e-06,0.9930862188339233,0.0,6.037999629974365,46.87216567993164,-123.56075300873334,48.13667076398794
1859,3.7424524634843692e-06,0.9930862188339233,0.0,6.037999629974365,46.87216567993164,-123.56075300873334,48.13667076398794
1860,3.7424524634843692e-06,0.9930862188339233,0.0,6.037999629974365,46.87216567993164,-123.56075300873334,48.13667076398794
1861,3.7424524634843692e-06,0.9930862188339233,0.0,6.037999629974365,46.87216567993164,-123.56075300873334,48.13667076398794
1862,3.7424524634843692e-06,0.9930862188339233,0.0,6.037999629974365,46.87216567993164,-123.56075300873334,48.13667076398794
1863,3.7424524634843692e-06,0.9930862188339233,0.0,6.037999629974365,46.87216567993164,-123.56075300873334,48.13667076398794
1864,0.999272882938385,0.00012050844816258177,0.0,7.96999979019165,205.62344360351562,-123.56035300873334,48.13667076398794
1865,0.999272882938385,0.00012050844816258177,0.0,7.96999979019165,205.62344360351562,-123.56035300873334,48.13667076398794
1866,0.999272882938385,0.00012050844816258177,0.0,7.96999979019165,205.62344360351562,-123.56035300873334,48.13667076398794
1867,0.999272882938385,0.00012050844816258177,0.0,7.96999979019165,205.62344360351562,-123.56035300873334,48.13667076398794
1868,0.999272882938385,0.00012050844816258177,0.0,7.96999979019165,205.62344360351562,-123.56035300873334,48.13667076398794
1869,0.999272882938385,0.00012050844816258177,0.0,7.96999979019165,205.62344360351562,-123.56035300873334,48.13667076398794
1870,0.999272882938385,0.00012050844816258177,0.0,7.96999979019165,205.62344360351562,-123.56035300873334,48.13667076398794
1871,0.999272882938385,0.00012050844816258177,0.0,7.96999979019165,205.62344360351562,-123.56035300873334,48.13667076398794
1872,0.999272882938385,0.00012050844816258177,0.0,7.96999979019165,205.62344360351562,-123.56035300873334,48.13667076398794
1873,0.999272882938385,0.00012050844816258177,0.0,7.96999979019165,205.62344360351562,-123.56035300873334,48.13667076398794
1874,0.9999607801437378,0.00017851182201411575,0.0,7.409999847412109,460.2781677246094,-123.55995300873334,48.13667076398794
1875,0.9999607801437378,0.00017851182201411575,0.0,7.409999847412109,460.2781677246094,-123.55995300873334,48.13667076398794
1876,0.9999607801437378,0.00017851182201411575,0.0,7.409999847412109,460.2781677246094,-123.55995300873334,48.13667076398794
1877,0.9999607801437378,0.00017851182201411575,0.0,7.409999847412109,460.2781677246094,-123.55995300873334,48.13667076398794
1878,0.9999607801437378,0.00017851182201411575,0.0,7.409999847412109,460.2781677246094,-123.55995300873334,48.13667076398794
1879,0.9999607801437378,0.00017851182201411575,0.0,7.409999847412109,460.2781677246094,-123.55995300873334,48.13667076398794
1880,0.9999607801437378,0.00017851182201411575,0.0,7.409999847412109,460.2781677246094,-123.55995300873334,48.13667076398794
1881,0.9999607801437378,0.00017851182201411575,0.0,7.409999847412109,460.2781677246094,-123.55995300873334,48.13667076398794
1882,0.9999607801437378,0.00017851182201411575,0.0,7.409999847412109,460.2781677246094,-123.55995300873334,48.13667076398794
1883,0.9999607801437378,0.00017851182201411575,0.0,7.409999847412109,460.2781677246094,-123.55995300873334,48.13667076398794
1884,0.9999624490737915,0.0003929738886654377,0.0,7.489999771118164,703.0064086914062,-123.55955300873335,48.13667076398794
1885,0.9999624490737915,0.0003929738886654377,0.0,7.489999771118164,703.0064086914062,-123.55955300873335,48.13667076398794
1886,0.9999624490737915,0.0003929738886654377,0.0,7.489999771118164,703.0064086914062,-123.55955300873335,48.13667076398794
1887,0.9999624490737915,0.0003929738886654377,0.0,7.489999771118164,703.0064086914062,-123.55955300873335,48.13667076398794
1888,0.9999624490737915,0.0003929738886654377,0.0,7.489999771118164,703.0064086914062,-123.55955300873335,48.13667076398794
1889,0.9999624490737915,0.0003929738886654377,0.0,7.489999771118164,703.0064086914062,-123.55955300873335,48.13667076398794
1890,0.9999624490737915,0.0003929738886654377,0.0,7.489999771118164,703.0064086914062,-123.55955300873335,48.13667076398794
1891,0.9999624490737915,0.0003929738886654377,0.0,7.489999771118164,703.0064086914062,-123.55955300873335,48.13667076398794
1892,0.9999624490737915,0.0003929738886654377,0.0,7.489999771118164,703.0064086914062,-123.55955300873335,48.13667076398794
